date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1969-05-29,2.721215962196899,5.195503844131799,1.7376297207084626,4.574533131880489,2.476787303850733,5.488465341569624
1969-06-30,2.8666760646901945,5.387264928209588,1.8170043644650313,4.764900344838579,2.7537270208270295,5.675211124634468
1969-07-31,2.86351805785225,5.45902777495529,1.7929913983407662,4.78726920451338,2.804725021391566,5.766271356900936
1969-08-29,2.925635183888434,5.452216907898731,1.7719646445354094,4.782482711783364,2.8082444627567256,5.784489520987196
1969-09-30,2.9731282966045685,5.458268915235454,1.7538565656355531,4.785848179329432,2.824182121001216,5.81766981505313
1969-10-31,2.9917792269383225,5.453297782532551,1.765060891980887,4.848741427365456,2.795379834459244,5.849813248357414
1969-11-28,2.946938121408852,5.473040089801051,1.7519958129012474,4.897227486844546,2.8115441721082983,5.885745561322135
1969-12-31,2.982573196823731,5.528724249184006,1.7568333305873092,4.960837956247929,2.814861663649444,6.0343549212892285
1970-01-30,3.005633118831329,5.538436919772975,1.765148044002008,4.912718218671207,2.822656648016561,6.065886979859339
1970-02-27,3.0486275338967403,5.583901635411306,1.760790754248198,4.895447961222631,2.8448395967610165,6.108321559818277
1970-03-31,3.0900183602415385,5.615553761895158,1.7730959315487107,4.894656327408896,2.8333428166989965,6.143486604947912
1970-04-30,3.1146480366014377,5.8210453396961155,1.7757339880654386,4.933072350144487,2.820182505932487,6.326364794722077
1970-05-29,3.1498268613075338,5.907629534689696,1.803506772485934,4.933558545181398,2.815458167088996,6.367963956554773
1970-06-30,3.148802735491995,5.9118106348946835,1.861743214364403,4.97729293131337,2.820707343596652,6.336928785678447
1970-07-31,3.1928579662209207,5.911325156599739,1.8503626999159082,4.924671781076824,2.8843480300744595,6.40090955164492
1970-08-31,3.194278192017492,5.92916425124913,1.8971328592726246,5.100644693070538,2.868104720793201,6.402028013485377
1970-09-30,3.244296434745904,6.271898300877053,1.9265701792127325,5.6228542377377035,2.8866810864019286,6.552971790190278
1970-10-30,3.2385961475949645,6.358629444021978,1.9323020780464784,5.853864970421742,2.8451617312644486,6.635286969542677
1970-11-30,3.2367164020809667,6.334992294535425,1.9491361312509043,5.841835962822489,2.832058748702696,6.746331074330832
1970-12-31,3.224272803522453,6.332303814549531,1.8671107369478495,5.8675476206260715,2.825622047151067,6.744788325486652
1971-01-29,3.218220610936063,6.494873661347706,1.9390812056772013,5.980669274517655,2.829937018206332,6.997403201070982
1971-02-26,3.219752270989652,6.392847667502304,1.9389007970882408,5.938781763868838,2.834059696041815,6.973825189317739
1971-03-31,3.2439949833820956,6.389776037692551,1.9356449558205997,5.955421100681202,2.819987028924382,6.9634917392096085
1971-04-30,3.2509895139254366,6.370075462858948,1.9291914776871248,5.929033367975912,2.829291032633614,6.9640850341579235
1971-05-28,3.240092392403872,6.2928872523761035,1.9266415422184346,5.846801484577826,2.81584858865539,6.86197935746894
1971-06-30,3.2519478130696116,6.304676665382187,1.925874613997719,5.865113270423397,2.8232160438070095,6.901682655895137
1971-07-30,3.2534558744910083,6.327756688716068,1.9031670826534384,5.8774229429405125,2.818995904254843,6.915729181783952
1971-08-31,3.320471741431823,6.331048577009838,1.9065751197318233,5.889864117712457,2.820628438541406,6.896881707318043
1971-09-30,3.329201979602993,6.322369145218896,1.899441242930983,5.843967944987636,2.825069839943488,6.8813912236695955
1971-10-29,3.344145259018684,6.138605810809336,1.900887844413328,5.69670046297682,2.773416129655381,6.738723337955536
1971-11-30,3.3340419922709197,5.94211587668061,1.9066739529643633,5.435192904610037,2.7827436845614053,6.800623679160708
1971-12-31,3.335337422224244,5.953120544982146,1.984425094538871,5.446601890729858,2.7929324182166324,6.80495051751931
1972-01-31,3.2693854596281673,5.896616566674459,1.9924530826816196,5.359061796383812,2.799560667515439,6.924883431489861
1972-02-29,3.3187275756874093,5.857013388513891,1.9832281357905057,5.345534926348506,2.78747242356025,6.876274399664397
1972-03-30,3.31081339117592,5.859125815701628,1.98675877599475,5.353785741808575,2.8102904113710396,6.8856289700106785
1972-04-28,3.2692994482862296,5.8600603551660955,1.9855972285622123,5.324351677266662,2.7304572256027346,6.887602067875475
1972-05-31,3.3627452355400482,5.86346547217258,1.988796168157162,5.380832160847161,2.7353531759984504,6.912506479027642
1972-06-30,3.3883790025588887,5.70371212261499,1.9881830692687865,5.38255281327528,2.7582319540420945,6.71689250226236
1972-07-31,3.3608209715415707,5.699494257411845,1.9972363548918637,5.39645017652527,2.7928724482617575,6.678842147192912
1972-08-31,3.430569786494793,5.709907310075519,2.013177552838726,5.4940398611066446,2.92504365466785,6.715991568946986
1972-09-29,3.4411528812565093,5.7118915276131546,1.992144576426739,5.4888979556480955,2.9383057925344334,6.678732414884784
1972-10-31,3.400156911983168,5.757845634244859,1.994240370004825,5.471279163941496,2.908951981546724,6.698537555827578
1972-11-30,3.5543588406603903,5.766859510918758,2.0039658233561615,5.597608981958792,2.9711921048911423,6.696401320512044
1972-12-29,3.6329413147354286,5.632186653932501,1.954279524061953,5.657363556964475,3.0112429501413494,6.622415147124106
1973-01-31,3.548895257765258,5.702326713336172,1.9891354305079527,5.642467481350914,2.8958201542783675,6.3687311269196
1973-02-28,3.549087050582397,5.640611038862885,1.9917221348625167,5.57467402826328,2.89766754651433,6.344043298777868
1973-03-30,3.543431506907121,5.641297514099415,1.9768702336016295,5.576265366821867,2.898078692967852,6.344077037402674
1973-04-30,3.5576826586197923,5.505929405627905,1.9760333908153105,5.452673555175843,2.8982930158904043,6.194263153747437
1973-05-31,3.604775205196119,5.402547872546019,1.9923495844692882,5.564616308420501,2.928160950337666,5.861224771193837
1973-06-29,3.6092876655127957,5.400501502566286,2.0073482017260487,5.593546351234838,2.9015132380358106,5.859309799126742
1973-07-31,3.516008625842552,5.841864375810232,1.9896046512787628,6.099051281076426,2.958420423824167,5.913904909376459
1973-08-31,3.5332587481086013,5.8273223236650455,2.0008934523053985,6.104634909231863,2.9701075050111156,5.887487142186981
1973-09-28,3.623555072599582,5.851883855450938,2.0242943909313733,6.2015477569695765,3.1495135837441524,5.847738295635769
1973-10-31,3.5985501291106083,5.844228649358577,2.022538740912607,6.231510525908718,3.14429624996029,5.846608318904953
1973-11-30,3.5959251426371477,5.921141288477781,2.0458959907820202,6.428636284212496,3.1484921534707855,5.903134685836272
1973-12-31,3.792457065004116,5.885863639968538,2.053464366806458,6.487684327167337,3.214950697022038,5.902257225415281
1974-01-31,3.86677147711225,6.116314190510761,2.0925634352229388,6.848781731582162,3.3011417585014415,6.373962336973545
1974-02-28,3.9117261856189884,6.108043559431325,2.088342080255454,6.830800281009235,3.3099832644276788,6.339261019759495
1974-03-29,3.912844338222481,6.131924742538703,2.091175901255009,6.811444057420908,3.3457390879440054,6.388796673501252
1974-04-30,3.9040584838540133,6.130413009880436,2.0903240090504425,6.8312080933837,3.345469670172213,6.384030614899593
1974-05-31,4.012515652930673,6.19760408769107,2.060064983111984,6.824591566206946,3.560197932621508,6.373055918449362
1974-06-28,3.919379548600638,6.087505925212898,2.0174187873657754,6.682121621655439,3.386264233506988,6.290024444489316
1974-07-31,4.079073538679497,6.2063776097273164,2.02514268929476,6.687870872828211,3.3673653464576185,6.275020843541988
1974-08-30,4.041837207976659,6.183463517533494,2.0204163880717454,6.687835117783951,3.366350118435195,6.2819852532470195
1974-09-30,4.097774074128362,6.183607070123881,2.019176228838011,6.688413373806273,3.451202962881035,6.298042317368457
1974-10-31,4.555870448822226,6.204313037537966,2.0336926245897398,6.6395834157101135,3.4536280531279444,6.494372641561374
1974-11-29,4.545854394765634,6.2029426057804615,2.007171124076737,6.616241996047486,3.4563921195321194,6.485523454903459
1974-12-31,4.473874725621214,6.2199703279737575,1.9887193395271248,6.573519996063691,3.43158197826351,6.49886879033172
1975-01-31,4.787691484121326,6.896159737301818,2.052323426404667,6.996113999027117,3.468445954847699,6.705802429214025
1975-02-28,4.923933069891754,6.886418410468045,2.0460359922431524,7.004296024365394,3.4753106866047343,6.699612768012361
1975-03-31,4.932436589010275,6.934374383011622,2.042931541507723,7.005180635008838,3.508013409317798,6.754764841242847
1975-04-30,4.921346266872415,6.806164205304232,2.0545238285301384,6.967980092941082,3.502505520058206,6.657263144882188
1975-05-30,4.907762403399977,6.770797834371183,2.0503405174210254,6.99234820155517,3.5041724626150605,6.657821343070645
1975-06-30,4.927021017857589,6.6936823735238615,2.0134007131638243,6.96152587636057,3.5438087134376066,6.65892858797781
1975-07-31,4.9096627934875,6.694926234008751,2.042989806512539,6.9689903543781035,3.5092250637204025,6.759609854405502
1975-08-29,4.925242196194193,6.669468648582861,2.0326371180560794,6.8363184961272,3.536223300198667,6.769300815233209
1975-09-30,4.891070967474978,6.304729573467689,2.0082906995725027,6.420407102289877,3.5527725662523375,6.549071934167406
1975-10-31,4.914951470945086,6.233682997844854,2.005644267023253,6.216005460198957,3.5684658194893437,6.543504934212341
1975-11-28,4.915084661637374,6.1713526279540485,1.9901395097840047,6.185350866992541,3.571713864908835,6.407970855846802
1975-12-31,4.920032263502116,6.187896019567806,2.0031197941736396,6.163893911375271,3.574025076320099,6.3868823544004965
1976-01-30,5.158451486614049,6.035838421100018,1.912471640070183,6.039832175633002,3.69443824058503,5.992796399855928
1976-02-27,5.3515569380663734,6.218630309257712,1.9539919070422274,6.07254622633169,3.752504909795421,6.370598288103027
1976-03-31,5.327656129765459,6.2223884348375185,1.954582334928083,6.013224401722996,3.7393459576522368,6.351158893826969
1976-04-30,5.3229223684022635,6.222060465210912,1.9503153497324015,6.012540012755313,3.7345801951356563,6.34844298410278
1976-05-28,5.313326498065227,6.223611620957925,1.9561623108110513,6.0149285266103565,3.7572021701336906,6.348420391715398
1976-06-30,5.302206192161238,6.209946834699773,1.9550789909081892,6.003727768337542,3.752193393514975,6.345221711156049
1976-07-30,5.306881672698591,6.199634804574338,1.9495271612541318,5.985416296627475,3.7522041918806903,6.34350859130659
1976-08-31,5.276490777044145,6.238337188722583,1.9498650161192064,5.9604738451369155,3.751504956416735,6.3457530174174295
1976-09-30,5.255218251439287,6.238687405270751,1.9516216502424497,5.960313159439628,3.7406577099690477,6.3495337814859365
1976-10-29,5.250464432101041,6.203611949311297,1.9480189253802038,5.937078405182901,3.683224101114957,6.342810194496288
1976-11-30,5.247962322744759,6.227320064631057,2.0047060692303207,5.929197732299363,3.660407424183667,6.3033902907434465
1976-12-31,5.26833293365992,6.239216331025484,1.9268910488546367,5.9148474505285416,3.6569540002360323,6.314095713028684
1977-01-31,5.351181361851454,6.103672070128505,1.9911321504334916,5.983208013243382,3.6545355280780156,6.136029932560393
1977-02-28,5.29741145308608,6.104604768423975,2.002382092996793,5.986475675097769,3.6479854532034897,6.153048148322592
1977-03-31,5.295145696872256,6.105252283965575,2.003426663512801,5.982430494985489,3.607021035010784,6.166406275692184
1977-04-29,5.292124870114893,6.1072182590539015,2.008111292994896,6.019847723254725,3.6110482784698306,6.169152550415816
1977-05-31,5.197234638839578,6.083031461567327,2.0152864106303476,5.974533406161325,3.567478937467196,6.1404534570215015
1977-06-30,5.149781706434069,6.109239160939788,2.020997660561978,5.96231845601428,3.5490151144070143,6.135038090872434
1977-07-29,5.13220631956831,6.043039959218342,2.010336627781322,5.939849192961247,3.4817549131319394,6.15745585383714
1977-08-31,5.144104264153972,6.02643195778603,1.9956556527425615,5.868592359713704,3.4016114334942817,6.115815785776341
1977-09-30,5.113663229039913,5.996975318339759,1.9826043838440204,5.86667530888118,3.4198087479098067,6.102532175274176
1977-10-31,5.106267368478544,5.925850051910751,1.9835881039570218,5.8705135218772435,3.4189305769820724,6.067512564393242
1977-11-30,5.031767251876288,5.943910171202566,2.0152870871072115,5.756173994453079,3.393303000651788,6.055463098396791
1977-12-30,4.933229649972086,5.8873473972399575,1.9778396299367074,5.689739142723656,3.342353387616365,6.004359288095989
1978-01-31,4.9364904629981,5.800720754383883,1.903997474293746,5.625803297389664,3.324215718084246,6.066006479937763
1978-02-28,4.929398959583435,5.770695867588432,1.9058818726985336,5.637905967546331,3.3149774691718816,6.069211119990076
1978-03-31,4.939144350626691,5.7809683884160945,1.9055020777005345,5.6220486767188245,3.324936543468003,6.068342295852735
1978-04-28,5.0017737442939145,5.679357793506693,1.8997590467345213,5.57130330504042,3.324530444139899,6.057401236476095
1978-05-31,4.939833248932196,5.622140804814306,1.7638932850623852,5.436224227969747,3.2894423501146037,5.986111223054494
1978-06-30,4.923496805061774,5.601153528100461,1.7199330642081094,5.40337241621888,3.269327147361321,5.98000749662186
1978-07-31,4.928519650143869,5.286822903696959,1.7161802219872726,4.833697709925776,3.223518398815847,5.971683855587461
1978-08-31,4.929093054062531,5.307937937795733,1.7284210398747462,4.881860416054573,3.2235756646333464,6.033520615064176
1978-09-29,4.8542548327851085,5.292736531265755,1.721728350820646,4.798443494102409,3.023107453280407,6.018798720384839
1978-10-31,4.966048635354048,5.858157077762762,1.7394529754848578,5.132413184998481,3.1111605998821354,6.218048066426286
1978-11-30,4.95452635679878,5.706096050199813,1.689559121839595,4.954312750812784,3.091758681011075,6.111431722863343
1978-12-29,4.8775767300938195,5.680344664874609,1.689235117088186,4.8702541521791165,3.0600813664194724,5.912816417063684
1979-01-31,4.8606843988096236,5.548587781481563,1.673439291254825,4.372912717667776,3.090374349681771,5.591867421122529
1979-02-28,4.836264479514848,5.533570851106423,1.6742805020419942,4.392562226002476,3.064587227904053,5.591913409292511
1979-03-30,4.830872456698835,5.581073410189342,1.6752511500607987,4.382543333094312,3.0190302557050495,5.574745504418135
1979-04-30,4.829515195508827,5.562558653530299,1.6627857275989677,4.34739147287613,3.0294600736386905,5.575923503306782
1979-05-31,4.704397381141455,5.413682052654668,1.6488655402686696,4.348052443151287,2.721369891474564,5.548613185170422
1979-06-29,4.704424740426343,5.3981255485348765,1.648993813624702,4.354700848128465,2.7206622572252215,5.542255598401677
1979-07-31,4.601816002644041,5.31941015131323,1.6836456484934588,4.330197974838396,2.71471377673189,5.543827309931228
1979-08-31,4.602166022426819,5.299748985892172,1.6948876862434563,4.320649634766223,2.7254865072461585,5.54649269773987
1979-09-28,4.517909176978325,5.302591240293957,1.690926128882824,4.393821583721972,2.631597530734541,5.549016861252103
1979-10-31,4.038357787474175,5.367940346763858,1.6198827633826085,4.459220922712428,2.705745110122449,5.098914521254685
1979-11-30,4.089187712284038,5.369712375557928,1.63030549496265,4.516318218883476,2.669239560741718,5.100338571175809
1979-12-31,4.088580236118608,5.288209793985748,1.6090208628565719,4.514232427908415,2.8011303545483797,4.898633285528182
1980-01-31,3.793480647634804,4.6665467497909585,1.572444885288129,3.9321766311128896,2.7740687989288846,4.730228374757277
1980-02-29,3.586346496507517,4.732627944168746,1.59394212651775,4.173278766530713,2.7543383018547662,4.729291982825575
1980-03-31,3.745365623338776,5.179395671266968,1.5984164114608845,4.522815940305272,2.8033781488727594,4.862940372203015
1980-04-30,3.7424261556205405,5.164528443958304,1.559479796168356,4.523320606626304,2.801123678744929,4.837670027030685
1980-05-30,3.7087254625397135,5.172716469356024,1.6176573858655114,4.475379113231179,2.801489607359274,4.850332224952243
1980-06-30,3.7230999637518694,5.174856227662474,1.6080859294874317,4.413069258808014,2.7491031136632276,4.850714567285603
1980-07-31,3.724943823728898,5.175264567576758,1.6719052345866934,4.48446611775424,2.730026734023831,4.730103882826545
1980-08-29,3.7117936031875525,5.143982610845108,1.6549464180670854,4.481533608521314,2.6954142226327558,4.743130429162741
1980-09-30,3.7547788650572147,5.105430113168916,1.6520743180820168,4.530104968427964,2.664128493811993,4.751642101941128
1980-10-31,3.705574807181586,5.001841285350246,1.6836258860206064,4.579512743467617,2.764315264234254,4.650377949374272
1980-11-28,3.9533700734285713,5.011707950137756,1.7442943278061567,5.069862937190174,2.92682814613506,4.6583140112430605
1980-12-31,3.9469423872766587,5.126940255514886,1.817751837986052,5.1540801340709566,2.9444185407101005,4.668105131156694
1981-01-30,3.764407907078654,5.175140365850315,1.8895289050628963,5.374378525701704,2.910778996088942,4.646066562029568
1981-02-27,3.4823054944451326,4.994734173340359,1.9013444562155133,5.361900865075673,2.841552735099579,4.19466676523187
1981-03-31,3.5656507431416267,4.976463092757347,1.9006621859204542,5.458213650759542,3.141882014105147,4.191709384977159
1981-04-30,3.568986057799915,4.97470371263607,1.9614422992261955,5.458686913328847,3.189899542695563,4.244985255151853
1981-05-29,3.568885898485472,4.96783187101474,1.9778003831340194,5.457887231746774,3.1597829482663973,4.216897732088163
1981-06-30,3.5779843786011964,4.958082883022621,1.9738431193555575,5.571531323928572,3.1896128617261414,4.1452171124497
1981-07-31,3.6384811248168547,4.9245020116348694,1.991051952648057,5.613562849692214,3.2765496161632535,4.163816669764498
1981-08-31,3.6384098599778523,4.874751316318446,2.003378325610192,5.644797363287651,3.292081116838241,4.160228672839202
1981-09-30,3.6476054658584416,5.18614102972783,2.164604549761045,5.648636099484942,3.2857526398272516,4.223577988138506
1981-10-30,3.7024593756898856,5.200997977897721,2.175482722116595,5.7489665018572795,3.430286686261723,4.228897396078908
1981-11-30,3.647551715995992,5.2123575129640916,2.1035197371591288,5.751961822879682,3.4032900746165766,4.32064174972218
1981-12-31,3.608825171565773,5.23655382145014,2.1163701151816086,5.7571452343366225,3.4156168701989467,4.3112947388270815
1982-01-29,3.420837541545722,5.307489315018735,2.063852596851194,5.682648970626056,3.4158707361603122,4.059165751817998
1982-02-26,3.5685552592877765,5.362258303124402,2.05598015908951,5.700202188534621,3.4473094891570217,4.041958267598419
1982-03-31,3.5941379051840974,5.39773578192507,2.067442312482864,5.713726718594431,3.4688143881521487,4.03763842896806
1982-04-30,3.593361727461653,5.401321974993651,2.066251926091803,5.69597584060184,3.4651666541134243,4.038474644173867
1982-05-28,3.5932276071020164,5.442652296896379,2.0553063856962703,5.696588801374237,3.4692333364092547,4.036895773689586
1982-06-30,3.605598426332072,5.485075558527518,2.0593282525605128,5.747933316939117,3.4718416360311948,4.038539381704986
1982-07-30,3.6001535560504516,5.50308219514593,2.0534372245027006,5.782557559010313,3.45781133572695,4.011318712204393
1982-08-31,3.559316231625663,5.502954690205821,2.0983377086067465,5.786683336067084,3.493185661300284,4.2662280899030165
1982-09-30,3.559460106502041,5.506819965649432,2.099980375810742,5.8173441070800385,3.4730380430303067,4.262637141988134
1982-10-29,3.5741808240789292,5.523262288325721,2.0950345352511044,5.846732664960935,3.513535439739547,4.269582964693843
1982-11-30,3.5538097701113864,5.503340554380115,2.0553812581247577,5.8690474468086595,3.51481444534511,4.3273830292421565
1982-12-31,3.5571896307282604,5.506664727320711,2.054662002903023,5.88608130809336,3.5069830576910483,4.33084005267349
1983-01-31,3.5110308825269434,5.473159303575141,2.082544579728375,5.90165718342207,3.54350860916783,4.649865600935205
1983-02-28,3.514893572498141,5.530137466582026,2.0514553908419613,5.929901868805079,3.5494312400934613,4.612944754614445
1983-03-31,3.490044598046403,5.4950139318609095,2.066772655139676,5.930178267756683,3.5354947341986724,4.5942243946528265
1983-04-29,3.4560856518328706,5.501538223725432,2.0671984867295223,5.924566072464232,3.535890592810314,4.589972332693102
1983-05-31,3.4408473407384683,5.536880685560596,2.1292976641059798,5.917501677454377,3.537061030343877,4.666010270332631
1983-06-30,3.4807208336716955,5.531128638656929,2.131205448788159,5.908431460224813,3.557507953155289,4.6534048734988165
1983-07-29,3.514641003987476,5.6047511719946685,2.1552837632684776,5.939179843707141,3.5593995727985646,4.641891724651894
1983-08-31,3.5682029949125935,5.575154390019455,2.185797852794943,5.962213531097132,3.552339650622124,4.5970389013756785
1983-09-30,3.5745760495513927,5.588709786216551,2.2064227574576085,5.926595399690426,3.5697027462029274,4.632845917808554
1983-10-31,3.4556096566960917,5.224145934824742,2.181344619015914,5.735961075167113,3.532328834620351,4.412650979375477
1983-11-30,3.4588320280379885,5.212484744042971,2.191367886933165,5.678304386872494,3.6691915144043303,4.4182964496734565
1983-12-30,3.4265299962640143,5.225739710706973,2.1960358869971213,5.68606024701578,3.631695660444046,4.3996143487887185
1984-01-31,3.5065948882968603,5.189612762826987,2.2026159232781826,5.715661469952735,3.536242818490448,4.364512809833412
1984-02-29,3.544157478420598,5.190712570675661,2.2456762794731193,5.703364064147289,3.5552269086129655,4.374432505238732
1984-03-30,3.533777912387373,5.099495551674409,2.247960540452843,5.705733882062823,3.5507854011331346,4.376402698836483
1984-04-30,3.5378604361645865,5.072344369630774,2.259412751056462,5.715009658773617,3.6192159221426583,4.38132088315084
1984-05-31,3.5601265609995636,5.088006829146654,2.2566548146776886,5.719184112022683,3.690726297176928,4.381427452181779
1984-06-29,3.6002307669494784,5.052810082783898,2.27973509770514,5.711437547791337,3.713048102323571,4.407598874710192
1984-07-31,3.5838080661693996,5.069525642470422,2.259573820563528,5.745696343627093,3.8400764360507766,4.474570745743352
1984-08-31,3.583471413896434,5.102756246043698,2.265177409717437,5.835781695262204,3.862153150232817,4.586619761459312
1984-09-28,3.64199068228067,5.079671767061165,2.2651823306350516,5.796689443589008,3.888322102282657,4.592682112590295
1984-10-31,3.599862546695415,5.069209644048855,2.24936885258075,5.758745900973396,3.8799414636900673,4.655797445731748
1984-11-30,3.5905897766076267,5.090043185432051,2.2442408019322704,5.7342939179287615,3.88279606231131,4.686043998094735
1984-12-31,3.59694511565615,5.01506998921377,2.24520406087498,5.737102518410596,3.7705301144347896,4.652907240020163
1985-01-31,3.5726310431527564,4.9256400335989765,2.237503848867258,5.939283347196804,3.7766037504455228,4.494106218227138
1985-02-28,3.5328702560022376,4.8068630365006575,2.2264892013707414,5.71736674436167,3.7713490956115097,4.556139214020959
1985-03-29,3.3643246764936574,4.424245989220579,2.240464317533887,5.547762974066227,3.724500302280599,4.431641681584271
1985-04-30,3.3864428568712306,4.424292237874349,2.2364677579455474,5.577666915203596,3.736432530979504,4.444205357219465
1985-05-31,3.389775710196327,4.370589742615222,2.2068419689304455,5.623413464566232,3.7406521929898138,4.50671242585106
1985-06-28,3.3638923614897926,4.367786294834501,2.1983522985351818,5.655506127612011,3.7440561052903325,4.540697077122386
1985-07-31,3.3538533379187405,4.376451969326138,2.1727918475481425,5.668607593259367,3.782200965003769,4.5409805239884955
1985-08-30,3.3326862569616624,4.315313905107566,2.1278716072106705,5.672380371305117,3.7823539315158228,4.452112479372161
1985-09-30,3.286670108945032,4.3001797695788,2.119355836720365,5.628215972284755,3.8089598100917144,4.437103686876985
1985-10-31,3.2766691750072643,4.272562493267358,2.0671633527610123,5.592896718277498,3.765949836941223,4.426065343865301
1985-11-29,3.0493677350080355,4.188318302326749,1.9707791959606382,5.085730641082641,3.6511922419350684,4.438986073408368
1985-12-31,3.0790351418983843,4.13927263922136,1.9438066180327092,5.029748424512665,3.635197250814188,4.475112651818125
1986-01-31,2.928985520808451,4.073566500335416,1.938475677500234,4.828313196283886,3.5690155358017703,4.496357560240566
1986-02-28,2.9305298971636997,4.086635603043613,1.9315944520703403,4.8163742506794955,3.553119082991521,4.494763210715215
1986-03-31,2.8450191311112794,4.066217535155565,1.9314903789611415,4.712153869106891,3.2595680556390283,4.473295861841275
1986-04-30,2.918836536446338,4.099665885299595,1.9270410965537519,4.718790939933923,3.1965579778034496,4.394207597520417
1986-05-30,2.9280488411160372,4.048552005323145,1.9195497034973723,4.715267879290293,3.214137026552613,4.383508253304066
1986-06-30,2.9391194028321537,4.050942745757365,1.9379202075587758,4.67832662667846,3.2061987260630205,4.383088347124152
1986-07-31,2.85021750286199,4.019925364402139,1.9394344413718552,4.626856461786676,3.1977164934055367,4.387320452158577
1986-08-29,2.94345613270327,4.007702063807103,1.9435669869198606,4.654703747336651,3.190137721409477,4.493769802673094
1986-09-30,2.994259026597064,3.8306870903355983,1.7941267337454496,4.9519221953541095,3.196980847531351,4.465761251055318
1986-10-31,2.907370152222241,3.7657105773671815,1.7675504338083354,4.857463840271211,3.066828042383508,4.517118038142169
1986-11-28,2.914364739654592,3.773668581172441,1.7676562193081995,4.863792084674468,3.080714347220651,4.494316474301355
1986-12-31,2.917542791898818,3.764574174811071,1.761964012952408,4.860981893193693,3.0679497478558404,4.500790472835937
1987-01-30,2.9190174572624974,3.708970000661622,1.76067058897236,4.867504580274712,3.075567697761862,4.490604486333807
1987-02-27,2.8930163183049427,3.695196878736253,1.854601806633379,4.853550568651249,3.1524022532657923,4.502784423943739
1987-03-31,2.8960317468588395,3.6794463764908323,1.8535593459196396,4.864394329316081,3.117771857298525,4.581647062166619
1987-04-30,2.9011414596565785,3.679354048227121,1.8489298931007863,4.871853349848284,3.1255781585414675,4.59563480509487
1987-05-29,2.905873749915668,3.6561019405067103,1.8426982822675824,4.870584844668276,3.1265526267587718,4.5864511554388585
1987-06-30,2.8933164870729136,3.640284263124882,1.82683182771668,4.807530662592637,3.164494882357396,4.595794222716874
1987-07-31,2.9000765203619916,3.6444051472029404,1.8086816174982758,4.766927882934366,3.1788419864823974,4.593757750655588
1987-08-31,2.9246634779786826,3.6575765770284434,1.782376111148695,4.733419219573364,3.161663517474444,4.464909774113916
1987-09-30,2.924678240165805,3.6606019433964656,1.7951405357380739,4.686186899876459,3.2133662659696305,4.457541181858639
1987-10-30,2.9183133488366932,3.7889973719504817,1.7978476260067007,4.647342505802832,3.3340424878303176,4.498440447792482
1987-11-30,2.9531150612699095,3.7892162895416686,1.812261184734105,4.594200057728055,3.3164493199306078,4.411888397869207
1987-12-31,2.9572116291894353,3.8105099467723935,1.8255091490219164,4.811144664908375,3.315732061259299,4.581878377325712
1988-01-29,2.9848592605892406,3.7596806087342483,1.7882528458461284,4.941494033177016,3.248686341386255,4.088251061819695
1988-02-29,2.978114538629066,3.8121487489233115,1.7920136564998324,4.887930171718254,3.2617450558403798,4.079013422391228
