date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1967-01-31,2.409235255264153,6.266143125345957,1.783276428730661,5.614206581563815,2.3338569542651637,5.6688397927437375
1967-02-28,2.458602502922115,6.281782687689495,1.7054848398984033,5.591858448084403,2.318799608573997,5.772792350614323
1967-03-31,2.485615904625505,6.283532313026322,1.7143426853988262,5.586047575493349,2.3266780211842777,5.753218737327386
1967-04-28,2.623355396162701,6.292788104466964,1.7038054739457453,5.668103435232518,2.4805926480441336,5.75332971289902
1967-05-31,2.6421128830370937,6.274077831973299,1.6314833905609185,5.6742092898015795,2.604855627924529,5.788328105952377
1967-06-30,2.6746285857114183,6.080365867278208,1.6086888020573484,5.645376666721856,2.5961140737557833,6.03283179690048
1967-07-31,2.779744931116428,6.112583584752856,1.675576868371596,5.564080578929894,2.7059018915672275,6.083077746298514
1967-08-31,2.8081161670796533,6.17026892093724,1.665021715658306,5.5062646025061825,2.6688272084247333,6.05883704168716
1967-09-29,2.8438240055958794,6.169830439662264,1.713032849186942,5.51090194756002,2.6626099234537963,6.018681786827698
1967-10-31,2.9412569906278856,6.09671263359566,1.711072073492426,5.548522748341722,2.647025458839831,6.004732352422646
1967-11-30,2.991730329870596,5.972746197207815,1.7073764058476755,5.4132900586338195,2.5949842785911423,6.009610364811716
1967-12-29,2.9785850011581236,6.162673387256486,1.517736600112029,5.462430237347976,2.6190279691711886,6.151187433458302
1968-01-31,3.162674940367413,6.0830664447336895,1.514225325953565,5.490499248611336,2.930835005639049,6.377970626136624
1968-02-29,3.157343288793242,6.240933065126246,1.632737985526735,5.4832580856396715,2.9279219758959463,6.537747122336539
1968-03-29,3.177463688010835,6.272246767839085,1.6375423465947456,5.456384302786602,2.847739025830877,6.627577989670559
1968-04-30,3.1637530724825367,6.48077254890245,1.6297559431287396,5.919144162661345,2.850101704023615,6.799550009127223
1968-05-31,3.1176150747983034,6.311509507297102,1.7320297567317007,5.8680331970919655,2.7993711350522275,6.964591184289758
1968-06-28,3.124645362473211,6.407964584749502,1.7217948733498265,5.851035775838088,2.8498551414160627,6.9660081824154965
1968-07-30,3.3349731916314367,6.441786117045478,1.6577615954080307,5.879379911364978,2.881026849037651,6.938160849376751
1968-08-30,3.344673449046775,6.371425606391488,1.6590552056588141,5.8228733467660705,2.906476397469623,6.738182166213658
1968-09-30,3.4179588411075144,6.29284700285381,1.6635628883789546,5.716207159613495,3.0215841839231037,6.589317394556263
1968-10-31,3.446143215658945,5.573070218037256,1.6743741742845044,5.294274142517743,2.8573565005991135,5.9211045803783655
1968-11-29,3.3162274836240755,5.1373519885057695,1.6276076356668185,4.549046801851578,2.7359210820896074,5.949785248194069
1968-12-31,3.3183615292135666,5.111725808152277,1.624714309685548,4.54575072159998,2.8121764512344876,5.90208153621938
1969-01-31,3.0804234726689903,4.674466007889196,1.6536790368547059,4.255675525649268,2.7995705764846264,5.676483963683061
1969-02-28,3.065176987722033,5.059585038937255,1.704380994110345,4.270959786496002,2.869883683915757,6.072777521465795
1969-03-28,3.0594671955985504,5.061597104051144,1.7133219343487844,4.41053591413559,2.7976372644105107,6.125810423253312
1969-04-30,2.9417734938065934,5.046348910245807,1.7723650828263509,4.300959497184852,2.474916075719164,6.278194311440903
1969-05-29,2.9263721713042115,5.03680509698977,1.8074231047132086,4.3389840364358045,2.4283686374185245,6.271962637409638
1969-06-30,3.311910014221457,5.2753949270091125,1.9895518911086503,4.801186490068746,3.1669603929450005,6.367530636248596
1969-07-31,3.267680888548138,5.286579754631622,1.9185719473858225,4.832937976391533,3.2435442125862495,6.491990616923735
1969-08-29,3.380119409422219,5.30335138299684,1.9196070767638125,4.842043029021279,3.262032820165023,6.524452327486557
1969-09-30,3.500317379853211,5.281202059062284,1.8524128901361099,4.822862500029223,3.3006597133306816,6.489180801978826
1969-10-31,3.4247350833499497,5.27959739059066,1.8767260009865188,4.927576689391198,3.204939918585182,6.57974526625582
1969-11-28,3.404844412119078,5.302460775197995,1.9037240457512188,5.049744010023665,3.3110539970494393,6.6127682054271055
1969-12-31,3.563757600556353,5.022209138615707,1.7467638153926712,5.1666991192648535,3.359270537396058,6.750238534215907
1970-01-30,3.375256688688703,5.00749857496788,1.7466694199869814,4.915960956767706,3.1127536095501616,6.3420328469609935
1970-02-27,3.491119763282508,4.849047299032035,1.7619496158480241,4.652916169855976,3.201121653665653,6.266301029296735
1970-03-31,3.5515287947778162,4.896097349773793,1.7610772400543446,4.61496309128597,3.1987854470602204,6.280887237121259
1970-04-30,3.604473788535694,4.7770543985680325,1.7696974189331092,4.194838134780812,3.225527107923721,6.2718497096629395
1970-05-29,3.7022908915916113,4.380720711111265,1.6978959947476524,4.017434059021898,3.2249911288605313,5.110514324230615
1970-06-30,3.6994239033746656,4.540780497958624,1.8178773212025505,4.202396759641001,3.1844855888747956,5.10977701652285
1970-07-31,3.6108981943968534,4.543723831269415,1.792369189056448,4.118373901760493,3.278894610803286,5.157713291854382
1970-08-31,3.6037744550030952,4.757667926669701,1.853521944073327,4.701538434098478,3.246407532603216,5.050885866171975
1970-09-30,3.5287689088051697,5.984921408496121,1.9875986395792242,5.995440086921524,3.0975039755027804,5.74382410070807
1970-10-30,3.442177605321596,6.196222669492077,1.9865152118364444,6.530811466889036,2.9933770438821554,5.863253696841067
1970-11-30,3.4277913689571835,6.210987778665186,2.0121873180315113,6.591439808305151,2.978892120535156,6.115042474007852
1970-12-31,3.4277730406994475,6.128633861627698,2.0555253677819856,6.651780035367039,2.826215378775031,5.866146763117918
1971-01-29,3.432649826883763,6.885027484125628,2.2875076295276373,7.0024614103941305,2.8010947352072595,7.187278235416797
1971-02-26,3.41876528271347,6.859529151645999,2.27056774790359,6.978885552571955,2.740685496544884,7.326612646137929
1971-03-31,3.466462830990198,6.859101468672202,2.2681078105084156,6.980641709725435,2.765137159698161,7.380650481214865
1971-04-30,3.5040857652034867,6.842153026773477,2.2666808969550356,6.994451946632239,2.811730564868633,7.372563383417251
1971-05-28,3.5081385257822073,6.833201579451503,2.1937820018172056,6.954439539697091,2.8129408594560408,7.351167960707814
1971-06-30,3.2580301484305085,6.584518899806504,2.051875749812254,6.7186358445328755,2.2125739502750315,7.194091425521091
1971-07-30,3.238721222836662,6.566646636342968,2.039571476898358,6.698866464689974,2.081598767730193,7.136469353272091
1971-08-31,3.292982503874315,6.5753809380595705,2.031644368023455,6.7817400356369335,2.0835174361942608,7.141936279076216
1971-09-30,3.1990365711653,6.573515836477376,2.030269281369079,6.7751509297524235,2.108523676691017,7.13234236628132
1971-10-29,3.192943631969529,6.608856556849557,1.9765625026594578,6.726191450603898,2.2861517958604267,6.957226927290399
1971-11-30,3.2769554958934255,6.641805595230122,1.9757230260764331,6.655341792803654,2.295647864176606,7.006871711657416
1971-12-31,3.0210491370622514,6.65062913247091,2.170906457245183,6.5408424860115195,2.2588746576532293,6.8297578726601
1972-01-31,3.124278328381234,7.063671072066302,2.200636673593197,6.556264256238692,2.2576806076819724,7.548722264742397
1972-02-29,3.2308238447904976,7.001616659648151,2.1683746986872396,6.552495483532005,2.1160394319748947,7.529837674537742
1972-03-30,3.1310130843685555,6.967005273320887,2.164148352510033,6.576842562116174,2.201689967311028,7.499794725893506
1972-04-28,3.0682518182519596,6.603173037438146,2.169007387295735,6.4574231900388375,2.190827431554017,7.192634743482911
1972-05-31,3.167982351407609,6.495539690450787,2.128063332310279,6.602800328124697,2.312641154166695,7.230512613000639
1972-06-30,3.2458522229747238,6.258168360278089,2.0318958782814898,6.476497282572078,2.309367254741248,7.2143121499086975
1972-07-31,3.0733667954361463,6.425192514855753,2.089615609059131,6.551988765052558,2.1630931239393356,7.141237080222772
1972-08-31,3.3366299582631562,6.352525663835773,2.0279383941609854,6.390001853545171,2.645219313551748,7.2496642655744665
1972-09-29,3.292259604021224,5.301043692851381,1.974830850519515,5.120946731819256,2.642953237199757,6.79023448318456
1972-10-31,3.2807048577198166,5.117895867496202,1.969182248914922,4.436753500278071,2.6445689128946124,6.695181474359318
1972-11-30,3.767003337383143,4.962082131945907,1.9385630214656613,4.690799403516724,2.871661166079942,6.323548925724935
1972-12-29,3.923345113446073,5.0609257903202405,1.9946935693032681,4.862838940746041,2.9713287244817437,6.388712558311228
1973-01-31,3.8578072329986144,4.345241910919979,1.9046764755795829,4.4656954770747035,2.9260933882126863,5.104350294591176
1973-02-28,3.8585882904646396,4.197311369313381,1.9363781681871484,4.4656866261049135,2.9258594606015946,4.819529346862546
1973-03-30,3.8522757422722655,4.156470985204874,1.9349054065042517,4.210488529781237,2.920753081219291,4.723944994831787
1973-04-30,3.8507853938859133,4.282403173934347,1.9005698754266849,4.324224488375051,2.8640601472193206,4.720458269759799
1973-05-31,3.9411878119696055,4.411264007772575,2.08687990531951,4.705194278159579,2.9122768154251246,4.999440977811019
1973-06-29,3.9384259258461842,4.404685320932156,2.0997938427740808,4.7433617433823985,2.9151949025906885,4.968806159920929
1973-07-31,3.943093720046692,5.747190255930506,2.091880212968099,6.269005331335895,3.185647670782283,5.172682203927466
1973-08-31,3.8157801189662606,5.648209555437279,2.138853635683183,6.228234515221328,3.2653981486535026,5.179280786667806
1973-09-28,4.197760100111329,5.864743023517995,2.208130099917849,6.532186819170663,3.8441140827292823,5.169504259273718
1973-10-31,4.2045934773620575,5.808093179807566,2.208379547577021,6.602581235850809,3.799734451553564,5.166138887511052
1973-11-30,4.142319802948203,6.019240133159776,2.195756658078604,7.0139565352775515,3.7468311851759446,5.260439096327122
1973-12-31,4.552893121043529,5.941686327514371,1.9771897593310659,7.044014536328313,3.941798909944958,5.478072307937895
1974-01-31,4.616337516491033,6.0286629713064075,2.04735181067417,7.9548394002493,4.106223944402091,5.470712724655667
1974-02-28,4.572304227920166,6.1538646768556475,2.058048047355928,7.940599389720178,4.139332514637718,5.400442130397119
1974-03-29,4.590077664264375,6.244591104012353,2.071425905876329,7.977928933603648,4.157734408980539,5.599211926988285
1974-04-30,4.5814861192178045,6.251888664586921,2.0672593066828227,8.004906225742735,4.164252719650088,5.5993775136514525
1974-05-31,4.638709325167264,6.3914004757447005,1.9966735533371436,7.95689658648405,4.572259840929843,5.559461812627022
1974-06-28,4.5312093227085235,6.382451662846658,2.0244341385998332,7.942581366850889,4.524235217248212,5.563120053871514
1974-07-31,4.7528175560009105,6.670660710323858,2.04775130424465,7.944104830219885,4.364815682333399,5.615171227406608
1974-08-30,4.666968572320768,6.6613470276411855,1.977935659466288,7.717178192906166,4.194472909543624,5.58661824693575
1974-09-30,4.759529762437659,6.635480865441236,1.9653617184341958,7.743868664440856,4.298166287279682,5.636489268369176
1974-10-31,5.855939927486735,6.593506741122852,2.0524006989203603,7.766692785376696,4.313070985871361,6.324082782090458
1974-11-29,5.649006891904339,6.571678454378608,2.0023098964990886,7.4852696498880364,4.28966567977934,6.321121365873172
1974-12-31,5.446335708367185,6.609593184911329,1.9589110432443781,7.384839211982357,4.144788530089375,6.50586586281205
1975-01-31,6.005517707014184,7.8686923550227394,2.0153268285331576,8.255013822467115,4.1478762675471685,7.262936610407581
1975-02-28,6.375307650587774,7.832042690895876,1.993386331431064,8.243740904083522,4.244993603512255,7.250435235757475
1975-03-31,6.411093669989299,7.903019515407965,1.9933365711496813,8.199192090499958,4.273248004053698,7.382522987112663
1975-04-30,6.420886892411675,7.73480721125488,2.0280120617674475,8.080684499028626,4.265237313394898,7.395810923657009
1975-05-30,6.346221444724353,7.509838177907402,1.8303931170801395,7.746897729496052,4.130672303045828,7.167787944320679
1975-06-30,6.327651735415027,7.464724522986893,1.7792999227497277,7.645055822438122,4.104344089178999,7.168634247418743
1975-07-31,6.326600729628929,6.855233820499302,1.8604764472216788,6.770970665287197,4.049190769166024,7.3712719427485585
1975-08-29,6.3904022889114085,6.887352549672926,1.9266914395646528,6.717775083562464,4.161400956476676,7.373728472143047
1975-09-30,6.236159883561035,6.873845993542141,1.9189486180315005,6.583113110593208,3.9266657035096406,7.359571313118165
1975-10-31,6.323088364511669,6.99321269228012,1.9219721492183897,6.430601182455248,3.9564795649924167,7.506503865555876
1975-11-28,6.299530321819552,6.632605516548385,1.8254085034653085,5.785107019677344,3.9095841511370812,7.331632254870834
1975-12-31,6.059197596985297,6.573304689506709,1.8722497546253316,5.490010050680252,3.7497177275570626,6.931483551422604
1976-01-30,6.429642599483727,6.397213466701882,1.7948732243296712,4.679913516979716,3.8569741367597326,6.169365797235261
1976-02-27,6.7451008792334575,6.738262934141409,1.8833493010874265,4.844913557238753,3.946023312844238,7.132817041439408
1976-03-31,6.7401419569247265,6.767105443213925,1.8812986885282035,4.8370892441706275,3.8235360752708605,7.088464622713159
1976-04-30,6.731892904471003,6.701881157212981,1.8471991521742688,4.737180565921468,3.8173576978345207,7.084793175513599
1976-05-28,6.48748744914907,6.388536459475766,1.8104870334271406,4.7337505237419775,3.2114302967447483,7.076414076126592
1976-06-30,6.487779526719028,6.373398985934074,1.8109714768695557,4.7238099417408685,3.2117702592525235,7.146175148468078
1976-07-30,6.302979573514508,6.27537533203049,1.7708391911290478,4.603947777041593,3.219164828787158,7.143454033446128
1976-08-31,6.314129797262402,6.450708157647037,1.7694305310428164,4.56468153507939,3.219659400495505,7.175656033794967
1976-09-30,6.168148475810742,6.444963090104995,1.7663891501014422,4.566065468211829,3.0876191484609463,7.176994610439742
1976-10-29,5.183940633472025,6.425131357127929,1.5881238231491461,4.567285139523312,3.0606588012055833,6.333570356280134
1976-11-30,5.237996655609403,6.492945530450605,1.7986378815932358,4.574793116851278,3.0448154374181624,6.305714329987863
1976-12-31,5.264174745191689,6.283848969494032,1.745649654743119,4.563880255059136,3.031573741675031,5.860154583042839
1977-01-31,4.877986541612604,4.615135213680014,1.7928307231746947,3.144605727339575,2.943428210320256,5.712077659466411
1977-02-28,4.346201159555572,4.602515277012292,1.863993267558001,3.1156713453806066,2.786310658238948,5.735910866620393
1977-03-31,4.3091400160050854,4.448870388937115,1.8857492842910868,3.1091596399618453,2.717375755437835,5.666941760084118
1977-04-29,4.278106344157744,4.402612380440381,1.793291143170007,3.26967059708605,2.722500280469571,5.571597478941877
1977-05-31,4.166836995636471,4.354216966070118,1.800240346291542,3.0696400775435246,2.7598388066655914,5.568857277473894
1977-06-30,4.158783217008227,4.419839189316337,1.7574204932016968,2.8003966063299504,2.6718139668035272,5.5972287330927255
1977-07-29,4.206334718474929,4.418015306968649,1.7549803421279089,2.7988432180738076,2.676992497921714,5.373325768270802
1977-08-31,4.249342003348895,4.308355754386668,1.594173565316331,2.963536082612236,2.5753218328190832,5.282480715497261
1977-09-30,4.233985630815648,4.21466635618492,1.608921921377963,2.925206989372928,2.5644202427009293,5.2630456881568985
1977-10-31,4.057328765023268,3.9324895695899498,1.5776586833590716,2.9509637309027617,2.4912456706341777,4.914481313390728
1977-11-30,4.054920239330095,3.9541733460840462,1.6140203237010107,3.0159547486698655,2.530109958730302,4.815852365412151
1977-12-30,4.068338108946774,3.936399815121479,1.6221918137645317,2.973321743687142,2.570493948304492,4.798063663375615
1978-01-31,3.4754868105280328,3.8082331339770956,1.618575500744724,2.763535256862452,2.101915380200598,4.816234561768742
1978-02-28,2.781529057421857,3.0821193889754928,1.6221933334502696,2.680598692158639,1.7742947736421466,3.619738371237322
1978-03-31,2.772345104006045,3.1088349175556713,1.6114701825703879,2.6349228546702315,1.83042124039892,3.6402011614800247
1978-04-28,3.0491114000521473,3.127705265496466,1.630256846097598,2.671640063555484,1.8298593325300119,3.671786785801755
1978-05-31,3.079701475352725,3.3595418351462465,1.6317493774987775,2.788074826916827,1.8143358013574236,3.8324630556321044
1978-06-30,3.086414628111099,3.269959630455978,1.5995668514086854,2.7588584125521085,1.7981105857247552,3.555829249970032
1978-07-31,3.0943006988846036,3.085975470296299,1.626111645630737,2.742682312406539,1.7937664945753993,3.669235329145338
1978-08-31,3.07654794582611,2.6325520109193663,1.6849358443839253,2.820142357602301,1.8237117967183871,3.7125552555170733
1978-09-29,3.0537588476130897,2.7434198326627635,1.6838663832575813,3.123778552635604,1.7672719755756066,3.5257892875160053
1978-10-31,3.416358673463901,5.0710198273190725,1.682365614835785,4.599184063347829,2.1469327890192034,4.521518671994239
1978-11-30,3.3117547746360225,5.049014310267739,1.545996688217324,4.790317428920238,2.0453694658067296,4.639585167568535
1978-12-29,3.3316302582291697,5.053696112268923,1.556730156817526,4.797264823218757,2.2106983709238293,4.765369531659629
1979-01-31,2.9637478720007517,5.101699552789025,1.4205114009320654,4.630414214725329,2.637416699251966,4.322201775481808
1979-02-28,2.9619938299239004,5.099901791438038,1.32150508466362,4.6703300814211275,2.633506856061053,4.3165166159519535
1979-03-30,2.989048989999057,5.233208768344922,1.2634172346594352,4.672522754080174,2.666089151590668,4.311127037811534
1979-04-30,2.9506577088012054,5.26620086989576,1.317812688714532,4.554785662374571,2.66248127524443,4.314206603545925
1979-05-31,2.950489619076897,5.291485778801927,1.3068147754026205,4.568631103805868,2.6450700546796244,4.33207731468604
1979-06-29,2.949793911490937,5.287262066071109,1.2782982384366566,4.596895368932709,2.6252786154296603,4.303612690518363
1979-07-31,2.985178029832209,5.296425643773039,1.3590513666938573,4.632485527641384,2.587693815075908,4.2762744539693065
1979-08-31,2.840283987353024,5.292081946554024,1.3987848294579244,4.550185762146405,2.6249755750821735,4.29139296598446
1979-09-28,2.841047179840599,5.2983336171289315,1.3907773166722925,4.708141115136329,2.5134296503396945,4.3170158076007645
1979-10-31,2.984709572531249,5.473110238080094,1.426157018501908,4.82496414195499,2.7204200875768394,4.382711684725999
1979-11-30,3.058939812672198,5.473692156469894,1.3452158393692764,4.906846701936475,2.668197949501248,4.442926417618181
1979-12-31,3.0670765305200476,5.543181481746128,1.3354218875805854,4.907256377547076,2.966835153776128,4.568294392488849
1980-01-31,3.1604109047645417,5.62145442662563,1.3626578020037736,5.120246460113067,3.002576619402843,4.707310697084093
1980-02-29,3.2659713008184967,5.7416271170641044,1.343891094112603,5.551403835167393,3.088460160774815,4.635192408276791
1980-03-31,3.6116207145440598,6.749017355376556,1.354136166814603,6.259351225010303,3.2267576740094808,4.9739624354512975
1980-04-30,3.4691923197758965,6.740141746337332,1.37495832122158,6.256215360729287,3.235096397591385,4.99291938322396
1980-05-30,3.3991681204062387,6.634190143781173,1.5319397842132352,6.2113915818039835,3.167374076491124,4.682132319540244
1980-06-30,3.4455884048677534,6.637516290833547,1.5770338015854235,6.206211024048332,3.1673612529541204,4.618913750339197
1980-07-31,3.454671453477598,6.633489577409998,1.7538363159835604,6.293749676991553,3.1686354399383516,4.601270289479268
1980-08-29,3.483077924707936,6.56645819858901,1.8422529458818275,6.161829346308841,3.1600124198367174,4.427806754443684
1980-09-30,3.5034743451788377,6.536360735737649,1.8456284039826685,6.197388029330353,3.1880324680690104,4.481013910847731
1980-10-31,3.23688379585415,4.969720652928275,1.9021202602987644,5.327480677780294,3.221464137486801,3.943417457349869
1980-11-28,3.7893260980608803,4.959403888517273,2.0543716086178043,6.189033928176071,3.5360322695059008,3.9790927850240396
1980-12-31,3.7481834553090825,5.244422309783444,2.2160173981983657,6.417617569646789,3.4963660999412967,3.9187734403032137
1981-01-30,3.978679620655124,5.532062808169564,2.3410151443014224,6.925066780626398,3.4765798037518403,3.901721373414402
1981-02-27,3.9771769896024147,5.556924318095432,2.388288783987039,6.925919416598556,3.516541838652601,3.9985056895066826
1981-03-31,4.172435034910353,5.424067060702148,2.3884136154297417,7.1490685318437075,4.1108303910701665,4.012652008281764
1981-04-30,4.194700301996305,5.38171439975022,2.4762088366172677,7.15075683281033,4.169043563931319,4.151753206264203
1981-05-29,4.194942659247121,5.383845175064202,2.4621392432012135,7.139254012913778,4.170734936247434,4.173835745101844
1981-06-30,4.2238694732208275,5.363110867176849,2.455337158027677,7.359575155291709,4.245575084266234,4.171639634396755
1981-07-31,4.2883679442001235,5.384067717182087,2.452032626773717,7.425766732880531,4.416763765531183,4.202859698077742
1981-08-31,4.309572696139829,5.516350491738828,2.453604292480715,7.502839373258959,4.421030670536784,4.274757568933988
1981-09-30,4.349989259404061,6.091049624027829,2.7413265655219283,7.401399968382372,4.427579093258371,4.459353055096297
1981-10-30,4.400133755351473,6.031504909482533,2.7465675638907654,7.511031992583579,4.589175023090544,4.433612470789762
1981-11-30,4.332157435473792,6.060409658414341,2.7367438312815553,7.409066309856691,4.588235478294236,4.573913497438681
1981-12-31,4.322452982740447,5.983297317187417,2.75163694637103,7.413244193799519,4.3701942879165,4.409177669970757
1982-01-29,4.135221357018084,5.812760021147603,2.7288360972886676,7.2269802241045555,4.3231534037509265,4.003183735920249
1982-02-26,4.374542521178609,5.5840372677876715,2.6654574296882236,6.815078704822839,4.3613510874215455,4.002389159390387
1982-03-31,4.121039199232222,4.7454013699573725,2.683082935460543,6.368590297725153,4.283356182216803,3.5771328842812875
1982-04-30,4.148909554570505,4.660303329280752,2.6652066817353814,6.396491669523939,4.288245912606912,3.5498565781176836
1982-05-28,4.14524297280973,4.547762304283404,2.640354428727008,6.392756947923411,4.305145945148213,3.520931401440127
1982-06-30,4.125933402251861,4.634609367682554,2.6045595540368085,6.506146707001623,4.325378367320973,3.550622839249944
1982-07-30,4.110000433813741,4.581399342726569,2.5851382719749525,6.486634104231684,4.325521427589055,3.547570698907387
1982-08-31,4.072983161421567,4.4175559912089435,2.542528251548781,6.559904305223295,4.393584831327119,3.9611302078365678
1982-09-30,3.9688348989271636,4.327380354904534,2.528432239182612,6.517896572961538,4.3951202885290765,3.849342225960967
1982-10-29,3.9942909902771904,4.3985450565175,2.3894557442983877,6.458414236324559,4.251913268827556,3.58846818150037
1982-11-30,3.327833856360442,4.216291130609941,2.1459352091236132,5.37701700381519,3.905242416214699,3.7797866743871658
1982-12-31,3.3239979668339257,4.108930225014112,2.0777686216846605,5.253450619687735,3.921276581196701,3.814273658390814
1983-01-31,2.9806717694775915,4.1801325669431435,2.1016108233650717,4.7106409685713775,3.804761719006175,4.824886490625205
1983-02-28,2.9782624603505607,4.286732129118601,2.078936806316881,4.84778375577835,3.797002984087047,4.758811096543318
1983-03-31,2.736012201823942,4.252672950429377,2.143138853634748,4.556325673168053,3.186064501145018,4.76151900363245
1983-04-29,2.788926174080583,4.3234810266547665,2.0495733832390015,4.554669193071257,3.0688212094188567,4.598447661848321
1983-05-31,2.8415303782575565,4.777074487252706,2.187692546270221,4.613374052266759,3.1270938983041994,5.077749467441489
1983-06-30,2.9578768077698645,4.790767722805119,2.2010014173834467,4.2263330749439945,3.0980693809486244,5.085097481331129
1983-07-29,2.7922865813807207,4.79650414639169,2.195977472923089,4.235713567559195,2.839153912271445,5.069697511361942
1983-08-31,2.9188215234045405,4.817644378282383,2.2654948231134386,4.3989716879883565,2.7714109885719114,5.196347515167053
1983-09-30,2.9720062778941174,4.299543978574718,1.98261672717082,4.401305719330554,2.8342780753866967,5.144498370649831
1983-10-31,2.709905315233175,4.472157621338428,1.9312684528612047,4.525951109384967,2.4945245344738334,5.220754970096247
1983-11-30,2.7145299663774924,4.6565914181346235,1.9641646288759147,4.601007275484329,2.901375763444448,5.119604886693322
1983-12-30,2.7299221155752296,4.646702780665874,1.9500449608728416,4.639041332643373,2.9464666313773082,5.135843956165001
1984-01-31,3.065936750484648,4.643198863802055,1.961962236791015,4.7106413962023055,2.9343607899814295,5.153885285851682
1984-02-29,2.7998796702035094,4.600356581815128,2.0850518818405117,4.5855535873005655,2.9510016594860904,5.1807120258522525
1984-03-30,2.750226686238039,4.554254583119499,2.0437772408189074,4.527947686884374,2.910642983685869,5.187479843980772
1984-04-30,2.7044689514181517,4.583078012540776,2.0856740478895364,4.549689506161262,3.1451554990228408,5.2257416420457306
1984-05-31,2.796929224829089,4.553278144043309,2.105099619457981,4.591051258230252,3.3263159608234516,5.22456022837941
1984-06-29,2.9197329587943184,4.421034619005368,2.1369855970946463,4.36139972994644,3.3669723560867046,5.267710553442007
1984-07-31,2.929790204409041,4.4401595631523785,2.0806691955303354,4.381608115562299,3.7122811179200412,5.410593511689998
1984-08-31,2.926826112064995,4.5458549559818575,1.9857752951944858,4.552974232020338,3.7098386338049383,5.190643166717093
1984-09-28,3.0880046779502646,4.57930271358906,1.9836034020663733,4.462649273883646,3.7541714090144627,5.208605313689008
1984-10-31,3.0241132485869757,4.555241578477468,1.9862538009650605,4.481684024785955,3.6996278993378824,5.36497980874987
1984-11-30,3.0909435202389743,4.678694502148745,1.9873397927196346,4.414836188003844,3.624675348699518,5.2864269305819
1984-12-31,3.126944689501075,4.698690549296184,1.9885165643815252,4.4057988644234305,3.623311304869255,5.318969623949724
1985-01-31,3.290637737131403,4.72057020559668,1.9257465228677242,5.246530103728067,3.5634335378576867,4.134812154646194
1985-02-28,3.2861884087347133,4.647611560044023,1.977711145551876,5.03749566525852,3.525840688096797,4.348187443858291
1985-03-29,3.2837933853341683,4.6304188480871975,1.9631573042746024,5.239974045360415,3.514381875230328,4.271800891106426
1985-04-30,3.284524007080014,4.652239598596198,1.9785024033322138,5.3410014030335535,3.5052949055048286,4.250484493645158
1985-05-31,3.2525668647904618,4.067714896086779,1.7522323627906118,5.457302263307549,3.357677397259014,3.3753274473377126
1985-06-28,3.0996373133612902,4.03750732792424,1.7793118409940099,5.573320030829173,3.3499525298554698,3.2634876259195558
1985-07-31,3.0336996714025477,3.997603138335361,1.773165090951706,5.610176228030666,3.5250753382662654,3.2025633916513514
1985-08-30,2.8986291816319785,3.9150274564049763,1.7030497699955394,5.411818288650195,3.5100188550134717,3.156110141042725
1985-09-30,2.8307337375184587,3.919047304860611,1.592745004329554,5.44388353267753,3.5507391488790923,3.1544941985038126
