date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1966-12-30,-0.06630299561936183,-1.3324002921784242,0.6284027502157078,1.5758548201192086,0.2568114452115295,1.5586333218619481
1967-01-31,0.23877336916026,-1.6077823561552271,0.6813510194086086,1.4542553384767505,0.2753932322894738,1.9031043319564482
1967-02-28,0.128976030545178,-1.6425336677151636,0.6174970360667308,1.6961593035341205,0.4708589773755755,2.042706624057383
1967-03-31,0.17633008446141143,-1.5515113060572958,0.5586715745574978,1.7331410237645166,0.4801047805915825,1.9617467287655252
1967-04-28,-0.0012996853030518747,-1.5249656256085797,0.615012696656788,1.4303060636320746,0.5756277902257726,1.934153078320543
1967-05-31,0.18679944368470647,-1.7123467319189214,0.7764512216210585,1.4836268566012907,0.4701642060252183,2.131579681503176
1967-06-30,0.3141114643926311,-2.4674304426517772,0.898175461457677,1.7455119492135374,0.5253998543173329,2.9137688310735275
1967-07-31,0.4243385233588261,-2.614944295123989,0.6667829937342112,1.3718579625391876,0.4164440654792134,3.1385969717022335
1967-08-31,0.5426826480038848,-2.390305308948752,0.7041890944504066,1.13567991688962,0.3212359243685115,3.230993744511567
1967-09-29,0.4955265266677602,-2.4011985737577666,0.8381172225263479,0.9203818801531177,0.383279944330293,3.5773714217318524
1967-10-31,0.18660277966813688,-2.14759933392522,0.8411825720864042,0.9883185714298035,0.37147551949525637,3.470762497977138
1967-11-30,0.10201217836554966,-1.7319864082675671,0.7816406557956764,0.7077842460073794,0.4749097699168516,2.9746216713370823
1967-12-29,0.08822175356495214,-2.056911167420134,1.1414318314615797,0.8860923282178012,0.44704739479362904,3.204338309947577
1968-01-31,0.20853137958963922,-1.882972685460442,1.2351233381231081,0.3341254821027704,0.22802502425507307,3.3609194085828022
1968-02-29,0.14940804752461706,-1.1344049038084332,1.1090099089419252,-0.1722759819756229,0.20716699999006147,2.7444672209551193
1968-03-29,0.1250067334765979,-0.9988244728876983,1.1237476245490015,-0.19886698304878922,0.09850936192300597,2.4116522244468683
1968-04-30,0.22230052263806846,-1.234385761751306,1.0646981117054948,0.09175270955764166,0.14382506032400375,2.631436468757027
1968-05-31,0.39326814063813725,-1.905801485078399,1.1776924065151688,0.6957694808622725,0.026121953009557303,3.698830647240728
1968-06-28,0.3384098104436048,-1.643563277572835,1.1958304070518746,0.5237438077880773,-0.11371238986160398,3.695785201374109
1968-07-30,0.6020438991759143,-1.6016000359597626,1.1235460118361813,0.4489478292253562,-0.28417806922344774,3.745051926106631
1968-08-30,0.6389423298648709,-1.7777751659961305,1.1199304549319395,0.761990828360333,-0.35796307746660605,4.0660088957808815
1968-09-30,0.9820969734679205,-2.0698880574857754,1.0497773115207385,1.100336950882862,-0.4583069732269061,4.346875043379799
1968-10-31,1.1800830600529146,-2.435141679657231,1.0408226961850977,1.3853531003749164,-0.34717290742973655,4.757416671660743
1968-11-29,1.2765119908016962,-1.9936285587424882,0.8901675813588931,0.9307506250821181,-0.5239357949647985,4.698819551670023
1968-12-31,1.2979361089789494,-2.144187900531526,0.9070426123854586,0.9495734958002328,-0.6688632129019684,5.024510966296979
1969-01-31,1.1044246076651765,-1.7122971870656023,0.8599481334504873,1.1831102260837822,-0.7981616184450845,4.469203215851353
1969-02-28,1.1188080848493749,-1.1636293614477486,0.7178618463372036,0.9191569784167432,-0.7492756416079213,3.864682033635401
1969-03-28,1.0935281145434381,-1.1527796819925071,0.7058640899209198,1.1272276911873609,-0.8379402499436072,3.7532045740142403
1969-04-30,1.176427855142771,-1.2038000696304658,0.6017197392678743,1.2983861989438468,-1.0603439301443285,3.551140943569598
1969-05-29,1.105893395231383,-1.050665542813664,0.6367252866217338,1.3689182016400732,-0.8962603345804507,3.416020347739151
1969-06-30,0.7266264610161804,-0.1858979384225432,0.3972343162365146,0.8108139863633044,-0.5473302906294634,2.4703197808874
1969-07-31,0.47394361830989795,0.29405132000343476,0.5822850676160983,1.0812016646070097,-0.23424103259425247,1.9471020594048876
1969-08-29,0.18574066744555542,0.12708869374868684,0.5915067449727678,1.2252130832274213,-0.18078658885648305,1.7740530503717296
1969-09-30,0.07450381839548421,0.26763213707505934,0.48304602592932255,1.2609860296649498,-0.1132424371717845,1.3774240689758115
1969-10-31,0.14641033768769046,0.2749521106040657,0.5793335341341362,0.8564245706658357,-0.2810026252371078,1.5399277576882293
1969-11-28,0.17351166739366217,0.33965608020858323,0.6631693257412264,1.1213877318728829,-0.13833626187700335,1.4966637357579948
1969-12-31,-0.1748582775364862,0.9803702001381466,0.5565594426152152,1.244162307309616,0.08586880180940665,0.7089929491608927
1970-01-30,-0.30671491433308073,1.2675325981014256,0.40868983225791067,1.5301825103331694,0.28092698468522664,0.45998833358177477
1970-02-27,-0.12677882017435524,1.1432856923918249,0.39749971016702895,1.8458988480156817,0.12500631683693084,0.5440643528488661
1970-03-31,0.1560481633335577,1.2509699015579803,0.27624605564998733,1.6757828641266828,0.06963066772569408,0.5216918869079245
1970-04-30,0.2530202955654663,2.117679759979552,0.2243476431975571,1.4494000999148844,0.12803918679264967,-0.313646762976334
1970-05-29,0.37826455248368207,2.77426168596244,-0.06211660299257286,1.2330280905728195,0.14427667329750624,-1.1904800321509257
1970-06-30,0.38922118769696357,2.98439575011503,-0.21985920228625844,1.5939848990451086,0.20107670621899043,-1.340159155646725
1970-07-31,0.32721384744521687,2.8969477200633516,-0.3621710927104667,1.7172565192896938,0.12466514061510954,-1.5871756796641787
1970-08-31,0.3092497215640298,2.7395632632732174,-0.5036496599729303,1.1779282017650379,0.19156809731305058,-1.7329546822486523
1970-09-30,-0.09783306535642729,2.229969806349168,-0.38252329616943204,0.32319114585481357,0.506979310924878,-1.3757213263038899
1970-10-30,-0.3465224338513069,2.471186304475386,-0.37889734905029626,1.023799917871962,0.669779732404733,-1.6684553850086556
1970-11-30,-0.24505622507316807,2.8771314706596445,-0.44551291553857886,1.129065629327325,0.72521139818853,-2.1713343137084102
1970-12-31,-0.24508481763657808,2.979991546024948,-0.3989653320218525,0.9754547456395285,0.8933187505546053,-2.348302790155648
1971-01-29,-0.23966236703680513,2.505169264929858,-0.18297241217143523,0.6192559961190792,0.9191839151512515,-1.6093809139013515
1971-02-26,-0.19954458392276564,2.0210004754470057,-0.1298266230864243,0.6940325373892877,0.8271084301317718,-1.0175616040782167
1971-03-31,-0.409514165751144,2.022317599656026,-0.09994209329176867,0.20355828504041398,0.9252800173311423,-0.8637876675274803
1971-04-30,-0.218203253362259,2.0951487743706365,0.02334124827270424,0.2778386698503081,0.8525990510394782,-0.8362241432079861
1971-05-28,-0.3270724889492434,2.1519500459432006,-0.07144186199877342,0.19323906213396347,0.9040592205278338,-1.0257098970502
1971-06-30,-0.1261579035731117,1.8762967948552387,0.10665058085377233,0.7866558919612064,0.5962128465878055,-0.8380357095853551
1971-07-30,-0.07415405899785311,1.8459038609735334,-0.0433122752442589,0.4794994890485935,0.4457110170682534,-0.7192848980136186
1971-08-31,0.3355574563549289,1.8331003805287185,-0.1032531172918334,0.6078448398623327,0.3495179493159745,-0.7542718538347639
1971-09-30,0.4031151189403122,1.8595378785410759,-0.13604765055948911,0.6785722134431813,0.37082547049855324,-0.6420943506456304
1971-10-29,0.4096811333873505,2.1526878556749263,-0.2633335788890795,1.1088069802413747,0.5894065236268452,-1.0384230139358126
1971-11-30,0.32950246595879223,2.2597515484276913,-0.4778168211332303,0.9934169531079805,0.5957094129568257,-1.1259699929517537
1971-12-31,0.6326775429539402,1.9046935444133795,-0.3705901805442582,0.6057135329933917,0.389990465008961,-0.5918676513492761
1972-01-31,0.7236006970275414,1.3024417165229913,-0.2468231020394349,0.514910354165046,0.39145175610452404,-0.20762321093667083
1972-02-29,0.3565288384322935,1.0810310199562119,-0.1802390896941012,0.4451514191964853,0.5889322988424782,0.07401842648127456
1972-03-30,0.1712785238424722,0.9794305291546227,-0.16926620925256664,0.5496099728028903,0.7654893955328986,0.14969136371992123
1972-04-28,-0.002083033739379958,0.5624145810250927,-0.1118737904790415,0.36173583366129364,0.6585475766526661,0.5504206674619742
1972-05-31,-0.4553507038719237,0.4452624145012072,0.09934175682327974,0.5816026400478402,0.8295611414233921,0.4999015794010559
1972-06-30,-0.6014690978340475,0.12477316138261607,0.17451011588923263,0.43866706687000695,1.0144501073610666,0.5357887807043568
1972-07-31,-0.9058943518858649,0.3596721235919694,0.1271653559211385,0.6420359894500635,1.4363660343551723,0.6430944841610583
1972-08-31,-0.7247157858325041,0.733435272582429,0.3392715869735847,0.7543434728752122,1.2003937619882368,0.4076472716048957
1972-09-29,-0.6753980594519812,1.6052080701949842,0.15073025022756137,1.6096335319230552,1.1964427558869992,-0.270842131771136
1972-10-31,-0.6352371409542591,1.480220973975518,0.16228233747014417,1.1340231599892692,1.1896164153574709,-0.165295904528891
1972-11-30,-0.30178639821268577,1.1114708848715347,0.3128460646901763,0.5490994782485196,0.9847790822238323,0.18281387770098276
1972-12-29,-0.6385519463369004,1.4005684811116723,0.12215362865799462,1.0259932864698322,1.173130014372594,-0.21008706082377637
1973-01-31,-0.816006245170033,2.346639979283159,-0.21876181532418082,1.7702723787296606,1.3228049568771303,-0.87562907497759
1973-02-28,-0.7974180451806397,2.661998243979529,-0.2901634563142493,1.9727363508510443,1.3177307527339963,-1.3483449202836455
1973-03-30,-0.5647253079483773,2.76875512189184,-0.3063039691973374,2.4063971291514012,1.2078691612504853,-1.6193483703040632
1973-04-30,-0.5664532230291377,3.046675501811304,-0.39213408367438163,2.608788581619227,1.2863994440597157,-1.5975251144690243
1973-05-31,-0.6953062836544394,3.3251151373968306,-0.6101563297882718,2.997387845829014,1.38291372290354,-1.9002571833256399
1973-06-29,-0.6852900509870965,3.258849584786727,-0.728635791811128,3.0605375098382708,1.3979434498881436,-1.8001206853922662
1973-07-31,-0.6483876036294846,2.4160714753024117,-0.6817031578276128,2.4357339639914373,1.1716846970659462,-1.4655924114842713
1973-08-31,-0.7425365198000491,2.662092302653376,-0.5968778859560158,2.349316797487018,1.0876727989048183,-1.4953009127509693
1973-09-28,-0.265944043212037,2.378202698249685,-0.4918183623171461,2.005904841694095,0.5836094426642525,-1.582407301107195
1973-10-31,-0.07179436938378281,2.244462669698818,-0.4536414033939588,2.10529921900754,0.2593046464283187,-1.5139410891362337
1973-11-30,0.019990254092741345,2.4566184989403443,-0.4423210765862629,2.52764637230266,0.19506218961814079,-1.6009637281000215
1973-12-31,0.34405581314397593,2.7341860206560065,-0.5680658659614217,2.960743833195283,0.01084787454409745,-2.1954361845727157
1974-01-31,0.39600533167379465,2.6966650060028687,-0.5197930922359559,2.378789347010494,-0.17180514648476217,-2.197439328320266
1974-02-28,0.8018272024546326,2.524713857813525,-0.4807888359011827,2.4452289159921166,-0.3639329957265259,-2.289783963531711
1974-03-29,0.7548007881279374,2.3262507430642074,-0.41456320910865013,2.250772325162043,-0.3471401130549876,-2.006910960335439
1974-04-30,0.7826739824121837,2.437489033115249,-0.5056763487781225,2.3883169717347603,-0.2991459842100679,-2.006410433843885
1974-05-31,0.7489473580680919,2.622879512928236,-0.6544618564442753,2.064282596083353,-0.06571254362545871,-1.9033875925654975
1974-06-28,0.9632657679208325,2.7156899160079035,-0.5395019052754624,1.9812908823072608,-0.23097989109009462,-1.8486849418720785
1974-07-31,1.4552772709471844,2.067910599021103,-0.32253187644413245,1.984745933933847,-0.5456097643051905,-1.6458222635887678
1974-08-30,1.3138864368216587,2.018581873171803,-0.41334636705487887,2.404093448998421,-0.31030681966639734,-1.3593180472045006
1974-09-30,1.76638881217115,1.8572350489070413,-0.3585050672761896,2.230492703508467,-0.6667068762657249,-1.086209151128765
1974-10-31,1.1828308257980378,1.4334688420804385,-0.46802838255767226,2.108070565849858,-0.6286465031720069,-1.532910503710409
1974-11-29,0.8373340590879056,1.5499768065450423,-0.5494653473165677,2.419537423660668,-0.5997639076216119,-1.5026145474312997
1974-12-31,1.1216692259472854,1.5948752181346109,-0.4905817905977415,2.180097905228975,-0.7674195496383159,-1.6826613949924842
1975-01-31,1.7635568477719819,0.2953980933782658,-0.18557428983030108,1.1358353405284107,-1.0286726868959104,-1.1678167951376206
1975-02-28,1.411815037981966,0.03236920368205445,-0.06421777995416807,0.8924549267003873,-0.9216217284366174,-0.966001400141025
1975-03-31,1.5262775828101987,-0.31365836965794763,-0.06384374440050732,0.6926098930839312,-1.0740472997372412,-0.5733378907361771
1975-04-30,1.3936650871773832,-0.5253431976207893,-0.11890954598691228,0.38554838473266767,-1.1416977498684335,-0.6197029350927759
1975-05-30,1.4819249827881096,-1.0135382739848728,0.17612184717759605,-0.2557611890020128,-1.3372270150868195,-0.0972251209239246
1975-06-30,1.707401509319918,-1.1520854575005843,0.2209797583504998,-0.6973076434192089,-1.6032860935500441,0.08062508243857375
1975-07-31,1.8292639939230229,-0.5606167260966709,0.3665574020889591,0.1703677590048923,-1.5048767686436808,0.27029001563056876
1975-08-29,1.5762595716505103,-0.5126249130598118,0.20372336952983328,0.018476894929846163,-1.2439966324038136,0.26498235278152543
1975-09-30,1.220065870874193,-0.13471396847089304,0.19577348401566785,0.506844772364219,-0.7057147689326945,0.3293817183069624
1975-10-31,0.9545824405773704,0.02311433341240406,0.18072027859417772,0.31741681091661406,-0.4677558287018262,0.07894937183928452
1975-11-28,1.049509543979898,-0.369031863612811,0.2891692874310436,-0.1565460727903705,-0.6173309104370895,0.30540976894193583
1975-12-31,0.769061036802471,-0.6680857483289567,0.3372698345585707,-0.5362436562831713,-0.32064435620833825,0.7787502035960691
1976-01-30,1.0278494050282168,-0.5459105239502239,0.22764519533361383,0.4060545691543087,-0.38417253059767575,0.36220964528221655
1976-02-27,1.3059383042374944,-0.8619653738978639,0.33256885296282995,0.6160621200212704,-0.47039261518498404,1.0821759155129962
1976-03-31,1.3182150315706322,-0.6335270458796044,0.31617577131263225,0.6358030296629597,-0.713892569143782,0.8693580810302675
1976-04-30,1.3916311791971172,-0.7627890171633293,0.4196936454883026,0.49155612398200144,-0.7311652461490614,0.9268384418865433
1976-05-28,1.709334997014895,-1.0558646935248497,0.5315162854058689,0.51112573500954,-1.000948505784862,0.9429361909704296
1976-06-30,1.7058768741689647,-1.079115009522612,0.4680769470921334,0.3824486736208425,-1.018083511784116,0.8035012748007454
1976-07-30,1.4567372525677926,-0.5631303298712423,0.4154670158143743,0.1396706093111694,-0.9132955525009628,0.7858372896151099
1976-08-31,1.3270421950192859,-0.3676294550021472,0.4413826978653208,-0.039941756747490585,-0.9093366211063993,0.6179475133942599
1976-09-30,0.9666832451784296,-0.40423205519085986,0.4830023522242395,0.0417221797363673,-0.5748113713982778,0.40389496129417113
1976-10-29,1.517863576958601,-0.3175472779844722,0.6064883405819907,0.11159455222574033,-0.6362090478512814,1.0417250424296354
1976-11-30,1.7407407825962717,-0.6159836164074038,0.8222251947620021,0.20443942636355616,-0.6195368238493538,1.1680435810180425
1976-12-31,1.9081795886582091,-1.0737507864140368,0.910777504848893,0.1796187398253891,-0.6601394938452371,1.7677875536772476
1977-01-31,1.7170484179448087,-0.33601543145066176,0.9368882380250537,1.2629782301256087,-0.49861697603989946,1.6987461327184683
1977-02-28,2.090763336915123,-0.2596146779156814,0.8306859532341857,1.299375506951822,-0.6866352043238876,1.8442426767866074
1977-03-31,1.9839405232031089,-0.04719428525552894,0.8037943801461859,1.377692149071956,-0.5532117101873181,1.7195958723852778
1977-04-29,2.1327445027967196,-0.20017978002347656,0.9422139968880677,1.6602272648926018,-0.5661678053484681,1.9048575514709123
1977-05-31,2.274075398638608,-0.05936257616261469,0.9502920150554721,1.9263912040118107,-0.46226045633801965,1.884836842440082
1977-06-30,2.167607464432408,-0.19979563549267673,1.0968537026517537,2.14028064020849,-0.20986736413304505,1.7574286875945189
1977-07-29,1.9876264916067068,-0.1635980351236684,1.094682373797846,2.053167265421412,0.00022755000778246215,1.5547251091185226
1977-08-31,1.9543722871533171,-0.34669458767764544,1.219788319119251,1.909642026461052,-0.16468851863018633,1.7503330596131723
1977-09-30,1.988762652537449,-0.48940392027820917,1.1369578749636988,1.847561035748286,-0.17160895029606257,1.8770629178887084
1977-10-31,2.160824444364545,-0.7290076948070427,1.2119693166542937,1.692745058165342,-0.27312090641255243,2.2399513168009957
1977-11-30,2.2865828895786744,-0.9263516650198199,1.3562969513774679,1.7939611874850676,-0.3327462616899329,2.3867720056252253
1977-12-30,2.203221534802713,-0.8084136232380401,1.2374970337680116,1.8685759947096858,-0.2836629933440166,2.4734720005406063
1978-01-31,1.882150919702512,-0.734571004500483,1.2433270676884447,1.668942331889068,-0.011626591839840097,2.4909655729843956
1978-02-28,1.4558733947413158,-0.3214240335600167,1.2464179526754229,1.6195470243186054,0.19869504585850484,1.9880366417653341
1978-03-31,1.6727280318676472,-0.6170810857197313,1.293189584756681,1.7835657467301098,0.15691817445718734,2.2033835089753064
1978-04-28,1.42058188421964,-0.5882499078213018,1.2532569035677568,1.683070576491909,0.14435885041536115,2.1408184452275782
1978-05-31,1.5582437882729012,-0.9926343075786291,1.2394919672424523,1.9383394251832586,-0.1356180959250526,2.6372213357910277
1978-06-30,1.531065763973397,-1.161711892583375,1.3064801250215086,2.138058685402442,-0.09015344723649632,2.993717775609404
1978-07-31,1.3780780577199863,-1.3181378923534295,1.2543218983601925,2.3447889459758504,-0.12159444797929453,2.858732377067826
1978-08-31,1.408791860622953,-1.8793274913195406,1.1868450893831965,2.698946902013123,-0.037131055592106825,3.362365198735242
1978-09-29,1.5578537794437253,-1.7868338013012262,1.210973493076924,2.4870354736804567,-0.13393271496717982,3.59039933210931
1978-10-31,1.360199611042911,-0.9609503655453363,1.3401975335550977,1.859960486488591,0.11122308412589547,3.1538277728006414
1978-11-30,1.1220402557620437,-0.9355527161542234,1.1122905042308417,2.1437577794041953,0.19999627515214838,3.007767407068105
1978-12-29,0.8007054136100925,-0.7005535983253596,1.0827136178156451,2.212393416889051,0.38842190806766963,2.7207209105986583
1979-01-31,0.6327122227337953,-0.7638240343732985,0.8910256395866143,1.7861275220019888,0.11943519980040573,2.43798608138927
1979-02-28,0.6456549610347769,-0.7857060006761745,1.0072267301397617,1.7289379164169347,0.14898717095719383,2.2788425569977053
1979-03-30,0.6843510772383379,-1.0272111534422075,1.0602767658761079,1.7478540287152466,0.08414624174902892,2.2256572147465374
1979-04-30,0.5616662831050375,-1.1635339476049735,0.9698325513781397,1.5440290671838985,0.23809972766942808,2.3209056931501273
1979-05-31,0.5565729275293094,-1.0999731987977894,0.9602575546913689,1.405209833595807,0.18339813992812973,2.2378227017740637
1979-06-29,0.5535646423368287,-1.0916879332851124,0.9182538086209147,1.3152700099813004,0.09134867773656337,2.282778010506956
1979-07-31,0.7463254663292699,-1.0604930964296568,0.6999627554711317,1.2072983906093169,-0.06364484131149956,2.096283776499068
1979-08-31,0.897426168558998,-1.0882907625731106,0.6367715681726924,1.3629270215308766,-0.1363042487490795,2.04039334893869
1979-09-28,0.9313058037571634,-1.2480663387634985,0.6763626364728877,1.552611899986445,-0.24604348993536374,1.9193339160890144
1979-10-31,0.7786249989729185,-1.0524278846332293,0.7156940077917645,1.8784079266420972,-0.05622273877553674,1.7730724976133743
1979-11-30,0.46803022863913996,-1.053614531327625,0.5334409531682688,1.9736197188579145,0.03431476790493698,1.6560385427131648
1979-12-31,0.5075452729119659,-1.2826182819434637,0.5620300131623747,1.9715051028759998,-0.3462321846497363,1.8384699971264122
1980-01-31,0.5632726114387426,-1.354016029403727,0.6274901831520024,2.2574594669378083,-0.4249531414099112,1.9306958701865877
1980-02-29,0.6977303006229955,-1.5917273633441622,0.6171472612382587,2.5785426942723024,-0.2836577841575311,1.7383773407870378
1980-03-31,0.20490619520638476,-0.74113289762579,0.5293601699889059,1.9714559238321314,0.035585258754852266,1.2013028329013644
1980-04-30,0.3876874650530304,-0.9264127262097989,0.6023363476074831,1.9797107642813951,-0.013695640292349903,1.1572544418414
1980-05-30,0.2831011492469538,-0.7880596057946055,0.45034037791256515,1.7108989126218093,0.08452058312140275,0.712908967230435
1980-06-30,0.15875395805354245,-0.7094474007461223,0.49748758349509514,1.6967063324170892,0.10781607322335307,0.5762786362481491
1980-07-31,0.1295540481413965,-0.7800345860888847,0.36584248779140743,1.3279261261084667,0.0992514571315839,0.7178196103861003
1980-08-29,0.04220735248410532,-0.6783562517404574,0.5529877157700854,1.0799812039935117,0.07743511950407349,0.6191483875743865
1980-09-30,-0.2220663197064955,-0.8433938165835563,0.5593528037075267,1.562363920393471,0.17862255451313525,0.6840546042516303
1980-10-31,0.010169983943015335,-1.706645369590649,0.5971639268437845,2.4501467909692622,0.19614990588681983,1.4110557501298502
1980-11-28,-0.38292145849951104,-1.689988635783884,0.8150068373527701,2.8835025668885166,0.5542341992447511,1.3773571525528274
1980-12-31,-0.23437444512008712,-1.46959225644589,0.6699454254600887,2.5107079074500285,0.2647830517193752,1.4514671248443447
1981-01-30,-0.11162794517480501,-0.9141327383277144,0.5523779349511022,2.1214582393715884,0.2744874624284357,1.4369217565545354
1981-02-27,-0.13034007555434404,-0.818377760418013,0.42233529192623265,2.120103240010247,0.17166276076511622,1.2912666346967576
1981-03-31,0.02199649719813886,-0.6020278979375023,0.43389458996650115,1.742165177457882,-0.18079304651822792,1.3349265106082795
1981-04-30,0.10926055916517674,-0.4106356165160647,0.34414367664376105,1.7099289954123031,-0.4426611037768608,1.4765190207797403
1981-05-29,0.11119261322258521,-0.594450439629871,0.19378677355281262,1.8705081768886516,-0.5203544764961242,1.6231389171497164
1981-06-30,0.17583963544933354,-0.37761161233946977,0.17537875993864183,1.6126228711533412,-0.3624765641227299,1.6295506037057617
1981-07-31,-0.1767945368981402,-0.5376174423924259,0.3854897517796256,1.5047130342374857,-0.07282427381690404,1.5619363537143203
1981-08-31,-0.09531541731564323,-0.2891096745520524,0.3827287913857342,1.3132946472128093,0.12475098295592013,1.4486350305407296
1981-09-30,-0.022773024594974062,0.3841556755976368,0.1114971331094744,1.135118505330096,0.024923051160115995,1.2559815581621574
1981-10-30,-0.07328844429766283,-0.011496629626524405,0.11739069908940693,1.2416560765368534,0.1385691882775043,1.2991499920647245
1981-11-30,0.126822358579048,0.34485115712348935,0.16616503522406298,0.9558982725660489,0.17733654638613547,1.1691862478237354
1981-12-31,0.08467856191740071,0.7618718499635039,0.09413407650058019,0.9014942071694519,0.37415964450564126,0.8974102391454309
1982-01-29,-0.1123207841619922,1.3948217304400987,-0.018080172339847156,0.6631563697630662,0.5077076543197768,0.5772351637072175
1982-02-26,0.03780455551685694,1.9278038726874112,-0.1791596798586984,0.3513582388071767,0.2310101324596143,0.5718527175041841
1982-03-31,0.5375073117651011,1.4528252709404594,-0.22519257582849309,1.030076256850241,-0.10048172290157698,0.9125862600413469
1982-04-30,0.46507162600906327,1.6363630017570745,-0.251574559337681,0.9506065319633805,0.003591047206640524,1.0586176973787407
1982-05-28,0.42904192961186016,2.024274816704494,-0.06496155096186394,0.9715197926220743,0.130109656738305,1.1819965388296756
1982-06-30,0.6537447199035911,2.2866309193912917,-0.2403036035215602,1.1266457353624675,0.033549398407733376,1.093322738744998
1982-07-30,0.7001580934017771,2.4936331277494985,0.008121471698181892,1.5781592891572425,0.07686736897629198,1.0575728849432415
1982-08-31,0.7793476560822992,2.659109495526048,-0.26370249879987223,1.3860097887838234,-0.12692628514042179,0.350102654029341
1982-09-30,0.9601030156264264,2.807051008946507,-0.2853142536072469,1.3391852427964546,-0.12416677541872634,0.20815578738634802
1982-10-29,0.9203570808370368,2.748771894777813,-0.4171382029089321,0.8982726272828887,-0.5607636937811938,-0.10881913737054616
1982-11-30,1.2939222664699652,2.881519017129443,-0.5879906391178792,0.3923302279373287,-0.9861832338988723,0.29174880230918177
1982-12-31,1.344044504310272,2.6517300386825493,-0.42994459202898083,0.5453732578972074,-0.8151029842452381,0.452513414381522
1983-01-31,1.0381014239402433,2.126961819888817,-0.1793516226138129,0.9187228261738917,-0.7194974307656743,0.8702649134196362
1983-02-28,1.124905960480378,2.3421351183564556,-0.06433463673264496,1.3161867501607738,-0.6986171363236594,1.055923963849065
1983-03-31,0.9315773030916957,2.3859060779708803,0.017183440583876424,1.5977673975422402,-0.271795896662906,1.0618267204099945
1983-04-29,1.001378335879897,2.2854492106254174,0.16938445948463884,1.6341907263566398,-0.12097342285091751,0.8494926390383669
1983-05-31,0.9049809395175403,2.0358348514751112,0.4028254085129251,1.3999695311615958,-0.19751959257499796,1.1757155466899751
1983-06-30,0.6404836579548316,1.9777296336729728,0.33128211176542793,1.7897738146273896,-0.22410450131755547,1.27905306134178
1983-07-29,1.0262001609516624,2.4202899135489218,0.12411621560477838,1.7833762564187694,-0.4317280325461608,1.4435827525012364
1983-08-31,1.1653699246404725,2.450062023589228,0.04891028695548283,1.682700160449632,-0.5418935935319902,1.324740965377051
1983-09-30,0.9377637396312263,2.089563670811608,0.40284747627289197,1.548558042367424,-0.37772498355769013,1.3691627126606296
1983-10-31,1.2110591515506062,2.6959406886346122,0.29930874266963786,0.7697745482134591,-0.5130558712501568,1.2576607938248652
1983-11-30,1.2534710432661158,2.3176989781384734,0.376922801153537,0.9642724427222623,-0.8635615234978596,1.3556252735766752
1983-12-30,1.217402651401582,2.2945825978119023,0.3952625048442832,0.8855507660512422,-0.6908802860814168,1.3045384729654266
1984-01-31,1.4913301299856194,1.8755361498998822,0.3788273695771363,0.576300918350628,-0.7542651312398475,1.3671099805719151
1984-02-29,1.3441374413916432,1.6021482392964022,0.28312061894137464,0.33835774513714795,-0.497403383150045,1.27153568202735
1984-03-30,1.154800374599366,1.4361030824945988,0.39549779451205563,0.26687712695298793,-0.4287486414224629,1.2451905894400612
