date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1967-10-31,-0.049985965646403674,-1.8001991924756622,0.5912864174348802,1.1728089660876235,0.4638859538016706,2.693350469696191
1967-11-30,0.0002445996219196574,-1.7754220122980044,0.6432277167967639,1.137216808666226,0.5457753433818804,2.648944498043456
1967-12-29,0.19893386613607078,-2.109918946159314,0.7689540428833521,1.2470446307541796,0.4014281681150401,3.0042139762981908
1968-01-31,0.36902595198915533,-2.035444446397907,0.8535766416587811,1.1852581138289802,0.21501506105639054,3.2392036040476992
1968-02-29,0.349300478554332,-1.6845129089625677,0.708838036715932,1.071452584767944,0.2845586817050178,2.952290293105661
1968-03-29,0.2494565381234093,-1.5589928203445753,0.7298608209825239,1.1926669027337857,0.24650078063847744,2.745972540262166
1968-04-30,0.2659069007011955,-1.8255816204385047,0.7572953402895766,1.4248528977930286,0.18300491652071899,2.966424252391955
1968-05-31,0.3620178007297952,-2.0842758976149542,0.9209795785298197,1.583868554245708,0.20861513623179273,3.4205771008006534
1968-06-28,0.36065244951168846,-2.2197175283254413,0.9594429408047827,1.6179102822081575,0.14918094607759894,3.5774645820165247
1968-07-30,0.48743978373260954,-2.0560904327983627,0.9211795602583623,1.347010855288007,0.09459420090366293,3.5474667937237716
1968-08-30,0.5485348843080573,-1.9912238273708789,0.9413124025035317,1.2904378904436853,-0.035328392718277084,3.6342508449894666
1968-09-30,0.7314840713390477,-2.040384614714864,0.952324626300326,1.2835021234262085,-0.15261896737612096,3.790232075240347
1968-10-31,0.7523526132081293,-1.7186856039187204,0.9315862793919715,1.11069890691437,-0.3501152204646165,3.6281331223195306
1968-11-29,0.7122631503140078,-1.5333743998026117,0.876619587268127,1.0187054473131678,-0.31216234410082944,3.40927435421642
1968-12-31,0.6809693784802892,-1.5790806272607418,1.0156307531584785,1.0273024653373153,-0.3780977500462466,3.5207744224394784
1969-01-31,0.6654602856208953,-1.4332570393896071,0.9973716856626881,0.7957359172798885,-0.411510635656749,3.249614366879369
1969-02-28,0.5821609633917814,-0.942532379684996,0.9207411575146409,0.5572409485488832,-0.33205845786654054,2.815613625992942
1969-03-28,0.6804534168642226,-0.9097508202804252,0.8623280383690888,0.5816675852016066,-0.419384852257823,2.67176314455559
1969-04-30,0.6657122276173297,-0.8165193508883966,0.7636583581305282,0.45544375029601347,-0.41026563625042034,2.444729408039491
1969-05-29,0.7619561856396894,-1.0282666089257022,0.8062663646421543,0.781674471823383,-0.4752645865955759,2.743710016854717
1969-06-30,0.5587793743899225,-0.6448769107726624,0.7013838490259282,0.4354695467017883,-0.23960949686008848,2.4757846268734998
1969-07-31,0.5127775768304828,-0.5589049079218488,0.6605631551992982,0.5876607822930286,-0.16257755846265404,2.339700511085397
1969-08-29,0.3630422125681502,-0.7027706934265853,0.6691051270665443,0.7914846618745641,-0.10968076858477459,2.4131196154533185
1969-09-30,0.30326747434839585,-0.761918381397458,0.6283024136839466,0.9043011170410781,0.02710598999718932,2.410881614151296
1969-10-31,0.2563781717310324,-1.1531736647335362,0.7093062555451206,1.0426985880660005,0.17898187835022464,2.8839381625645433
1969-11-28,0.3224274073932643,-0.7239315247317029,0.6800321213290704,0.8212429546617523,0.18725415281752936,2.7041289516269793
1969-12-31,0.12656367819132125,-0.5680719512816003,0.7210585044830237,1.0259162888811177,0.2874664058469583,2.437787061164154
1970-01-30,0.005367096326928185,-0.11856781022680526,0.6718025168916492,1.2358762283999263,0.21870422932022582,2.277126271797917
1970-02-27,0.17879724474130987,0.17269999777542475,0.5621731527827974,1.1712789477556516,0.053990241345921355,1.953195445633316
1970-03-31,0.23593525737150683,0.3093279847322753,0.5415771417108503,1.1544281296418966,-0.02714862793878154,1.7859359790237654
1970-04-30,0.43545355461354096,0.6028486366202498,0.49685197131675607,1.4375822553149016,-0.11538748576802958,1.4678910248607038
1970-05-29,0.489661206595779,0.90679638097262,0.36193436212073216,1.416802710226727,-0.008643218920015343,1.2058706250312523
1970-06-30,0.41072559838124345,1.4148332668524304,0.21408649830882573,1.5168922487625387,-0.0670344859879627,0.7415125908696898
1970-07-31,0.42268999979020344,1.6185042439931978,0.23521016929524383,1.5772765597883447,-0.09992508233907299,0.3969516928128298
1970-08-31,0.392912933348154,1.4286885541104344,0.13608656622130702,1.318603413693964,-0.12177361075525105,0.3249518938159872
1970-09-30,0.3359110099895893,1.0470609720230923,0.13856428050313951,0.885374967227339,-0.0701527229797309,0.48817024321651803
1970-10-30,0.3969358041951669,1.3605048216816833,0.11819966530083775,1.134353137875809,-0.15124574519163209,0.20198786699566834
1970-11-30,0.48088421468819603,1.5393708528155288,0.05851720637862348,1.2995597028597983,-0.1452945919197104,-0.021362969147241156
1970-12-31,0.4587649976792691,1.7788545150359794,-0.011300689163809571,1.0868774102851335,-0.08058351287226248,-0.18098631096267168
1971-01-29,0.36666445453659907,1.4921709275372594,0.05197451879965932,0.9858229266240944,0.04926195827403667,-0.06391918144339945
1971-02-26,0.34952587576019295,1.1610712064852964,0.09485013616240803,1.1347799614588236,0.08123582889459974,0.3075944093040508
1971-03-31,0.3241061507123946,1.104343894748724,0.046534893141908736,0.8499510972610754,0.13179558468093455,0.4881365499060241
1971-04-30,0.3720430436171115,1.403170339859565,0.0694204491753344,0.5795010571577911,0.06225035755989604,0.13295566672948192
1971-05-28,0.2817290992481023,1.6769010784220306,-0.026489814367140437,0.44665419267117706,0.11002692508327508,-0.4059836793392355
1971-06-30,0.24906756504544494,1.7016964708460531,-0.024736035106140017,0.6107442694838744,0.2336739941061845,-0.5467626470994765
1971-07-30,0.061978938047971215,1.7394310233670152,-0.11734236952099529,0.6080285555085202,0.32401516573181344,-0.6365240383281029
1971-08-31,0.16078563022818898,1.7044796709233139,-0.14635058774930432,0.6887206695425638,0.3619732492702792,-0.8004008842904449
1971-09-30,-0.08272042867000964,1.8576989092871097,-0.16224756103620527,0.6231246254146243,0.5798609524808289,-0.9150979818656572
1971-10-29,-0.2572231127126771,1.9053793588212349,-0.16013126117099744,0.8583345079769726,0.8033681657212792,-0.979954961166494
1971-11-30,-0.30891227583533826,2.1116552133817503,-0.23195748033234523,0.863020506678994,0.9336842914319453,-1.1790640781208714
1971-12-31,-0.31694203249201824,2.1311823453483365,-0.13069669080345409,0.7966763136765574,0.9933688577875779,-1.306465350600016
1972-01-31,-0.24851551076482853,1.891258125498924,-0.06604497343496561,0.7904096471207688,1.0117798123532982,-0.8407580127274321
1972-02-29,-0.3293889195367443,1.6691402520447314,-0.036560804571405675,0.8552752416088131,0.9461288683128544,-0.5739136258027682
1972-03-30,-0.37889780309580384,1.7308014588303617,-0.041843057738140704,0.769349650718916,1.0418044690455557,-0.6164061611724472
1972-04-28,-0.350220371307893,1.780325070390622,0.021122951485478887,0.8131486784598664,1.0305401854299667,-0.5325891592110458
1972-05-31,-0.5511681928064254,1.904081685849201,0.0036786755884294425,0.8919256691652385,1.1419044317492133,-0.7382085538608111
1972-06-30,-0.4746714408522418,1.6219473333892032,0.06560369807730443,1.2687943024336739,0.9741524460057241,-0.5481747425856724
1972-07-31,-0.4972019803403051,1.6622514463855538,-0.06820297183472945,1.2844994430170469,1.0138129622938767,-0.47238669068305633
1972-08-31,-0.2140580355038857,1.8329196066662625,-0.03207020577814834,1.0046903401258247,0.7990132898078954,-0.5859852920285689
1972-09-29,-0.16402357524205433,1.9387782607697086,-0.0829795699647012,1.117806635399409,0.8029707390594581,-0.6106738906147803
1972-10-31,-0.12416251489946625,2.1640173972626515,-0.15983446580849028,1.3194188640914313,0.829166948538087,-0.9348279078157452
1972-11-30,0.16401883761729738,2.053914055924163,-0.17503163432207666,0.9180342004435561,0.60344897081418,-0.8972628745185823
1972-12-29,0.14963588514565956,2.0589867023516635,-0.30090456513528996,0.9414313963919443,0.6442572955031959,-0.7937063176191177
1973-01-31,0.027136900645297626,2.2115758483250816,-0.3663265795884017,1.145882838888422,0.7438472730686393,-0.9543307871496426
1973-02-28,-0.09756694091066341,2.173546240877099,-0.3635919748251108,1.2193382966823985,0.8763854528259768,-0.9540117727842902
1973-03-30,-0.15640949680889535,2.11620070830463,-0.34183179008964104,1.337027273944221,0.8906212470307955,-0.9392236215686341
1973-04-30,-0.17427263544595784,2.0225008344140663,-0.34156736873929144,1.352426711627353,0.8344905290712734,-0.7229632342656449
1973-05-31,-0.4339847915106454,2.044136712711625,-0.39184963223093977,1.6228940295086403,0.9357849581539642,-0.8791684467890453
1973-06-29,-0.4672732607439284,1.8846656939605175,-0.36392042812271974,1.5884460100126492,1.0315851565522867,-0.8534036669298374
1973-07-31,-0.588422029335163,1.4188468601930555,-0.3303637462657593,1.087013518643016,1.0220282033657044,-0.5554685262081647
1973-08-31,-0.5404051973478636,1.6528323638434197,-0.20850273840469458,1.4696464000238842,0.959376383664791,-0.6419650379586561
1973-09-28,-0.1947944139070828,1.9565208372207878,-0.23511093846801456,1.7449337559741456,0.6309477069737451,-1.0528886317345274
1973-10-31,-0.0740710697343278,1.75423026897019,-0.20996063073343907,1.5793340420673578,0.5297181084036697,-0.8769454305848795
1973-11-30,-0.1322146230580653,1.8313132322355503,-0.22982958769746797,1.7954076686625509,0.5802514857183526,-0.7988170210486126
1973-12-31,0.07581838802835107,1.9673119951023754,-0.2434303800965002,2.12020237204706,0.40505494044723944,-1.2045542802113944
1974-01-31,0.17526295504223802,2.0189219528809312,-0.2905920934779794,1.9634318810483786,0.2844537712626225,-1.232796955673375
1974-02-28,0.33819227138152114,2.004949173622411,-0.27053561311457797,2.0227394940106986,0.15210125107398914,-1.4220618654384312
1974-03-29,0.39731216615691695,1.9334235544358163,-0.2515904682827283,2.1341590108000026,0.19352438212146916,-1.3784883563777532
1974-04-30,0.3170311192084021,2.008551909553697,-0.3315554465484055,2.220134213049501,0.26271016193026936,-1.312713352968312
1974-05-31,0.16617837187179818,2.2180346638392248,-0.38500132070857185,2.139288025131498,0.4953899223136849,-1.323327017537676
1974-06-28,0.2516110068103876,2.1815427474909797,-0.3651646260088521,2.0652176293310434,0.422690620887124,-1.2219408974434878
1974-07-31,0.52241890628972,1.8102559384172672,-0.2543493726346451,2.2879970729405494,0.35293244137824764,-1.0900782677331557
1974-08-30,0.43816128480726746,1.9565739350949858,-0.23879903895351193,2.202189412883217,0.35913011048631427,-0.9893494209417266
1974-09-30,0.7448255535785041,1.9372430410136856,-0.23128451444250148,2.152420295442933,0.11128250788327285,-0.9067504242702034
1974-10-31,0.3912706133743252,1.684538054866326,-0.29629766825421877,1.9855945878304202,0.01713159733885227,-1.2644862343321432
1974-11-29,0.5025732330367062,1.580730894669064,-0.22279731844430162,1.8687811808120145,-0.19353324290477827,-1.148359244171613
1974-12-31,0.4756303404745564,1.8524411514991508,-0.3808989718376121,1.9910209778823331,-0.12734938092832201,-1.5209021467145898
1975-01-31,0.7204410011415912,1.5402134328952648,-0.32549403811564576,1.5598328297973318,-0.202902355598317,-1.594459843283609
1975-02-28,0.6059571921224517,1.4744383633609943,-0.2862444349984887,1.5175406350183334,-0.130650565360087,-1.6473583238658234
1975-03-31,0.746923209169589,1.2541414424295834,-0.27155014685493484,1.4323605541315816,-0.3357365498159645,-1.4212431245393664
1975-04-30,0.7562261118318842,1.2973289819834783,-0.3462578724112053,1.3683017456749356,-0.36567302194279294,-1.5030456359688116
1975-05-30,0.8575323329293766,1.0716029203875714,-0.3406629053280622,1.0646514768087383,-0.5087404795195103,-1.2772529136723656
1975-06-30,1.0719738106920487,1.0334266147050508,-0.332940666481875,0.8311295364865054,-0.7135723107217873,-1.1568461324403594
1975-07-31,1.235016867870762,0.8053209604006285,-0.17076904882054555,0.7725680316795684,-0.9388003319668642,-0.8040048385618245
1975-08-29,0.9935783743074791,0.822125573415259,-0.2988682167005289,0.9790686813936402,-0.6702172125965757,-0.7370749838409031
1975-09-30,1.0688482063103666,0.7965728114435361,-0.20508211594261025,1.009741249601588,-0.6371573095727172,-0.6527393983491284
1975-10-31,0.9858086512867585,0.7828258419281141,-0.19766866998408336,1.0349298093522545,-0.575196720969195,-0.7141152463394292
1975-11-28,0.7686493384036572,0.8443113999126532,-0.24561410587022303,1.3249773013032908,-0.4878218427222619,-0.7170864268879772
1975-12-31,1.0142270434545988,0.5882091754752893,-0.10001957616278279,1.0787110768783914,-0.5907946399400489,-0.5453294372648309
1976-01-30,1.4045000551744045,0.09055495072534238,0.007012580293883772,1.0539533413314774,-0.8535312203872483,-0.4075711421668372
1976-02-27,1.7404298376602771,-0.3443599049625179,0.14461925973680823,1.1182900067908497,-1.0399809942053309,0.19828535842599657
1976-03-31,1.6526057258362565,-0.3347645574118135,0.1633960253905848,0.9537629444743746,-1.0876501048080423,0.2806492778451339
1976-04-30,1.622420720692572,-0.5310911030960584,0.20966303956005064,0.8086459079580175,-1.0823329648755822,0.37019568460206664
1976-05-28,1.7692725589846878,-0.7026185567752291,0.376113756087522,0.4817799512518486,-1.0938515634785828,0.5721352319930371
1976-06-30,1.8457222902477615,-0.7104336487152465,0.43264386659332227,0.27982507185275746,-1.1879940202277155,0.5138070760185199
1976-07-30,1.925835477087905,-0.1758785983651691,0.47709740979334625,0.7572881698203706,-1.0370543916663584,0.4108748663330983
1976-08-31,1.8178804280201577,-0.06324057000869658,0.4533746835940458,0.6093503767268776,-0.9722095028544976,0.41948286315509303
1976-09-30,1.5665770791721485,0.08228653871998912,0.4185959619184222,0.8429651874711143,-0.6609980348250806,0.4174510839973741
1976-10-29,1.451042577602581,-0.02346857692253436,0.4104554943964142,0.6564581433092208,-0.5798775321808811,0.4392911867117698
1976-11-30,1.6497402520390598,-0.4676705155627685,0.6202335291212084,0.31997655018594523,-0.736599251883108,0.6976456285737632
1976-12-31,1.518379524150712,-0.686183386547545,0.6049966087025976,0.13693758230240358,-0.5746742931878783,1.1212470121187197
1977-01-31,1.6011363919889336,-0.4815735254070893,0.6456268487250273,0.8159587518740751,-0.4207769086350752,1.0029971307422139
1977-02-28,1.4652479484294452,-0.38178066045847636,0.588072091091757,0.7536383623248039,-0.3457853710916614,1.108659436346389
1977-03-31,1.5663496992197032,-0.32815524311690747,0.5406882459816225,0.8503071034048568,-0.47311761457085155,1.0630947639411117
1977-04-29,1.6562731254215746,-0.4611168934423387,0.6190023580329215,0.8829086077801631,-0.5436875693683931,1.1044663542410535
1977-05-31,1.8742843599763874,-0.7165584723396626,0.7291730090051028,0.972723882094377,-0.7731057546612176,1.248230042998021
1977-06-30,1.874868275033099,-0.9102304196286694,0.7579630721362691,0.9371227084206583,-0.6994972927504208,1.2472296205373723
1977-07-29,1.5899163483104435,-0.6823514623625524,0.7740404513407734,0.818182252671279,-0.5749087890915489,1.3296934099097026
1977-08-31,1.4205689411952513,-0.7547254004843733,0.789888240748891,0.6494343997020612,-0.5731383452391018,1.3360257540375455
1977-09-30,1.2170974332212325,-0.7678531680132976,0.7918931788839819,0.7544534710948009,-0.3070920255929423,1.3227753143291874
1977-10-31,1.6378043969977631,-0.6588251826635401,0.9223297961572272,0.7580461375625771,-0.338179656462892,1.801125967334841
1977-11-30,1.734815225397503,-0.8065742477972551,1.0248940932591342,0.9079264771862238,-0.3098100787678092,1.8758379418163724
1977-12-30,1.7352619160248832,-1.0139833854398113,1.0520329734143858,0.8710298031988657,-0.26829026907718273,2.2254261597572293
1978-01-31,1.483562769794758,-0.5960911145271568,0.9596134853063809,1.4093580022385825,-0.17550049034986812,2.0316171032478403
1978-02-28,1.7698020754998436,-0.5802220631238987,1.0183764148232024,1.6030180718696616,-0.29310314467524956,2.167644053030236
1978-03-31,1.7502393585412221,-0.5370463681196692,1.068084911495377,1.6810668469051604,-0.26700645534509015,2.1317968776527896
1978-04-28,1.6403652520540766,-0.5730289098964001,1.1244406725964966,1.6736607024641785,-0.22496189801971894,2.210543271482303
1978-05-31,1.8201517626412154,-0.6886825791710668,1.085027169464093,1.9445136940420298,-0.2927789507040716,2.3950995364696723
1978-06-30,1.7281651266834144,-0.7168512721037736,1.1563107777073283,2.1700692910671915,-0.1792389226853505,2.4558688714657406
1978-07-31,1.6250448529525472,-0.6808927092030079,1.068940407307502,2.2069022944676764,-0.11486617789010081,2.1365031072912704
1978-08-31,1.7062352873351194,-0.9743756221818491,1.1087891634962879,2.3963303814490624,-0.16763245164669305,2.4844047604575707
1978-09-29,1.7917690182185035,-1.0191266831669,1.0953959679592595,2.1630923216819395,-0.2798099988480709,2.591462826532273
1978-10-31,1.7214540245796082,-0.6795117095610279,1.1834403310370276,1.6848205936905387,-0.19389159029573338,2.489210120686008
1978-11-30,1.6980940598938234,-0.8453510839237102,1.1689810069877404,1.8535124516489891,-0.19171446149028282,2.4992173873245425
1978-12-29,1.5394757753557928,-0.7078286198784802,1.1019591308739805,1.9693622977505518,-0.10196345033720644,2.4158941501204456
1979-01-31,1.3377116037926529,-0.6268491990224724,1.0878804782270275,1.7360073871058617,-0.08503842170302087,2.3868480881469165
1979-02-28,1.0250590529609669,-0.3309410783106834,1.0378440092097114,1.4955555599219137,0.06713448633645717,1.9064371973361949
1979-03-30,1.1437737296648405,-0.5906113148253095,1.0367555756906066,1.5916744361063815,0.05890825935768911,1.967294186418625
1979-04-30,1.1029631946935214,-0.7282801804034348,0.9857616286261462,1.5845572365814282,0.10248907984393324,2.0338445217501095
1979-05-31,1.1057763136526637,-0.7459641425216226,1.015000521862103,1.5687799478185551,0.016458675814110195,2.111487716867111
1979-06-29,1.1066601204783413,-0.9186123688036696,1.0580809798221233,1.5590035993276306,0.040124166930032054,2.233414111008179
1979-07-31,1.116308490818095,-1.0139266400681621,0.9637042777786119,1.5299341068700438,-0.008474981631906723,2.2033244011656747
1979-08-31,1.1341582568883926,-1.235166272198349,0.9201474876204723,1.5846802518876393,-0.05778343033422187,2.2843229777338316
1979-09-28,1.1935124722737216,-1.330409357061723,0.9208000350497474,1.7617132845948527,-0.08791343795099966,2.3330679508590833
1979-10-31,1.1449786783406415,-1.1487455870960448,0.9951335742970764,1.935921720506815,0.04847788292093776,2.2886909374573334
1979-11-30,0.8863415227594149,-1.0983281910774023,0.8323712655299785,2.0873800055157963,0.12609098240171804,2.201167916279788
1979-12-31,0.8015057055273878,-1.1532283824594292,0.8195346456233737,2.065620711899273,-0.05901872961351557,2.2725477887233385
1980-01-31,0.7143788987907141,-1.2747581798292,0.7533481153910135,2.0723454934467163,-0.12639126726320926,2.1862502615599193
1980-02-29,0.8411133846384256,-1.468297186742886,0.8760172868259175,2.455796196749982,-0.024451531231011896,2.097067162363856
1980-03-31,0.5642164732100727,-0.9996721096998434,0.8851287713905236,2.076909363411944,0.12552485728302346,1.7862681846635142
1980-04-30,0.4769938935582841,-1.0571842073539481,0.8978555730761071,1.8866497020567072,0.14335287868435984,1.7121411983959611
1980-05-30,0.49283559638011265,-1.1744805989257272,0.7517260780354882,1.8008521664486952,0.07174174226887658,1.6138142863299072
1980-06-30,0.38892945576417076,-1.056619115606071,0.7567333649362223,1.8743530858729243,0.03255003555224823,1.668435503901494
1980-07-31,0.3863298906423402,-1.0918504098464856,0.5830471499698763,1.723408201592379,-0.04885023980756652,1.578566108136322
1980-08-29,0.4314586642223116,-1.1954833982237238,0.6642554279301776,1.843223166470702,-0.006216692890519824,1.7302816457650472
1980-09-30,0.3178830367225402,-1.2551199473704644,0.7103259204551448,1.9729609114453963,-0.04632232897527232,1.7961239507742204
1980-10-31,0.28768438429858845,-1.3312701594167653,0.7735700711633549,2.189755082226485,0.11895561790384816,1.9366130762385778
1980-11-28,-0.08157550549163323,-1.35444239776642,0.8081209309712754,2.579873371251289,0.3996058457995065,1.8262741519429437
1980-12-31,-0.08558821125940683,-1.1486143753503801,0.723591392002032,2.397450239577447,0.26366724637172145,1.734557566322938
1981-01-30,0.00852569387444123,-0.7465570215739599,0.6272477230687992,2.037684658760875,0.10570428114249635,1.6841522105270095
1981-02-27,-0.03241659390280652,-0.662243562882681,0.4884555687102512,1.8292597037163416,0.04911296294086473,1.4419238592904777
1981-03-31,0.043286039885168215,-0.5805758563038235,0.4638922458304864,1.564074056591563,-0.16623255462592107,1.3883228541739403
1981-04-30,0.22874897799054572,-0.6098706528666101,0.3796861440101489,1.6024628491950244,-0.2888575562842147,1.590978238784884
1981-05-29,0.1410755302857863,-0.48050823055578373,0.3178637260690098,1.5235591156221504,-0.24003224456660416,1.4354327711062365
1981-06-30,0.2031760347956323,-0.395878848641066,0.3040134031002123,1.2087130564948965,-0.14142457766079033,1.3239693297390842
1981-07-31,0.07972676107267726,-0.49357967342749315,0.38448284672490046,0.9698834990444676,0.024038467809686943,1.3387937189300039
1981-08-31,0.13142007159599509,-0.17502106102002346,0.384069955622164,0.6609120820207638,0.050137928697796125,1.0085028656041568
1981-09-30,0.13976126958125562,0.11691696087085211,0.18781579507144786,0.8604353056946121,0.017990406133864226,0.7767894348943145
1981-10-30,0.18931997478025897,-0.5157764298168368,0.1799290179866159,1.52371878053899,0.06670861902201033,1.0522390836333886
1981-11-30,0.2228629246374178,-0.24472560889226067,0.2016209528587927,1.2954736676236986,0.11098449655770945,0.975447143450208
1981-12-31,0.3241544710655932,-0.1782780836001868,0.16048161807999706,1.1916879054195404,-0.06852690532153444,1.057007341087854
1982-01-29,0.21769022752685574,0.1643389967130646,0.1472775741067059,1.3236980586207676,0.13245703574970477,0.9457496497718846
1982-02-26,0.43587978095981217,0.3407093954995045,0.0850930134936109,1.5374097450101432,0.030230443103935103,0.9590739360348424
1982-03-31,0.4663206295612483,0.6536855065552678,0.02814921025412298,1.5983908488352738,0.002439547515952878,0.9108875481933872
1982-04-30,0.4125974554943013,0.8094137588874171,0.0835841659322265,1.491034678576362,-0.01298624162416518,0.8706158678817036
1982-05-28,0.4078149311018132,0.9083514114091285,0.06824667426666622,1.5117254724662066,0.036216086808993436,0.9099301777003151
1982-06-30,0.4557161741420124,1.1955934528448653,-0.015638243158761,1.748603569460369,-0.005982817333638424,0.8754653227268552
1982-07-30,0.35555164202401185,1.2775670729396178,0.12181962745457622,1.9706488006243295,0.04482456705096119,0.8860921804324379
1982-08-31,0.3527396559045124,1.3027834405090486,0.06393938328180102,1.8586116779726665,3.528284858535081e-05,0.603421182492148
1982-09-30,0.33708117796871556,1.4482916177695389,0.0692079937350551,1.8306764733187362,0.03492881403581927,0.6553385316391096
1982-10-29,0.38217243887466723,1.2028630268572629,0.018348597362890497,1.5363315493203467,-0.2174050187665899,0.682018652915964
1982-11-30,0.4690191863955837,1.2689799678716256,0.06049986944717672,1.525680377304232,-0.2807261554030329,0.9167476583402885
1982-12-31,0.4720779430061306,1.474284505066962,0.0622749885411285,1.4466956762582523,-0.048913286691946306,0.810586511159678
1983-01-31,0.32507823554210846,1.5740948779544026,0.08935318589158905,1.1451935649182639,-0.09065857842801243,0.9771982393490417
1983-02-28,0.25236717933544844,1.960331424917731,0.034134303396315464,0.9876890743086558,-0.2275266051698874,0.986954941331829
1983-03-31,0.5277334451420423,1.504116794093957,0.1224410928938001,1.3149483723983022,-0.37115332490442654,1.2953387791796938
1983-04-29,0.6378762252084569,1.5313706383568675,0.09105155192825282,1.3721161572451874,-0.36037607798992644,1.385803703582862
1983-05-31,0.555662057132844,1.4020880742906938,0.28618707980258307,1.3162728613153416,-0.42805902836420456,1.74397049074593
1983-06-30,0.5243291680631584,1.3955725076383305,0.19320975528043424,1.270758044635097,-0.36270496068806257,1.7924856131348383
1983-07-29,0.6774908362795213,1.6399699929977112,0.22333199860048117,1.2735169192513363,-0.3299478586421429,1.822635813673428
1983-08-31,0.88019511970024,1.9105911225331005,0.048018336412428954,1.0627247196581775,-0.36274787999291297,1.4788979174726
1983-09-30,0.9129813091397369,2.072221952467628,0.08347891011502478,0.8512313870105808,-0.35290795258001934,1.2335281738336472
1983-10-31,0.9899127531853195,2.4192809423333372,-0.018641104796148517,0.40347061870178824,-0.4060952324026407,0.9499757794300652
1983-11-30,1.3137912591478358,2.427066133722645,-0.09043507127402933,0.01598691817952876,-0.8342126519373644,0.9609592241327731
1983-12-30,1.292005868746706,2.3311718192383415,-0.02264032899720664,0.10824981115368265,-0.705635797188729,0.9590549065019087
1984-01-31,1.2863289443004722,2.0241182555314623,0.03157719719072863,0.29359317794012735,-0.5533780266958173,0.8992084657834708
1984-02-29,1.4188647922571367,1.9543933953091148,-0.007716768496294423,0.3495794150947437,-0.4158136528395056,0.9459199675885706
1984-03-30,1.2215232144953996,2.012439493510002,0.0025513466178259917,0.6148654818320112,-0.1628641824202037,0.8510636007479082
1984-04-30,1.1415613080614504,2.1042893620721497,0.03402092557542433,0.6895949228165936,0.11402717098511989,0.6022166052483029
1984-05-31,1.0585258073751787,2.298637740799187,0.01852932334188571,0.6989761303619111,0.30861371863863796,0.5374590158349785
1984-06-29,0.8853549513010219,2.2518581871706362,0.07453785018154735,0.9340117667615575,0.30289951438680796,0.4499655687576867
1984-07-31,1.0047383363304792,2.4594384843261787,0.020268763238761492,1.2370040274796474,0.3596989406117743,0.3391490917448581
1984-08-31,0.9543391778535913,2.2108967421551866,0.09883254154655252,1.1589923880125015,0.18455803408265906,0.21262564654441862
1984-09-28,1.0239762279697158,1.9614206509527952,0.279681777302231,1.2008909380465993,0.327274816856333,0.3119748073062081
1984-10-31,1.1729271403882562,2.203980130802394,0.23571262105065893,1.0542176681276463,0.23950227214343991,0.17440090198671246
1984-11-30,1.2792037139831625,2.277942745312531,0.23300212902755854,1.200091285733696,0.26738307549388135,0.1971099998914427
1984-12-31,1.2355546103336765,2.263737279202107,0.28986110380777325,1.276899716450055,0.3478328813044155,0.06744867417312182
1985-01-31,1.0893780919660765,1.931554204175487,0.3434075520734026,0.8094343959452677,0.24704562277683262,0.05894405257188015
