time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482195600,2.168317,2.178218,2.128713,2.148515,1052521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482282000,2.138614,2.158416,2.128713,2.138614,525806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482368400,2.148515,2.158416,2.138614,2.158416,158671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482454800,2.168317,2.19802,2.148515,2.148515,265428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482800400,2.148515,2.148515,2.138614,2.138614,294314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482886800,2.148515,2.158416,2.128713,2.138614,472377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482973200,2.138614,2.138614,2.128713,2.128713,302798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,2.148515,2.158416,2.138614,2.148515,99283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,2.158416,2.158416,2.128713,2.128713,457631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,2.138614,2.138614,2.108911,2.108911,1568934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,2.118812,2.128713,2.089109,2.089109,2810224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,2.09901,2.118812,2.069307,2.079208,2385014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,2.079208,2.09901,2.069307,2.069307,1581155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,2.079208,2.089109,2.059406,2.069307,1446825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,2.079208,2.079208,2.059406,2.069307,922938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,2.069307,2.108911,2.069307,2.079208,1141805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,2.089109,2.089109,2.069307,2.079208,790123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,2.069307,2.079208,2.059406,2.059406,812444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,2.069307,2.079208,2.059406,2.079208,1822848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,2.079208,2.118812,2.079208,2.118812,793052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,2.118812,2.128713,2.108911,2.108911,511868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,2.108911,2.118812,2.09901,2.09901,288052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,2.108911,2.108911,2.079208,2.089109,316938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,2.089109,2.128713,2.089109,2.118812,508737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,2.118812,2.148515,2.118812,2.148515,824362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,2.138614,2.148515,2.138614,2.148515,226846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,2.148515,2.148515,2.138614,2.148515,132512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,2.128713,2.138614,2.128713,2.128713,101303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,2.138614,2.207921,2.128713,2.188119,818605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,2.188119,2.188119,2.158416,2.178218,351177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,2.178218,2.178218,2.158416,2.168317,708616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,2.178218,2.178218,2.138614,2.168317,297546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,2.168317,2.178218,2.158416,2.178218,290779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,2.178218,2.178218,2.158416,2.158416,628725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,2.178218,2.188119,2.158416,2.188119,475104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,2.178218,2.188119,2.148515,2.188119,667408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,2.188119,2.188119,2.158416,2.178218,329058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,2.168317,2.178218,2.158416,2.178218,523079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,2.178218,2.178218,2.168317,2.178218,319261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.188119,2.188119,2.168317,2.168317,959096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.178218,2.188119,2.158416,2.158416,605495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.158416,2.178218,2.158416,2.178218,273912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.168317,2.178218,2.158416,2.168317,395718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.158416,2.178218,2.148515,2.158416,819110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.158416,2.168317,2.158416,2.158416,184830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.168317,2.168317,2.148515,2.158416,324008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.158416,2.168317,2.148515,2.148515,223614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.158416,2.158416,2.148515,2.148515,842542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.148515,2.158416,2.138614,2.138614,525099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.148515,2.178218,2.148515,2.148515,522675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.158416,2.168317,2.148515,2.158416,578326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.158416,2.168317,2.148515,2.158416,508030,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.168317,2.168317,2.148515,2.158416,769822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.138614,2.138614,2.108911,2.108911,566004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.118812,2.128713,2.108911,2.128713,233007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2.118812,2.128713,2.108911,2.118812,248763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.108911,2.118812,2.108911,2.108911,343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.108911,2.128713,2.09901,2.118812,625291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.118812,2.118812,2.09901,2.09901,684275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.108911,2.118812,2.09901,2.118812,668822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.118812,2.118812,2.089109,2.108911,791537,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,2.09901,2.108911,2.09901,2.108911,382689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.108911,2.118812,2.09901,2.108911,411777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.108911,2.118812,2.108911,2.118812,410161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.108911,2.128713,2.09901,2.09901,313403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.09901,2.108911,2.09901,2.09901,352187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.09901,2.108911,2.089109,2.108911,306333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.108911,2.108911,2.09901,2.108911,166751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.09901,2.118812,2.09901,2.108911,285325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2.09901,2.118812,2.09901,2.118812,233714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.118812,2.118812,2.09901,2.108911,488032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.108911,2.118812,2.108911,2.118812,1098274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.118812,2.118812,2.108911,2.108911,560348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.108911,2.118812,2.089109,2.089109,1053632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.089109,2.108911,2.079208,2.09901,830826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.09901,2.108911,2.079208,2.079208,668014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.089109,2.09901,2.069307,2.079208,1227857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.079208,2.079208,2.069307,2.069307,361277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.069307,2.079208,2.069307,2.079208,470458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.079208,2.079208,2.069307,2.079208,358348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.079208,2.108911,2.069307,2.108911,272195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.09901,2.108911,2.069307,2.079208,411070,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.079208,2.079208,2.069307,2.069307,488032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.079208,2.089109,2.069307,2.079208,690941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.079208,2.089109,2.069307,2.079208,402889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.079208,2.089109,2.079208,2.089109,381578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.079208,2.089109,2.079208,2.079208,490557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.079208,2.09901,2.079208,2.079208,436825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.079208,2.09901,2.069307,2.079208,1368247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.079208,2.079208,2.069307,2.069307,274417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.069307,2.079208,2.069307,2.079208,368549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.069307,2.089109,2.069307,2.079208,1002627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.079208,2.09901,2.079208,2.089109,202606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.089109,2.09901,2.079208,2.079208,209373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.079208,2.108911,2.079208,2.089109,757399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.089109,2.108911,2.089109,2.089109,417130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.089109,2.09901,2.069307,2.079208,743764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.079208,2.09901,2.079208,2.09901,217150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.09901,2.09901,2.069307,2.079208,734270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.069307,2.089109,2.069307,2.079208,364509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.089109,2.089109,2.079208,2.079208,602869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,1.851485,1.90099,1.792079,1.861386,22679853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,1.861386,1.881188,1.821782,1.841584,5933043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,1.841584,1.841584,1.792079,1.792079,6488846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,1.80198,1.811881,1.782178,1.792079,3940919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,1.782178,1.792079,1.722772,1.732673,9050408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,1.752475,1.762376,1.70297,1.712871,3564997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,1.722772,1.722772,1.70297,1.70297,1466015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,1.70297,1.722772,1.693069,1.712871,3403094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,1.712871,1.712871,1.663366,1.673267,5197460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,1.673267,1.693069,1.653465,1.663366,4321992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,1.673267,1.712871,1.673267,1.683168,2825374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,1.693069,1.70297,1.683168,1.70297,3055957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,1.70297,1.712871,1.693069,1.693069,3053331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,1.70297,1.70297,1.683168,1.693069,2202911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,1.693069,1.70297,1.683168,1.693069,1322090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,1.712871,1.772277,1.712871,1.732673,4792147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,1.742574,1.752475,1.693069,1.712871,3938091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,1.722772,1.722772,1.683168,1.70297,2253411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,1.70297,1.712871,1.693069,1.712871,814666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,1.70297,1.712871,1.683168,1.683168,1948189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,1.693069,1.712871,1.693069,1.712871,1535503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,1.70297,1.70297,1.683168,1.70297,1706193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,1.70297,1.712871,1.693069,1.712871,668822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,1.70297,1.712871,1.693069,1.70297,615494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,1.70297,1.732673,1.70297,1.70297,961318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,1.712871,1.752475,1.712871,1.732673,1974045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,1.732673,1.752475,1.712871,1.712871,1779115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,1.712871,1.722772,1.70297,1.712871,1051814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,1.712871,1.732673,1.712871,1.722772,964954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,1.722772,1.722772,1.70297,1.70297,1594487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,1.70297,1.712871,1.70297,1.712871,965055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,1.70297,1.722772,1.70297,1.70297,431674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,1.712871,1.712871,1.693069,1.70297,880821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,1.70297,1.70297,1.693069,1.693069,657712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,1.693069,1.70297,1.693069,1.693069,290173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,1.693069,1.712871,1.693069,1.693069,577619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,1.693069,1.712871,1.693069,1.712871,617918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,1.712871,1.712871,1.693069,1.70297,396425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,1.693069,1.70297,1.693069,1.693069,678114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,1.70297,1.712871,1.693069,1.712871,561257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,1.712871,1.712871,1.693069,1.70297,487527,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,1.70297,1.70297,1.693069,1.70297,379760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,1.70297,1.70297,1.693069,1.70297,295425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,1.693069,1.70297,1.693069,1.70297,388345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,1.712871,1.712871,1.693069,1.70297,411777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,1.70297,1.70297,1.693069,1.693069,205333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,1.693069,1.70297,1.693069,1.70297,356833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,1.70297,1.70297,1.683168,1.693069,864762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,1.693069,1.693069,1.673267,1.683168,1285528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,1.683168,1.683168,1.663366,1.663366,769216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,1.673267,1.683168,1.663366,1.683168,671650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,1.683168,1.693069,1.663366,1.673267,519342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,1.673267,1.693069,1.663366,1.673267,771438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,1.683168,1.683168,1.673267,1.683168,649531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,1.683168,1.693069,1.673267,1.673267,406121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,1.683168,1.693069,1.673267,1.683168,397940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,1.683168,1.693069,1.663366,1.683168,1283205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,1.673267,1.693069,1.663366,1.693069,517827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,1.683168,1.70297,1.683168,1.693069,1775883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,1.693069,1.712871,1.693069,1.693069,2728515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,1.693069,1.70297,1.693069,1.693069,1537725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,1.693069,1.70297,1.683168,1.70297,1365116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,1.70297,1.712871,1.693069,1.693069,1619333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,1.693069,1.70297,1.683168,1.693069,2974652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,1.693069,1.712871,1.693069,1.693069,741340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,1.742574,1.792079,1.742574,1.782178,4294217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,1.782178,1.792079,1.752475,1.792079,3645696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,1.792079,1.80198,1.782178,1.792079,822746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,1.782178,1.821782,1.772277,1.821782,4849515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,1.811881,1.881188,1.811881,1.881188,1795780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,1.881188,1.881188,1.841584,1.871287,1813354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,1.861386,1.871287,1.841584,1.851485,568933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,1.851485,1.861386,1.841584,1.851485,375518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,1.861386,1.871287,1.851485,1.861386,490456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,1.861386,1.881188,1.861386,1.871287,644380,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,1.871287,1.871287,1.851485,1.871287,712656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,1.841584,1.851485,1.831683,1.841584,325422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,1.831683,1.831683,1.811881,1.821782,322695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,1.811881,1.831683,1.792079,1.831683,339057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,1.821782,1.821782,1.80198,1.821782,156954,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,1.821782,1.821782,1.80198,1.811881,341986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,1.80198,1.811881,1.792079,1.792079,422281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,1.80198,1.80198,1.782178,1.80198,148571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,1.792079,1.811881,1.772277,1.772277,615999,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,1.772277,1.792079,1.752475,1.762376,436421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,1.762376,1.80198,1.762376,1.772277,465711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,1.782178,1.792079,1.772277,1.782178,535805,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,1.792079,1.792079,1.772277,1.792079,256540,1437184890.45955,3548859000,1024336000,115393000,656454000,2484420000,5.52430944696134
1506906000,1.782178,1.792079,1.752475,1.762376,460762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,1.752475,1.772277,1.752475,1.772277,88678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,1.782178,1.782178,1.762376,1.772277,190082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,1.782178,1.792079,1.752475,1.772277,381174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,1.782178,1.782178,1.762376,1.772277,115746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,1.772277,1.782178,1.762376,1.772277,180386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,1.762376,1.782178,1.762376,1.782178,331684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,1.782178,1.792079,1.772277,1.792079,435007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,1.792079,1.80198,1.782178,1.80198,404707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,1.80198,1.80198,1.782178,1.80198,1056864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,1.811881,1.811881,1.792079,1.80198,1840018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,1.80198,1.80198,1.782178,1.792079,1407132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,1.792079,1.811881,1.782178,1.782178,389254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,1.782178,1.792079,1.722772,1.722772,2318556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,1.742574,1.762376,1.732673,1.742574,1398749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,1.742574,1.762376,1.732673,1.742574,1283407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,1.742574,1.752475,1.732673,1.742574,1125443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,1.742574,1.752475,1.732673,1.732673,845471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,1.742574,1.742574,1.732673,1.742574,487931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,1.742574,1.742574,1.732673,1.742574,282901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,1.742574,1.752475,1.732673,1.732673,1109384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,1.742574,1.752475,1.732673,1.742574,254015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,1.742574,1.742574,1.732673,1.742574,355621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,1.732673,1.742574,1.722772,1.722772,902334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,1.722772,1.732673,1.712871,1.732673,642663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,1.732673,1.732673,1.722772,1.722772,693466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,1.722772,1.732673,1.712871,1.712871,410767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,1.712871,1.722772,1.712871,1.722772,452884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,1.722772,1.722772,1.712871,1.712871,304919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
