time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1738026000,1.14,1.14,1.09,1.1,1739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,1.1,1.14,1.1,1.11,1714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,1.12,1.14,1.1,1.13,2312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,1.14,1.19,1.13,1.17,8692100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,1.17,1.23,1.17,1.21,8368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,1.22,1.23,1.2,1.22,2566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,1.23,1.24,1.21,1.21,2899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,1.21,1.22,1.19,1.2,1396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,1.2,1.24,1.2,1.22,3636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,1.23,1.24,1.2,1.21,3527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,1.21,1.23,1.2,1.23,3571300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,1.23,1.23,1.18,1.2,3050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,1.21,1.22,1.15,1.16,8578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.16,1.24,1.16,1.2,8689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1.21,1.22,1.19,1.2,5827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,1.2,1.21,1.18,1.19,3109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1.19,1.23,1.18,1.23,6735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.23,1.23,1.18,1.2,6622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,1.2,1.23,1.2,1.21,7672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,1.22,1.28,1.2,1.25,4761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,1.24,1.24,1.21,1.23,4376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,1.23,1.23,1.21,1.21,1823100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,1.21,1.23,1.14,1.22,10755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,1.23,1.25,1.19,1.19,5587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,1.18,1.22,1.18,1.21,2113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,1.2,1.22,1.18,1.18,9045000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,1.19,1.23,1.17,1.18,5591300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,1.17,1.2,1.16,1.17,7956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,1.17,1.22,1.17,1.19,4143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,1.19,1.25,1.18,1.23,7023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,1.23,1.26,1.23,1.26,4127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,1.27,1.3,1.25,1.26,3617000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,1.26,1.29,1.26,1.26,1851800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,1.27,1.27,1.23,1.25,1901300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,1.25,1.26,1.23,1.23,5952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,1.23,1.25,1.2,1.22,3338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,1.23,1.25,1.21,1.23,2493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,1.23,1.23,1.21,1.23,4084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,1.23,1.24,1.18,1.2,4820500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,1.21,1.25,1.21,1.24,5697600,2500000000,4867025000,2027039000,98236000,340428000,2824747000,5.04032258064516
1743555600,1.24,1.24,1.21,1.23,2130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,1.23,1.23,1.2,1.23,1935200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,1.21,1.22,1.19,1.2,2351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,1.16,1.17,1.1,1.11,12312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,1.12,1.14,1.06,1.07,7497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,1.06,1.06,0.975,1,18938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,1.06,1.13,1.05,1.09,9962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,1.07,1.11,1.07,1.1,8103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,1.11,1.13,1.11,1.12,7119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,1.12,1.15,1.11,1.14,8472900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,1.14,1.14,1.11,1.12,5323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,1.12,1.15,1.11,1.14,5924300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,1.15,1.19,1.15,1.17,3920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,1.19,1.2,1.16,1.16,2090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,1.15,1.18,1.14,1.17,3819600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,1.19,1.2,1.18,1.19,3403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,1.2,1.21,1.17,1.18,2873900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,1.19,1.21,1.18,1.2,4885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,1.21,1.22,1.19,1.2,4473700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,1.2,1.22,1.2,1.21,898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,1.21,1.22,1.17,1.2,5020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,1.2,1.21,1.17,1.19,3675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,1.19,1.21,1.18,1.19,3057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,1.18,1.18,1.17,1.17,3892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,1.17,1.19,1.15,1.18,3534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,1.18,1.19,1.16,1.16,2029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,1.16,1.19,1.16,1.18,1001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,1.18,1.2,1.17,1.2,10206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,1.2,1.21,1.18,1.19,10381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,1.19,1.21,1.18,1.2,7480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,1.21,1.21,1.18,1.19,5174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,1.19,1.2,1.16,1.18,4908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,1.2,1.21,1.18,1.19,5203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,1.2,1.23,1.19,1.22,5968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,1.22,1.24,1.2,1.2,3393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,1.2,1.22,1.19,1.2,1573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,1.2,1.21,1.19,1.2,1469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,1.2,1.21,1.18,1.19,2539500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,1.2,1.2,1.18,1.18,1285000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,1.18,1.2,1.16,1.2,4272600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,1.2,1.2,1.16,1.17,4415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,1.18,1.19,1.17,1.18,3073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,1.18,1.21,1.17,1.19,3564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,1.19,1.2,1.18,1.19,3830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,1.19,1.21,1.18,1.2,907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,1.2,1.2,1.18,1.19,2153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,1.19,1.21,1.19,1.2,3815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,1.2,1.21,1.19,1.2,3206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,1.21,1.22,1.2,1.21,2195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,1.2,1.21,1.19,1.2,2005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,1.2,1.25,1.19,1.24,3873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,1.25,1.25,1.22,1.24,2910000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,1.24,1.24,1.22,1.23,2825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,1.23,1.24,1.21,1.23,2632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,1.23,1.25,1.22,1.24,3473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,1.23,1.24,1.2,1.21,6648100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,1.21,1.23,1.19,1.21,8343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,1.21,1.22,1.2,1.21,5893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,1.21,1.22,1.19,1.2,6992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,1.2,1.2,1.17,1.19,7604700,2500000000,4952576000,2062224000.0000002,109158000,398290000,2874940000,5.25210084033613
1751331600,1.19,1.21,1.18,1.21,3407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,1.21,1.22,1.18,1.18,5045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,1.19,1.21,1.18,1.2,8848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,1.2,1.24,1.2,1.23,3170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,1.24,1.24,1.2,1.2,4361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,1.2,1.24,1.2,1.22,2955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752022800,1.22,1.24,1.21,1.24,794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752109200,1.24,1.26,1.22,1.23,5541200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752195600,1.23,1.24,1.23,1.24,1627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752454800,1.24,1.25,1.24,1.25,2175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752541200,1.25,1.27,1.24,1.25,2647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,1.24,1.25,1.23,1.23,1121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,1.23,1.24,1.22,1.23,2422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,1.23,1.26,1.23,1.24,2780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,1.25,1.25,1.22,1.23,919300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,1.23,1.24,1.22,1.24,1662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,1.23,1.25,1.23,1.24,4252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,1.25,1.25,1.22,1.23,4226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,1.23,1.25,1.22,1.23,2477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,1.24,1.25,1.23,1.23,949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
