time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1484096400,21,21.02,20.360001,20.66,2363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,21,21.08,20.719999,20.9,2423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,20.879999,20.9,20.58,20.799999,1387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,20.799999,20.82,20.299999,20.379999,1440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,20.52,20.52,19.9,19.9,4285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,19.92,20.219999,19.92,20.120001,1908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,20.16,20.16,20.1,20.16,2293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,20.200001,20.200001,19.92,20.139999,2373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,20.18,20.24,20.16,20.200001,2342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,20.200001,20.32,20.040001,20.200001,2014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,20.299999,20.42,20.219999,20.299999,1117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,20.4,20.959999,20.379999,20.940001,1461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,21,21,20.540001,20.92,1186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,20.799999,20.92,20.32,20.879999,846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,20.879999,20.879999,20.299999,20.639999,1632300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,20.52,20.66,20.52,20.6,1991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,20.620001,20.66,20.5,20.6,893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,20.700001,20.700001,20.540001,20.700001,1076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,20.700001,20.719999,20.26,20.700001,832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,20.66,20.780001,20.34,20.48,629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,20.58,20.620001,20.440001,20.6,1221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,20.6,20.620001,20.42,20.6,1179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,20.68,20.719999,20.540001,20.6,1442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,20.719999,20.719999,20.52,20.639999,1339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,20.700001,20.719999,20.6,20.639999,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,20.700001,20.700001,20.6,20.639999,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,20.719999,21.040001,20.6,20.6,986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,20.82,20.82,20.58,20.6,1982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,20.48,20.620001,20.48,20.58,1433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,20.52,20.959999,20.48,20.540001,1277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,20.620001,20.620001,20.200001,20.280001,1452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,20.200001,20.24,19.719999,20.02,3759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,20,20.059999,19.92,20,2004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,19.940001,20.08,19.860001,19.959999,3256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,19.9,19.959999,19.799999,19.799999,1004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,19.82,20.120001,19.82,20.02,691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,19.84,19.84,19.559999,19.6,892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,19.700001,19.84,19.700001,19.799999,734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,19.74,19.74,19.559999,19.68,1013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,19.58,19.639999,19.58,19.6,410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,19.700001,19.76,19.559999,19.719999,298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,19.780001,19.9,19.719999,19.780001,753100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,19.68,19.82,19.68,19.76,797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,19.84,19.84,19.76,19.799999,1036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,19.84,19.84,19.620001,19.780001,2766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,19.76,19.9,19.559999,19.879999,344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,19.879999,20.08,19.860001,19.959999,1817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,19.959999,19.98,19.700001,19.98,1687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,20.08,20.08,19.719999,19.719999,1299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,19.860001,19.940001,19.620001,19.719999,1623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,19.719999,19.780001,19.66,19.719999,1302300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,19.879999,19.959999,19.799999,19.959999,1013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,20.040001,20.040001,19.74,19.799999,1631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,19.799999,19.799999,19.719999,19.76,1184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,19.940001,19.940001,19.700001,19.76,1109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,19.799999,19.879999,19.76,19.82,583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,19.82,19.860001,19.719999,19.799999,1019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,19.9,19.9,19.639999,19.74,1727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,19.780001,19.780001,19.66,19.700001,613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,19.76,19.780001,19.639999,19.700001,930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,19.700001,19.74,19.66,19.68,2316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,19.66,19.719999,19.66,19.68,583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,19.66,19.780001,19.620001,19.68,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,19.620001,19.76,19.559999,19.559999,216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,19.58,19.68,19.48,19.48,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,19.5,19.5,19.280001,19.280001,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,19.24,19.360001,19.18,19.299999,735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,19.139999,19.139999,18.68,18.700001,761900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,18.700001,18.84,18.120001,18.34,1520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,18.6,18.6,18.1,18.4,1418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,18.559999,18.74,18.26,18.4,1168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,18.459999,18.559999,18.299999,18.4,887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,18.5,18.9,18.379999,18.74,662400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,18.74,18.780001,18.42,18.48,868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,18.5,19.200001,18.42,18.799999,404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,19,19.379999,18.860001,19,1057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,19.24,19.24,19,19.08,444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,19.02,19.1,18.66,18.66,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,18.9,18.9,18.52,18.58,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,18.58,18.58,18.379999,18.5,639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,18.74,19.700001,18.360001,19.120001,1637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,19.5,19.5,18.559999,18.6,263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,18.799999,18.799999,18.540001,18.58,681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,18.799999,19.700001,18.76,19.700001,2327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,19.58,19.58,18.719999,19.040001,1147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,18.84,19.1,18.84,19,393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,19.120001,19.559999,18.98,19,1289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,19.26,19.799999,19.02,19.799999,1098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,19.66,19.66,19.120001,19.18,478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,19.18,19.799999,19.16,19.16,799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,19.18,19.34,19.1,19.16,926700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,19,19.02,18.92,18.959999,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,18.940001,19.18,18.6,18.6,229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,18.620001,18.98,18.620001,18.860001,422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,18.719999,18.9,18.540001,18.559999,2225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,18.68,18.799999,18.6,18.74,1104600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,18.799999,19,18.719999,19,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,18.9,19.459999,18.9,19.440001,562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,19.219999,19.440001,19.18,19.18,428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,19.18,19.26,19,19.02,455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,18.959999,19.280001,18.959999,19.08,502700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,19.02,19.58,19.02,19.200001,609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,19.02,19.639999,18.959999,19.16,1053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,19.459999,19.459999,18.74,18.9,525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,18.92,18.98,18.82,18.98,280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,18.860001,19.120001,18.860001,18.9,1632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,19.18,19.18,18.82,18.879999,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,18.9,18.940001,18.66,18.66,826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,18.639999,18.92,18.620001,18.700001,1108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,18.879999,18.940001,18.84,18.9,810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,18.92,19.02,18.799999,18.9,669100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,19.059999,19.26,18.700001,18.719999,475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,18.799999,18.879999,18.540001,18.700001,301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,18.700001,18.700001,18.360001,18.540001,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,18.620001,18.9,18.360001,18.799999,395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,18.700001,18.959999,18.5,18.5,479500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,18.5,18.780001,18.459999,18.6,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,18.620001,18.780001,18.6,18.6,376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,18.639999,18.66,18.440001,18.48,489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,18.5,18.9,18.48,18.9,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,18.82,19.02,18.799999,18.860001,351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,18.780001,18.84,18.780001,18.799999,741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,18.98,19,18.58,18.58,1801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,18.66,18.84,18.66,18.799999,733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,18.9,18.9,18.700001,18.82,1200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,18.84,18.860001,18.76,18.780001,674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,18.66,18.860001,18.66,18.860001,760700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,18.700001,18.84,18.68,18.68,1518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,18.639999,18.82,18.58,18.82,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,18.799999,18.82,18.68,18.799999,860700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,19,19,18.700001,18.879999,95500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,18.9,19.1,18.74,18.9,691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,19,19,18.9,18.959999,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,18.98,18.98,18.879999,18.959999,293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,18.76,18.940001,18.620001,18.74,1942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,18.68,18.799999,18.66,18.74,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,18.84,18.879999,18.66,18.76,276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,18.879999,18.879999,18.540001,18.620001,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,18.620001,18.780001,18.620001,18.700001,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,18.799999,18.879999,18.76,18.860001,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,18.719999,18.98,18.719999,18.92,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,18.84,18.9,18.719999,18.780001,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,18.76,18.959999,18.620001,18.780001,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,18.66,18.799999,18.66,18.780001,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,18.780001,18.860001,18.66,18.799999,1235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,18.860001,18.9,18.74,18.82,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,18.799999,19.059999,18.799999,18.879999,1176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,18.879999,18.879999,18.66,18.66,1899100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,18.700001,18.799999,18.639999,18.799999,728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,18.780001,18.82,18.66,18.799999,849000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,18.799999,18.82,18.719999,18.799999,1048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,18.799999,19,18.76,19,589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,18.9,19.059999,18.879999,18.98,1116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,18.9,18.9,18.799999,18.879999,1077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,18.799999,18.82,18.639999,18.639999,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,18.639999,18.780001,18.34,18.34,287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,18.4,18.5,18.34,18.4,1869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,18.32,18.459999,18.299999,18.379999,508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,18.42,18.42,18.200001,18.379999,1396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,18.4,18.42,18.08,18.200001,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,18.200001,18.280001,17.82,18.18,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,18,18.16,18,18.1,567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,18.18,18.799999,18.040001,18.74,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,18.719999,19,18.540001,18.66,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,18.6,18.84,18.459999,18.6,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,18.58,18.780001,18.32,18.58,1042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,18.48,18.48,18.32,18.34,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,18.34,18.459999,18.18,18.299999,314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,18.379999,18.459999,18.219999,18.360001,221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,18.299999,18.440001,18.02,18.02,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,18.18,18.559999,18.1,18.440001,333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,18.440001,18.440001,18.1,18.1,1395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,18.08,18.34,18.08,18.120001,2180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,18.120001,18.120001,18,18,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,18.08,18.26,17.84,17.9,418800,1978732000,17414723000,4878394000,485125000,1163208000,12319770000,3.68715083798883
1506906000,18,18,17.799999,17.9,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,18.120001,18.200001,17.940001,18.08,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,18.120001,18.24,18.02,18.24,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,18.200001,18.200001,18.08,18.1,420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,17.98,18.16,17.98,18.1,225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,18.16,18.16,18.059999,18.08,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,18.059999,18.58,18.059999,18.58,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,18.58,18.700001,18.42,18.5,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,18.639999,18.68,18.379999,18.48,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,18.559999,18.68,18.52,18.6,274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,18.700001,18.780001,18.52,18.68,449100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,18.76,18.76,18.5,18.5,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,18.299999,18.52,17.9,17.98,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,18.08,18.280001,17.879999,17.879999,493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,17.9,18.219999,17.9,18.200001,176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,18.280001,18.280001,17.98,18.1,2781200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,18.139999,18.16,18.040001,18.059999,420900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,18.1,18.18,17.9,18.139999,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,17.959999,18.24,17.959999,18.1,2569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,18.08,18.459999,18.059999,18.1,2577800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,18.18,18.18,17.98,18.040001,3249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,18.02,18.200001,18.02,18.08,1564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,18.219999,18.24,17.82,17.9,2936400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,18.02,18.02,17.700001,17.700001,1885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,17.84,17.84,17,17.1,3568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,17.1,17.639999,17.08,17.639999,465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,17.32,17.5,16.639999,17.059999,1427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,17,18.299999,16.82,17.700001,4014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510275600,17.84,18.16,17.34,17.799999,4011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510534800,17.719999,17.74,17.379999,17.440001,606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510621200,17.440001,17.6,16.959999,16.98,988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510707600,17.1,17.1,16.860001,16.879999,1949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510794000,17,17.200001,16.84,17.18,3518700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510880400,17.18,17.18,16.6,16.639999,623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511139600,16.799999,16.84,16.440001,16.66,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511226000,16.66,17.139999,16.5,17.139999,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511312400,16.9,17.48,16.66,16.719999,2678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511398800,16.700001,16.700001,16.440001,16.540001,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511485200,16.719999,16.76,16.299999,16.76,297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511744400,16.540001,16.559999,16.219999,16.4,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511830800,16.299999,16.5,16.24,16.34,462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511917200,16.299999,16.34,16.02,16.16,399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
