time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1655427600,1.57,1.57,1.54,1.55,6924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.55,1.56,1.51,1.52,2584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.52,1.57,1.52,1.55,6408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.55,1.62,1.54,1.58,4611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.58,1.59,1.54,1.54,6096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.56,1.61,1.54,1.6,3218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.61,1.64,1.6,1.63,3049000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.65,1.65,1.61,1.61,4015600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.61,1.64,1.61,1.63,3018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.63,1.63,1.58,1.62,3526900,1857954837,1022426408,399550418,17337369,144021819,617963420,0.660493827160494
1656637200,1.6,1.62,1.57,1.6,1639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.6,1.6,1.53,1.57,3011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.58,1.6,1.56,1.59,2672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.59,1.6,1.57,1.59,2277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.58,1.64,1.57,1.61,3801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.61,1.65,1.6,1.64,2453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.64,1.65,1.62,1.62,1706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.61,1.65,1.61,1.62,1637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.62,1.64,1.61,1.64,1627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.64,1.64,1.62,1.64,1699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.65,1.66,1.63,1.66,2565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.65,1.65,1.59,1.62,6816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.62,1.66,1.61,1.64,4678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.63,1.71,1.63,1.69,9990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.7,1.7,1.66,1.66,4182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.67,1.69,1.66,1.68,1915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.68,1.69,1.67,1.67,4480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.68,1.69,1.65,1.65,1984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.66,1.68,1.65,1.68,1976100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.68,1.7,1.67,1.68,3619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.68,1.69,1.67,1.68,1930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.68,1.69,1.62,1.66,3996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.66,1.67,1.65,1.67,1189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.68,1.7,1.68,1.69,2796100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.68,1.69,1.67,1.69,1662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.68,1.7,1.67,1.68,1037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.68,1.68,1.65,1.66,1753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.66,1.67,1.64,1.64,3065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.65,1.66,1.63,1.64,3087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.64,1.67,1.63,1.67,2004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.67,1.67,1.65,1.66,3105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.66,1.69,1.66,1.68,2553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.68,1.7,1.68,1.69,2688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.68,1.75,1.66,1.67,12889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.68,1.69,1.65,1.66,2713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.66,1.69,1.63,1.67,3525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.65,1.68,1.65,1.68,2017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.68,1.68,1.66,1.67,1362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.66,1.66,1.6,1.63,11931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.63,1.64,1.58,1.62,8139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.6,1.66,1.59,1.66,4741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.66,1.68,1.65,1.66,1109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.65,1.65,1.62,1.62,1094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.62,1.65,1.61,1.61,1039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.62,1.67,1.6,1.67,2596500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.66,1.66,1.65,1.65,1105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.66,1.67,1.65,1.67,2215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.67,1.68,1.66,1.67,734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.66,1.67,1.65,1.66,1886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.66,1.68,1.64,1.67,1102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.67,1.68,1.66,1.67,308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.65,1.68,1.64,1.67,6751100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.67,1.68,1.65,1.67,3531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.67,1.67,1.65,1.65,1799800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.65,1.67,1.65,1.66,2560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.66,1.67,1.65,1.66,1003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.66,1.66,1.63,1.64,2959900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.64,1.64,1.57,1.58,5108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.57,1.57,1.5,1.56,4949500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.56,1.59,1.55,1.58,1174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.58,1.58,1.56,1.58,1539200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.58,1.59,1.57,1.58,1422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.58,1.62,1.57,1.61,1588800,1857954837,1064910519,449183684,17035454,162139661,610326099,0.664596273291925
1664758800,1.61,1.61,1.6,1.61,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.62,1.62,1.6,1.61,629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.61,1.62,1.6,1.61,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.6,1.62,1.58,1.59,506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.59,1.63,1.58,1.59,506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.59,1.59,1.56,1.59,823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.59,1.59,1.56,1.58,689100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.58,1.6,1.58,1.58,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.6,1.62,1.6,1.62,1257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.62,1.64,1.61,1.64,1180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.63,1.67,1.63,1.67,1938500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.67,1.67,1.64,1.66,840700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.63,1.66,1.63,1.66,706500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.66,1.66,1.63,1.63,679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.64,1.66,1.63,1.65,745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.65,1.66,1.64,1.66,677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.66,1.66,1.64,1.64,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.64,1.65,1.62,1.63,1126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.64,1.65,1.62,1.65,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.66,1.66,1.62,1.63,335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.63,1.64,1.63,1.63,401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.62,1.63,1.6,1.6,1305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.6,1.62,1.59,1.61,371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.6,1.63,1.6,1.62,435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.62,1.63,1.62,1.62,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.62,1.64,1.61,1.63,501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.63,1.64,1.61,1.61,1649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.63,1.64,1.61,1.61,4209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.62,1.63,1.54,1.54,5593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.55,1.6,1.55,1.57,1994100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.57,1.58,1.56,1.57,2037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.57,1.58,1.56,1.58,1915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.56,1.58,1.55,1.56,1136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.56,1.58,1.55,1.57,2030800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.56,1.58,1.56,1.57,1555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.56,1.57,1.49,1.55,11172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.55,1.57,1.55,1.57,4548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.55,1.57,1.54,1.55,6553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.55,1.62,1.55,1.58,14015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.58,1.59,1.55,1.55,2728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.55,1.58,1.55,1.56,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.56,1.59,1.55,1.58,2299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.58,1.59,1.57,1.58,2330000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.58,1.58,1.58,1.58,781200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.58,1.6,1.57,1.6,1184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.59,1.6,1.59,1.59,801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.59,1.6,1.58,1.6,371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.6,1.62,1.59,1.62,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.6,1.64,1.6,1.64,868100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.63,1.64,1.62,1.64,1130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.62,1.63,1.61,1.62,355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.61,1.61,1.58,1.6,1058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.6,1.61,1.6,1.61,1547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.6,1.61,1.58,1.6,892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.6,1.61,1.59,1.6,961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.59,1.61,1.59,1.6,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.6,1.63,1.6,1.62,2215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.61,1.62,1.6,1.62,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.61,1.62,1.6,1.6,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.6,1.61,1.6,1.61,398500,1857954837,1084765317,453412910,18239329,162165396,626015872,0.664596273291925
1672707600,1.6,1.64,1.59,1.62,1289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.62,1.63,1.61,1.62,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.61,1.61,1.6,1.6,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.6,1.63,1.6,1.61,763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.61,1.62,1.6,1.62,369000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.61,1.63,1.61,1.62,2513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.62,1.63,1.6,1.62,3692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.62,1.62,1.58,1.58,1782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.59,1.62,1.58,1.62,640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.62,1.62,1.6,1.6,1061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.6,1.61,1.6,1.6,530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.6,1.61,1.59,1.61,468300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.6,1.62,1.59,1.61,1653000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.61,1.62,1.6,1.6,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.6,1.64,1.6,1.64,2238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.64,1.65,1.62,1.64,1145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.64,1.65,1.62,1.64,821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.64,1.65,1.62,1.63,1265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.63,1.63,1.6,1.6,1638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.61,1.62,1.6,1.61,419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.61,1.62,1.6,1.6,3152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.6,1.62,1.59,1.61,1692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.61,1.62,1.59,1.61,4688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.6,1.62,1.6,1.61,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.61,1.62,1.59,1.6,719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.6,1.6,1.58,1.59,959200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.58,1.59,1.58,1.59,566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.59,1.6,1.58,1.59,1452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.6,1.61,1.59,1.6,3179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.61,1.61,1.59,1.6,1198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.6,1.6,1.55,1.57,3070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.57,1.58,1.56,1.56,495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.56,1.57,1.53,1.54,3947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.54,1.55,1.51,1.52,3269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.52,1.53,1.51,1.51,1414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.53,1.57,1.52,1.57,3411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.57,1.59,1.56,1.57,1978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.56,1.59,1.56,1.57,1201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.58,1.58,1.53,1.55,1838600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.55,1.58,1.54,1.57,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.57,1.58,1.56,1.56,230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.57,1.58,1.56,1.57,1682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.57,1.58,1.55,1.56,2875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.56,1.57,1.55,1.56,1802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.56,1.56,1.54,1.54,732200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.54,1.56,1.53,1.55,2008700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.56,1.56,1.55,1.55,807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.54,1.57,1.54,1.57,562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.56,1.56,1.55,1.56,2211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.54,1.55,1.54,1.55,1348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.54,1.56,1.54,1.55,857800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.55,1.55,1.52,1.54,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.53,1.54,1.51,1.51,708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.51,1.54,1.5,1.52,1599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.53,1.53,1.49,1.51,1191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.51,1.51,1.48,1.49,782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.48,1.5,1.48,1.49,1601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.49,1.51,1.49,1.5,1128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.5,1.52,1.5,1.51,1962800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.51,1.51,1.5,1.5,819100,1858239237,1077029399,434901770,8747882,161363863,631005159,0.666666666666667
1680483600,1.51,1.51,1.49,1.5,840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.5,1.53,1.5,1.53,1744200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.52,1.52,1.51,1.52,866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.52,1.53,1.51,1.52,1245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.53,1.53,1.52,1.52,420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.52,1.53,1.49,1.5,1099300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.5,1.53,1.5,1.53,1184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.53,1.54,1.53,1.54,764100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.53,1.53,1.52,1.53,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.53,1.53,1.51,1.51,732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.51,1.52,1.5,1.51,1431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.51,1.52,1.5,1.51,2147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
