time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1482973200,0.219047,0.219047,0.21746,0.21746,1907008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483059600,0.219047,0.219047,0.21746,0.21746,2301390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483405200,0.21746,0.220635,0.215873,0.21746,1629808,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483491600,0.21746,0.222222,0.21746,0.222222,6415294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483578000,0.223809,0.223809,0.222222,0.222222,2456370,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,0.222222,0.228571,0.222222,0.226984,8399480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,0.228571,0.242857,0.228571,0.24127,26884958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,0.242857,0.247619,0.239682,0.24127,13071566,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,0.24127,0.242857,0.239682,0.239682,3036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,0.24127,0.249206,0.24127,0.242857,6975680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,0.242857,0.242857,0.239682,0.24127,1942288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,0.239682,0.239682,0.231746,0.233333,3398850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,0.233333,0.238095,0.233333,0.236508,2579536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,0.236508,0.252381,0.236508,0.250793,18837014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,0.250793,0.255555,0.246032,0.246032,10460526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,0.246032,0.249206,0.24127,0.244444,2786490,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,0.244444,0.250793,0.242857,0.244444,5624328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,0.244444,0.250793,0.24127,0.249206,7531340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,0.250793,0.260317,0.249206,0.250793,22005918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,0.252381,0.253968,0.249206,0.249206,1092734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,0.249206,0.255555,0.249206,0.253968,2494486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,0.253968,0.255555,0.249206,0.252381,1931894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,0.252381,0.260317,0.250793,0.25873,8738736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,0.263492,0.266666,0.261905,0.265079,10896804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,0.263492,0.271428,0.263492,0.266666,7502360,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,0.268254,0.268254,0.260317,0.263492,1964968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,0.265079,0.265079,0.260317,0.261905,2341710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,0.263492,0.268254,0.263492,0.265079,3567690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,0.268254,0.268254,0.260317,0.260317,2462670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,0.261905,0.265079,0.260317,0.263492,3247650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,0.263492,0.263492,0.253968,0.257143,5224592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,0.255555,0.263492,0.252381,0.25873,4931958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,0.260317,0.260317,0.257143,0.25873,1941974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,0.260317,0.268254,0.25873,0.268254,6994894,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,0.268254,0.279365,0.268254,0.274603,11532158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,0.274603,0.282539,0.274603,0.277778,6615950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,0.279365,0.279365,0.271428,0.273016,3167326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,0.271428,0.277778,0.271428,0.27619,5052918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,0.279365,0.279365,0.273016,0.273016,5128202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,0.274603,0.27619,0.269841,0.27619,3320730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,0.298412,0.314285,0.287301,0.301587,31465376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,0.303174,0.309524,0.293651,0.298412,17689470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,0.296825,0.309524,0.293651,0.303174,11234484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,0.307936,0.307936,0.303174,0.306349,8120704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,0.306349,0.320635,0.304762,0.320635,37462982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,0.320635,0.342857,0.31746,0.339682,51987962.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,0.339682,0.352381,0.336508,0.336508,19776662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,0.339682,0.346031,0.330158,0.342857,16045482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,0.342857,0.346031,0.336508,0.339682,6120768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,0.339682,0.349206,0.333333,0.336508,8133934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,0.336508,0.342857,0.330158,0.333333,6386630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,0.333333,0.384127,0.333333,0.384127,32867128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,0.380952,0.380952,0.365079,0.371428,14581676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,0.371428,0.374603,0.361904,0.361904,4820132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,0.361904,0.39365,0.361904,0.387301,27123728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,0.377777,0.387301,0.371428,0.380952,11106908,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,0.380952,0.387301,0.377777,0.380952,5552508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,0.384127,0.384127,0.368254,0.371428,6451204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,0.371428,0.371428,0.339682,0.349206,12045294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,0.349206,0.361904,0.339682,0.339682,10689848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,0.342857,0.352381,0.339682,0.349206,7965410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,0.349206,0.349206,0.342857,0.349206,2566620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,0.349206,0.355555,0.342857,0.349206,7430854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,0.355555,0.371428,0.342857,0.368254,14433626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,0.371428,0.374603,0.361904,0.365079,7387070,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,0.368254,0.374603,0.365079,0.374603,5903732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,0.374603,0.39365,0.368254,0.377777,14333140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,0.377777,0.380952,0.368254,0.371428,5375162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,0.371428,0.384127,0.371428,0.371428,4458512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,0.371428,0.374603,0.368254,0.371428,1776598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,0.371428,0.374603,0.365079,0.374603,2788696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,0.374603,0.374603,0.355555,0.35873,7014740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,0.361904,0.361904,0.342857,0.355555,6715174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,0.352381,0.365079,0.349206,0.361904,3003526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,0.361904,0.374603,0.361904,0.368254,6301580,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,0.361904,0.365079,0.355555,0.35873,2253196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,0.35873,0.361904,0.355555,0.355555,640708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,0.361904,0.368254,0.35873,0.368254,2785546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,0.371428,0.374603,0.361904,0.365079,3545640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,0.365079,0.371428,0.361904,0.368254,1944494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,0.368254,0.371428,0.361904,0.365079,1810304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,0.368254,0.371428,0.365079,0.371428,2354310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,0.374603,0.419047,0.374603,0.415873,30025826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,0.422222,0.43492,0.406349,0.415873,13806776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,0.412698,0.419047,0.406349,0.419047,4151386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,0.422222,0.441269,0.422222,0.438095,9176272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,0.441269,0.457142,0.441269,0.447619,9180052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,0.450793,0.460317,0.450793,0.453968,5068982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,0.453968,0.457142,0.447619,0.450793,3880170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,0.450793,0.482539,0.447619,0.482539,16183138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,0.485714,0.498412,0.473015,0.488888,9582936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,0.488888,0.488888,0.466666,0.47619,4677438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,0.479365,0.488888,0.47619,0.482539,3120076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,0.473015,0.479365,0.466666,0.47619,3452716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,0.47619,0.495238,0.47619,0.495238,5681028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,0.498412,0.51746,0.492063,0.514285,5978702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,0.520634,0.523809,0.507936,0.511111,4052790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,0.507936,0.511111,0.492063,0.495238,3688336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,0.479365,0.482539,0.450793,0.473015,14159890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,0.469841,0.469841,0.431746,0.441269,7743334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,0.441269,0.441269,0.419047,0.422222,4461662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,0.422222,0.428571,0.403174,0.428571,10566054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,0.43492,0.457142,0.43492,0.453968,10058586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,0.463492,0.482539,0.457142,0.479365,13396016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,0.479365,0.482539,0.460317,0.466666,5944998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,0.469841,0.479365,0.463492,0.473015,2629936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,0.47619,0.498412,0.47619,0.495238,11988594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,0.495238,0.495238,0.479365,0.485714,3459016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,0.482539,0.492063,0.473015,0.482539,2134756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,0.485714,0.485714,0.473015,0.473015,1791404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,0.466666,0.473015,0.453968,0.457142,7164364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,0.463492,0.482539,0.463492,0.479365,7530710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,0.482539,0.488888,0.469841,0.473015,3869146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,0.469841,0.47619,0.463492,0.473015,1335914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,0.473015,0.473015,0.453968,0.460317,3014866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,0.469841,0.469841,0.450793,0.460317,1691548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,0.453968,0.460317,0.450793,0.453968,1247084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,0.453968,0.460317,0.444444,0.453968,2687580,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,0.447619,0.457142,0.447619,0.447619,946574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,0.450793,0.463492,0.447619,0.447619,1786994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,0.450793,0.457142,0.444444,0.450793,2427706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,0.447619,0.450793,0.444444,0.447619,1343158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,0.447619,0.466666,0.447619,0.457142,6887794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,0.460317,0.463492,0.447619,0.450793,2565676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,0.450793,0.450793,0.431746,0.43492,7894220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,0.438095,0.447619,0.43492,0.438095,3467520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,0.438095,0.438095,0.422222,0.422222,4467332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,0.428571,0.441269,0.428571,0.43492,3180556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,0.43492,0.43492,0.412698,0.415873,5303342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,0.415873,0.422222,0.412698,0.419047,1820068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,0.422222,0.431746,0.422222,0.428571,4128390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,0.425396,0.428571,0.415873,0.415873,1457188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,0.419047,0.422222,0.409523,0.415873,2462670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,0.415873,0.431746,0.409523,0.425396,2591506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,0.425396,0.457142,0.422222,0.444444,8829142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,0.450793,0.463492,0.447619,0.447619,3940336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,0.447619,0.460317,0.441269,0.441269,2586150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,0.441269,0.447619,0.43492,0.441269,1461914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,0.441269,0.444444,0.431746,0.43492,2523150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,0.43492,0.438095,0.422222,0.428571,3734640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,0.428571,0.450793,0.428571,0.441269,5048508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,0.441269,0.453968,0.438095,0.444444,4891638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,0.447619,0.447619,0.43492,0.438095,2420460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,0.441269,0.441269,0.422222,0.428571,2398410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,0.431746,0.438095,0.428571,0.431746,2236186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,0.431746,0.441269,0.431746,0.431746,2898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,0.431746,0.438095,0.431746,0.43492,1740058,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,0.43492,0.447619,0.431746,0.438095,3819690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,0.438095,0.441269,0.431746,0.438095,2518740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,0.438095,0.438095,0.43492,0.438095,1350404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,0.438095,0.438095,0.428571,0.428571,1883698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,0.428571,0.428571,0.412698,0.419047,5079378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,0.419047,0.425396,0.419047,0.422222,1021228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,0.428571,0.438095,0.428571,0.43492,3204496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,0.438095,0.463492,0.438095,0.463492,13039436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,0.466666,0.479365,0.466666,0.469841,20454542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,0.463492,0.469841,0.457142,0.466666,4222578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,0.463492,0.479365,0.463492,0.473015,2889180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,0.47619,0.479365,0.463492,0.463492,2305170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,0.473015,0.495238,0.473015,0.492063,15820572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,0.495238,0.498412,0.488888,0.492063,5014172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,0.492063,0.495238,0.47619,0.479365,4638378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,0.479365,0.492063,0.469841,0.469841,3970890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,0.488888,0.488888,0.479365,0.485714,8558556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,0.485714,0.488888,0.485714,0.485714,3346876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,0.482539,0.488888,0.482539,0.482539,3797956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,0.482539,0.482539,0.473015,0.473015,1590118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,0.473015,0.498412,0.473015,0.495238,6256848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,0.495238,0.495238,0.479365,0.482539,2942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,0.482539,0.485714,0.47619,0.479365,1478294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,0.485714,0.488888,0.482539,0.482539,2386126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,0.485714,0.495238,0.482539,0.485714,2020724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,0.485714,0.488888,0.47619,0.482539,1054618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,0.479365,0.482539,0.47619,0.47619,827504,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,0.47619,0.47619,0.469841,0.473015,978704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,0.469841,0.482539,0.457142,0.463492,3036916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,0.463492,0.469841,0.457142,0.457142,2318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,0.453968,0.463492,0.447619,0.450793,4973222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,0.450793,0.450793,0.43492,0.43492,3436336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,0.438095,0.438095,0.415873,0.428571,6323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,0.425396,0.450793,0.422222,0.450793,3908520,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,0.450793,0.450793,0.431746,0.43492,2447236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,0.43492,0.43492,0.428571,0.428571,1593584,525478679.28722996,176483000,36635000,7524000,43534000,139848000,4.0740038670667
1506906000,0.431746,0.438095,0.425396,0.428571,1696274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506992400,0.428571,0.43492,0.422222,0.43492,1205818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507078800,0.441269,0.450793,0.43492,0.43492,4604358,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507165200,0.438095,0.441269,0.43492,0.43492,1397968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507251600,0.43492,0.450793,0.43492,0.441269,3120076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507510800,0.444444,0.444444,0.43492,0.43492,1120454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507597200,0.43492,0.438095,0.431746,0.43492,705914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507683600,0.43492,0.438095,0.431746,0.431746,889874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507770000,0.43492,0.438095,0.431746,0.438095,1467584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507856400,0.43492,0.438095,0.431746,0.43492,1095568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508115600,0.438095,0.441269,0.431746,0.441269,2459836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508202000,0.444444,0.447619,0.441269,0.447619,1732498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508374800,0.447619,0.447619,0.43492,0.438095,1725568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508461200,0.43492,0.466666,0.431746,0.457142,7756250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508720400,0.466666,0.479365,0.463492,0.469841,8837016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508806800,0.47619,0.479365,0.463492,0.463492,4284948,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508893200,0.466666,0.466666,0.453968,0.460317,3023056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1508979600,0.463492,0.463492,0.450793,0.450793,1487428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509066000,0.450793,0.457142,0.447619,0.447619,973664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509325200,0.450793,0.463492,0.447619,0.453968,1667608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509411600,0.460317,0.460317,0.453968,0.453968,1127698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509498000,0.453968,0.460317,0.450793,0.453968,1311028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509584400,0.457142,0.457142,0.444444,0.453968,2043718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509670800,0.453968,0.453968,0.447619,0.447619,1902914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509930000,0.444444,0.447619,0.441269,0.441269,2435266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510016400,0.438095,0.447619,0.438095,0.444444,1616578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510102800,0.444444,0.444444,0.438095,0.444444,1490578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510189200,0.444444,0.444444,0.438095,0.444444,1410254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
