time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1483578000,2.33077668,2.3472486,2.32803136,2.34175796,32216645.05412848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483664400,2.34175796,2.3609752,2.33901291,2.3472486,47190491.4545481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483923600,2.3472486,2.3472486,2.3197954,2.3197954,9778459.34171608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484010000,2.30881412,2.333522,2.30881412,2.3197954,23121894.71537016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484096400,2.3197954,2.333522,2.3197954,2.333522,19252400.44876371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484182800,2.33077668,2.35822988,2.33077668,2.333522,41881456.44223625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484269200,2.3472486,2.34999392,2.33077668,2.33901291,43103171.94352571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484528400,2.333522,2.33626732,2.3197954,2.3197954,31819969.98528405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484614800,2.3197954,2.33901291,2.3197954,2.33077668,24889266.0964842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484701200,2.333522,2.35548456,2.33077668,2.33901291,31630920.98553174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484787600,2.33901291,2.3472486,2.33077668,2.34450328,23101496.36472251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1484874000,2.34175796,2.34999392,2.33626732,2.33901291,30502819.34346452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485133200,2.35548456,2.41862692,2.3472486,2.3884284,40058718.1093643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485219600,2.40490032,2.40490032,2.37744712,2.38293776,27796031.06377398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485306000,2.38568308,2.39666436,2.38293776,2.3884284,50606850.93176751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485392400,2.3884284,2.42137224,2.37744712,2.42137224,31410181.69102327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485478800,2.51745844,2.54491191,2.51745844,2.53393036,63827531.94527414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485824400,2.539421,2.539421,2.44608012,2.44608012,46684539.50723413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485997200,2.44608012,2.48725992,2.44608012,2.48176928,42341147.84433144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486083600,2.48176928,2.49275056,2.47353332,2.48176928,42176504.014104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486342800,2.48725992,2.48725992,2.46255204,2.470788,36147698.62893943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486429200,2.470788,2.470788,2.44882544,2.45431608,27152390.24958839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486515600,2.45431608,2.46529736,2.45431608,2.46529736,30375693.90817828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486688400,2.470788,2.4845146,2.46255204,2.46804268,42479200.96746463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1486947600,2.4845146,2.49000524,2.470788,2.49000524,29629332.82823132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487034000,2.49275056,2.53393036,2.49275056,2.52843972,73074905.65762825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487120400,2.53118504,2.53393036,2.49000524,2.4982412,57688356.91285534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487206800,2.50098652,2.5256944,2.50098652,2.50922248,43017571.7220579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487293200,2.5119678,2.51745844,2.50647716,2.5119678,45471201.89996066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487552400,2.5119678,2.53393036,2.50098652,2.5256944,35470181.98242828,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487638800,2.5256944,2.5531476,2.5119678,2.51745844,35404980.11160812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487725200,2.51745844,2.5256944,2.49275056,2.50647716,41521571.25580989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487811600,2.4845146,2.54491191,2.4845146,2.51471312,43199335.5965789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487898000,2.51745844,2.52843972,2.50922248,2.5256944,26371789.0810543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488157200,2.53667568,2.539421,2.49000524,2.49000524,33859440.79378725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488243600,2.50647716,2.52294908,2.45980672,2.45980672,52941369.31213847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488330000,2.470788,2.48725992,2.4570614,2.48176928,42609968.96536651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488416400,2.49000524,2.5119678,2.49000524,2.50373184,34889921.75775502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488502800,2.50098652,2.51745844,2.470788,2.4982412,19975813.38423208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488762000,2.49000524,2.51745844,2.49000524,2.50922248,20639488.29280375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488848400,2.50373184,2.51471312,2.4982412,2.50098652,25988955.75014935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488934800,2.50373184,2.5119678,2.4982412,2.4982412,27882359.79776492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489021200,2.49549588,2.50647716,2.49000524,2.4982412,23944385.35398424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489107600,2.4845146,2.50922248,2.46804268,2.50922248,37288184.98389988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489366800,2.50922248,2.51745844,2.49549588,2.50647716,22089592.47009456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489453200,2.50373184,2.51745844,2.48725992,2.50647716,36100345.31493597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489539600,2.48176928,2.50922248,2.48176928,2.50647716,10589658.03622164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489626000,2.51471312,2.56138356,2.50373184,2.5531476,40756997.36278467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489712400,2.5531476,2.58883676,2.55040228,2.56412888,78305261.31744204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489971600,2.56412888,2.5668742,2.51745844,2.5531476,14433654.36451853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490058000,2.52843972,2.56412888,2.5256944,2.5531476,17431119.14093803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490144400,2.54216632,2.55040228,2.50922248,2.54216632,21933326.53388312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490230800,2.56412888,2.6217806,2.54765696,2.608054,87291099.0339924,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490317200,2.608054,2.61628996,2.57236484,2.5806008,46591654.16053502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490576400,2.54491191,2.5943274,2.54491191,2.5943274,36764020.22350764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490662800,2.59158208,2.59158208,2.57511016,2.57785548,25020398.35064765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490749200,2.5806008,2.5806008,2.55863824,2.5806008,34498346.2765725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490835600,2.5806008,2.5806008,2.54491191,2.5531476,44317238.0633223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1490922000,2.54765696,2.5531476,2.539421,2.54765696,30595704.69016362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491181200,2.54216632,2.5531476,2.54216632,2.55040228,12684860.05274431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491267600,2.54216632,2.56138356,2.54216632,2.55589292,30851412.58578235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491354000,2.5531476,2.56138356,2.54765696,2.55863824,26759721.99962118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491440400,2.54491191,2.56138356,2.54216632,2.55863824,29534261.94396282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491526800,2.55863824,2.56138356,2.55589292,2.55863824,54099339.96765404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491786000,2.54491191,2.5668742,2.54491191,2.56412888,12770460.27421211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491872400,2.55589292,2.55863824,2.54491191,2.55863824,45769892.03444407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491958800,2.55040228,2.55863824,2.54491191,2.5531476,20148470.85221395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492045200,2.54491191,2.55589292,2.54216632,2.54765696,22974006.67317471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492131600,2.54491191,2.55040228,2.53667568,2.54491191,16242186.70318943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492390800,2.53393036,2.55040228,2.53393036,2.54765696,10591479.31752947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492477200,2.54765696,2.5531476,2.54216632,2.54765696,55824821.8786881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492563600,2.53667568,2.55040228,2.53393036,2.539421,16532134.68739528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492650000,2.539421,2.54765696,2.539421,2.54216632,14411798.98882462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492736400,2.53393036,2.54765696,2.53393036,2.54491191,17711960.71860475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493082000,2.55863824,2.56138356,2.54765696,2.56138356,38009776.63806041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493168400,2.5531476,2.5668742,2.5531476,2.56138356,19181370.47775851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493254800,2.54491191,2.5668742,2.54491191,2.56138356,23446447.0444247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493341200,2.55589292,2.5668742,2.55589292,2.56138356,32543382.92075241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493686800,2.56412888,2.56412888,2.54765696,2.56138356,31519458.56949281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493773200,2.56138356,2.56412888,2.5531476,2.5531476,32816575.11692626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493859600,2.55863824,2.55863824,2.55040228,2.5531476,25150073.57976484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493946000,2.55863824,2.56412888,2.55589292,2.55863824,34068159.63166407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494205200,2.54491191,2.56138356,2.54491191,2.55863824,14402692.58228549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494291600,2.5531476,2.56138356,2.5531476,2.55589292,25270278.14608133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494464400,2.56138356,2.5668742,2.55589292,2.56138356,79955706.43859369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494550800,2.56138356,2.56412888,2.54491191,2.56138356,38057494.20832544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494810000,2.56138356,2.56138356,2.5531476,2.56138356,30287908.14914108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494896400,2.56138356,2.56138356,2.54765696,2.56138356,23807789.25589731,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1494982800,2.56138356,2.5668742,2.55040228,2.55863824,54621319.19047689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495069200,2.55863824,2.56138356,2.539421,2.55863824,17261375.72304868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495155600,2.56138356,2.56138356,2.5531476,2.55589292,98821630.99383678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495414800,2.55589292,2.56138356,2.5531476,2.55589292,24885259.27760698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495501200,2.56138356,2.59981804,2.54491191,2.55863824,14798639.13860679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495587600,2.56138356,2.5668742,2.55589292,2.55863824,32611134.58540352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495674000,2.5531476,2.5668742,2.54491191,2.5531476,39621246.33922457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495760400,2.57785548,2.58883676,2.5531476,2.56138356,26838401.35211924,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496019600,2.5531476,2.56961952,2.5531476,2.56138356,29195503.62070724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496106000,2.56961952,2.56961952,2.54491191,2.56412888,6254280.01107339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496192400,2.55040228,2.56412888,2.55040228,2.55863824,40728585.37438258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496278800,2.5531476,2.5668742,2.5531476,2.55863824,35972855.62338816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496365200,2.55589292,2.6492338,2.55589292,2.6355072,59336616.49643757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496624400,2.57785548,2.63825252,2.57785548,2.63001656,47692436.58298486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496710800,2.63001656,2.6355072,2.6217806,2.62727124,35441405.73776464,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496797200,2.61079932,2.6355072,2.608054,2.62727124,36994958.69333994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496883600,2.6217806,2.6355072,2.6217806,2.63276188,10910567.80266053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1496970000,2.6217806,2.65197912,2.6217806,2.63276188,12607273.46903093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497315600,2.63001656,2.64374316,2.61628996,2.63825252,31581746.39022045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497402000,2.64648848,2.64648848,2.63276188,2.64099784,34705972.34566462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497488400,2.64099784,2.64374316,2.63276188,2.63825252,24023064.70648231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497574800,2.64374316,2.65472444,2.6355072,2.64099784,47580609.91068436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497834000,2.64099784,2.64099784,2.63001656,2.6355072,39046085.70221322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497920400,2.64648848,2.64648848,2.6355072,2.63825252,35496408.43326097,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498006800,2.64374316,2.64374316,2.62452592,2.63276188,29022481.8964638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498093200,2.6355072,2.63825252,2.63276188,2.6355072,28075779.87265601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498179600,2.64648848,2.64648848,2.6355072,2.63825252,9100942.69520493,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498611600,2.6217806,2.6629604,2.6217806,2.63825252,19330715.54500022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498698000,2.6355072,2.63825252,2.6217806,2.62727124,10484023.72036775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498784400,2.62727124,2.64374316,2.58883676,2.608054,44765273.26504742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499043600,2.6355072,2.6355072,2.60256336,2.61079932,31476112.07436656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499130000,2.61079932,2.61628996,2.608054,2.61079932,22412687.77410284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499216400,2.608054,2.61354491,2.608054,2.61079932,27987265.60109568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499302800,2.61079932,2.6217806,2.61079932,2.61628996,32051272.71137791,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499389200,2.61628996,2.6217806,2.61354491,2.61903528,35030160.41845759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499648400,2.63825252,2.63825252,2.61354491,2.61903528,27235076.42096368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499734800,2.61903528,2.61903528,2.61354491,2.61354491,18107178.76240292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499821200,2.608054,2.62452592,2.608054,2.61903528,14754564.13095741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499907600,2.61903528,2.6355072,2.61354491,2.61903528,25228024.41973978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499994000,2.6217806,2.62727124,2.61903528,2.6217806,22950694.27243454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500253200,2.63001656,2.6355072,2.608054,2.61628996,21490390.91981991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500339600,2.6217806,2.6217806,2.608054,2.6217806,38685836.2595253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500426000,2.608054,2.63001656,2.608054,2.6217806,24969038.21776696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500512400,2.6217806,2.62727124,2.6217806,2.62452592,38359462.64916294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500598800,2.61079932,2.6217806,2.61079932,2.61903528,17457709.84803229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500858000,2.61354491,2.62452592,2.61354491,2.6217806,28355892.9377996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1500944400,2.62727124,2.63001656,2.61628996,2.6217806,16762708.90096601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501030800,2.6217806,2.6217806,2.61628996,2.6217806,33324348.34554806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501117200,2.6217806,2.62452592,2.61628996,2.61903528,26613655.23873355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501203600,2.61903528,2.6217806,2.608054,2.608054,42737822.91317588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501462800,2.61079932,2.61079932,2.5943274,2.5943274,24895822.70919237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501549200,2.60530868,2.61079932,2.57511016,2.57511016,24812043.76903239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501635600,2.5806008,2.58883676,2.56412888,2.57785548,46154910.90291842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501722000,2.57785548,2.58609144,2.56961952,2.5806008,17059577.7541416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501808400,2.58334612,2.58334612,2.57511016,2.5806008,9271778.88187898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502067600,2.5806008,2.5806008,2.57511016,2.57785548,8764369.90951875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502154000,2.57785548,2.58883676,2.57785548,2.58334612,27053676.80270424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502240400,2.57785548,2.58609144,2.57236484,2.58334612,16610449.78363178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502326800,2.58609144,2.59158208,2.57511016,2.58609144,9477947.92592485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502413200,2.58334612,2.58609144,2.57785548,2.58334612,19178820.68392756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502672400,2.58334612,2.58609144,2.57236484,2.5806008,18069296.11120015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502758800,2.59158208,2.59158208,2.56961952,2.57511016,11793524.98069442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502845200,2.56961952,2.57236484,2.54765696,2.5531476,26787405.47550012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1502931600,2.539421,2.55863824,2.539421,2.5531476,21427374.58656914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503018000,2.54765696,2.54765696,2.5256944,2.54765696,10941893.84115513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503277200,2.55040228,2.55040228,2.53667568,2.54216632,19701164.16301196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503363600,2.5531476,2.56138356,2.54491191,2.55589292,40583975.63854123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503450000,2.54491191,2.55589292,2.54491191,2.5531476,16209039.383387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503536400,2.55863824,2.55863824,2.53118504,2.53393036,24047105.6197456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503622800,2.52294908,2.539421,2.49000524,2.50647716,29049436.85981962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503882000,2.52020376,2.55863824,2.49549588,2.49549588,26528783.52978888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503968400,2.48725992,2.49549588,2.4433348,2.470788,17906837.8185421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504054800,2.46255204,2.49275056,2.45157076,2.470788,30738857.40095872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504573200,2.51471312,2.54216632,2.45980672,2.470788,25872029.49018694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504659600,2.47627891,2.50373184,2.45980672,2.49000524,11627788.38168228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504746000,2.48176928,2.52020376,2.47902396,2.47902396,32457782.6992846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504832400,2.47902396,2.49549588,2.47902396,2.49000524,18706380.31267757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505091600,2.48725992,2.51471312,2.48725992,2.50922248,27624466.36457681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505178000,2.50373184,2.5256944,2.48725992,2.50647716,22295033.0016173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505264400,2.49549588,2.51745844,2.49000524,2.50922248,28336223.09967508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505350800,2.50373184,2.51471312,2.50098652,2.50922248,23258490.81345708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505437200,2.51471312,2.5256944,2.49275056,2.5256944,43653927.41101219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505696400,2.50922248,2.52843972,2.50373184,2.52294908,12504553.20326956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505782800,2.53393036,2.53667568,2.4982412,2.52020376,20671542.84382148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505869200,2.53667568,2.53667568,2.50098652,2.50647716,13499701.30986552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505955600,2.5256944,2.5256944,2.50373184,2.50647716,25042982.23886469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506301200,2.50373184,2.50647716,2.49275056,2.4982412,9686666.76380167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506387600,2.4982412,2.52294908,2.470788,2.48176928,17559701.60127053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506474000,2.49000524,2.49000524,2.470788,2.47353332,24518453.22221089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506560400,2.51745844,2.51745844,2.46804268,2.47353332,21621158.9177218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506646800,2.48176928,2.4845146,2.47627891,2.47627891,28634184.72163536,6800839377,68195000000,28665000000,258000000,8144000000,38538000000,2.54988913525499
1506906000,2.47627891,2.47627891,2.46255204,2.470788,26773927.99382221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
