,signalname,port,date,ret,signallag,Nlong,Nshort
69,BM,01,1957-04-30,6.08889913280201,-1.30941705545188,77,0
70,BM,01,1957-05-31,4.21926390564172,-1.31446277791088,77,0
71,BM,01,1957-06-28,1.28819494735875,-1.31435020533263,77,0
72,BM,01,1957-07-31,1.91444647444997,-1.31262792846724,79,0
73,BM,01,1957-08-30,-5.74429194247256,-1.30147453921291,79,0
74,BM,01,1957-09-30,-6.28868223455932,-1.29881308077939,79,0
75,BM,01,1957-10-31,-3.8868372750811,-1.29237868534302,79,0
76,BM,01,1957-11-29,2.98062463383206,-1.29237286226575,79,0
77,BM,01,1957-12-31,-3.94869613073735,-1.29669126268367,79,0
78,BM,01,1958-01-31,3.01960446631145,-1.29352441073701,79,0
79,BM,01,1958-02-28,-1.60240799315405,-1.29461008418919,79,0
80,BM,01,1958-03-31,2.84504806441004,-1.29467317308007,79,0
81,BM,01,1958-04-30,2.22234845004784,-1.29319761592059,79,0
82,BM,01,1958-05-29,2.55931440227628,-1.29029817504154,79,0
83,BM,01,1958-06-30,2.89588014019796,-1.28548469070509,79,0
84,BM,01,1958-07-31,6.9887143840509,-1.09544899702948,80,0
85,BM,01,1958-08-29,1.76357540100545,-1.08784572094765,80,0
86,BM,01,1958-09-30,5.17600344335551,-1.09024137835886,80,0
87,BM,01,1958-10-31,2.21762906886563,-1.08800537498347,80,0
88,BM,01,1958-11-28,3.6007295631752,-1.08932490463734,80,0
89,BM,01,1958-12-31,6.57281171049013,-1.08672005233893,80,0
90,BM,01,1959-01-30,-0.96075128655954,-1.1020554087589,80,0
91,BM,01,1959-02-27,2.39236978839212,-1.09953806224851,80,0
92,BM,01,1959-03-31,0.754026145392459,-1.10507627626153,80,0
93,BM,01,1959-04-30,6.61221702686565,-1.11190846146595,80,0
94,BM,01,1959-05-29,4.48810931536149,-1.11695521798498,80,0
95,BM,01,1959-06-30,0.0711269010603873,-1.12116416588129,80,0
96,BM,01,1959-07-31,4.51462746774807,-1.42936901772526,81,0
97,BM,01,1959-08-31,-1.28669734169978,-1.423570867445,81,0
98,BM,01,1959-09-30,-4.71664680036167,-1.42080204418625,81,0
99,BM,01,1959-10-30,1.05658137463742,-1.42344382910595,81,0
100,BM,01,1959-11-30,4.24747543643052,-1.42561448133738,81,0
101,BM,01,1959-12-31,3.36429883791012,-1.44629420072318,81,0
102,BM,01,1960-01-29,-9.48283897369901,-1.44601716176158,81,0
103,BM,01,1960-02-29,1.83031033287117,-1.45108773508416,81,0
104,BM,01,1960-03-31,-0.34310555726921,-1.45614096515198,81,0
105,BM,01,1960-04-29,-1.03503439710532,-1.4623309591491,81,0
106,BM,01,1960-05-31,6.15065981933966,-1.4671881827062,81,0
107,BM,01,1960-06-30,1.30898846027265,-1.47758092384672,81,0
108,BM,01,1960-07-29,-4.46088763610313,-1.58787347312973,81,0
109,BM,01,1960-08-31,2.07220161663048,-1.58707174254357,81,0
110,BM,01,1960-09-30,-7.06453066744908,-1.58385511034217,81,0
111,BM,01,1960-10-31,-1.3097903135602,-1.58515649413368,82,0
112,BM,01,1960-11-30,4.96022884204747,-1.58247834974952,82,0
113,BM,01,1960-12-30,3.31545377779315,-1.58778613874033,82,0
114,BM,01,1961-01-31,4.87602180511759,-1.59990128851304,82,0
115,BM,01,1961-02-28,3.51598203395662,-1.6003436579795,82,0
116,BM,01,1961-03-30,1.96774074016263,-1.59554714034932,82,0
117,BM,01,1961-04-28,-0.859858263792389,-1.59482504077414,82,0
118,BM,01,1961-05-31,2.92720605398815,-1.60024841783985,82,0
119,BM,01,1961-06-30,-1.71877837422015,-1.59615818456392,81,0
120,BM,01,1961-07-31,1.89862910798521,-1.5548226020728,95,0
121,BM,01,1961-08-31,4.13874824442645,-1.55914936681303,95,0
122,BM,01,1961-09-29,-0.907747950483198,-1.56181456369208,95,0
123,BM,01,1961-10-31,3.38327824974043,-1.57745626676927,95,0
124,BM,01,1961-11-30,3.04392519863299,-1.58275563377661,95,0
125,BM,01,1961-12-29,-0.587497241601084,-1.57259991740054,95,0
126,BM,01,1962-01-31,-6.41853970852835,-1.57842062855883,95,0
127,BM,01,1962-02-28,1.43918446229857,-1.57913403389619,95,0
128,BM,01,1962-03-30,0.157509191651843,-1.5740567227442,95,0
129,BM,01,1962-04-30,-8.40218967105857,-1.57548727179757,95,0
130,BM,01,1962-05-31,-10.028606783165,-1.56234785721084,95,0
131,BM,01,1962-06-29,-10.8432524811423,-1.55374992202564,95,0
132,BM,01,1962-07-31,8.90509733621291,-1.59451317279593,113,0
133,BM,01,1962-08-31,2.14038350810203,-1.60683994342828,114,0
134,BM,01,1962-09-28,-4.97334895071306,-1.60336759540597,114,0
135,BM,01,1962-10-31,1.30075656803465,-1.5878136443778,114,0
136,BM,01,1962-11-30,11.0714130545369,-1.57829305579904,114,0
137,BM,01,1962-12-31,1.396163107335,-1.58465930407884,114,0
138,BM,01,1963-01-31,5.36520247510451,-1.56208191122553,114,0
139,BM,01,1963-02-28,-3.47578467051297,-1.56279281534275,113,0
140,BM,01,1963-03-29,3.77234230674132,-1.56093531891476,113,0
141,BM,01,1963-04-30,4.92228666367668,-1.55627066283445,113,0
142,BM,01,1963-05-31,2.55781338001482,-1.56258300917547,113,0
143,BM,01,1963-06-28,-3.33556278987802,-1.55760633096278,113,0
144,BM,01,1963-07-31,0.0253499318458222,-1.38400136282183,175,0
145,BM,01,1963-08-30,5.95834964781457,-1.38042334552609,175,0
146,BM,01,1963-09-30,-0.955410840609368,-1.37697819855248,175,0
147,BM,01,1963-10-31,5.6405218586602,-1.37409959675447,174,0
148,BM,01,1963-11-29,-1.32047879806184,-1.37286587684626,174,0
149,BM,01,1963-12-31,2.56459367551492,-1.37276475175096,173,0
150,BM,01,1964-01-31,2.65410125547378,-1.37926745539132,173,0
151,BM,01,1964-02-28,1.58303871997075,-1.39214938991471,168,0
152,BM,01,1964-03-31,1.21763020053295,-1.39660335250217,163,0
153,BM,01,1964-04-30,-0.201503565712686,-1.39669819576563,159,0
154,BM,01,1964-05-28,2.44190060202611,-1.39019773967942,156,0
155,BM,01,1964-06-30,0.940515084889786,-1.39508525623381,152,0
156,BM,01,1964-07-31,3.04857150845094,-1.49341030302683,107,0
157,BM,01,1964-08-31,-1.13123223990861,-1.5089064423733,104,0
158,BM,01,1964-09-30,2.93607961511484,-1.50276543971538,103,0
159,BM,01,1964-10-30,-0.4005194629393,-1.49828136689458,97,0
160,BM,01,1964-11-30,0.353972057945887,-1.49494870356403,95,0
161,BM,01,1964-12-31,1.4792641655876,-1.49361914636302,95,0
162,BM,01,1965-01-29,5.31814370460428,-1.49051881517938,95,0
163,BM,01,1965-02-26,0.330739841095769,-1.49988887370583,97,0
164,BM,01,1965-03-31,-0.535513220818689,-1.50317015662374,97,0
165,BM,01,1965-04-30,4.18475610838355,-1.50085103853602,98,0
166,BM,01,1965-05-28,-1.02782724274903,-1.50034053378045,98,0
167,BM,01,1965-06-30,-5.37193544938949,-1.50485303346834,98,0
168,BM,01,1965-07-30,2.05998363315568,-1.51100947465761,109,0
169,BM,01,1965-08-31,2.9255754674205,-1.51810038086116,111,0
170,BM,01,1965-09-30,4.47714299754464,-1.52095113952897,111,0
171,BM,01,1965-10-29,3.21222949152978,-1.52126139454599,110,0
172,BM,01,1965-11-30,-0.949638072677087,-1.5226038318551,109,0
173,BM,01,1965-12-31,1.08488918925126,-1.5282274933864,109,0
174,BM,01,1966-01-31,-0.476172295673327,-1.5273321246201,109,0
175,BM,01,1966-02-28,-1.27497240566718,-1.52883738449712,111,0
176,BM,01,1966-03-31,-1.61770763248473,-1.53108525761587,111,0
177,BM,01,1966-04-29,2.57288199948602,-1.53639933855746,112,0
178,BM,01,1966-05-31,-4.5543387872839,-1.53991436885453,112,0
179,BM,01,1966-06-30,-1.84070348490915,-1.54160831878126,112,0
180,BM,01,1966-07-29,-1.78556857025642,-1.71344293189496,138,0
181,BM,01,1966-08-31,-7.4474354415555,-1.69894397158029,138,0
182,BM,01,1966-09-30,-0.911279865765086,-1.69299516381251,138,0
183,BM,01,1966-10-31,3.18312229448446,-1.6750834347418,141,0
184,BM,01,1966-11-30,3.85443897379172,-1.67135495555142,143,0
185,BM,01,1966-12-30,-0.762187208076709,-1.69419417173432,143,0
186,BM,01,1967-01-31,7.69790657582758,-1.69256671144521,141,0
187,BM,01,1967-02-28,2.5057076161027,-1.70385161388965,141,0
188,BM,01,1967-03-31,4.09933522894363,-1.71555093467036,142,0
189,BM,01,1967-04-28,6.97526100417226,-1.71926093845808,142,0
190,BM,01,1967-05-31,-5.78567570659064,-1.71496259782476,143,0
191,BM,01,1967-06-30,1.56034870088492,-1.71447065684757,146,0
192,BM,01,1967-07-31,4.31473219812857,-1.69025002045301,235,0
193,BM,01,1967-08-31,-0.678393676487688,-1.66919531741249,236,0
194,BM,01,1967-09-29,4.2261077126418,-1.66806648532732,237,0
195,BM,01,1967-10-31,-0.483298797053338,-1.66621510740671,239,0
196,BM,01,1967-11-30,1.70335439716707,-1.68231833926576,239,0
197,BM,01,1967-12-29,1.99611217852341,-1.68828655973035,239,0
198,BM,01,1968-01-31,-6.84929093407042,-1.69950744556306,240,0
199,BM,01,1968-02-29,-3.30059109048137,-1.67543554353323,241,0
200,BM,01,1968-03-29,2.68634182293006,-1.67347815225831,243,0
201,BM,01,1968-04-30,11.2930689728521,-1.68242843725001,244,0
202,BM,01,1968-05-31,2.8150475447357,-1.68765270731318,243,0
203,BM,01,1968-06-28,-0.403788887583301,-1.69911072169737,243,0
204,BM,01,1968-07-30,-5.82563737543085,-2.0814830978959,277,0
205,BM,01,1968-08-30,1.1507926922018,-2.08049977234633,277,0
206,BM,01,1968-09-30,1.92909504583455,-2.07583680762851,277,0
207,BM,01,1968-10-31,-2.41305448948797,-2.07032926975666,277,0
208,BM,01,1968-11-29,7.0926702490429,-2.06569002355846,277,0
209,BM,01,1968-12-31,-4.2691890543915,-2.07404818120699,277,0
210,BM,01,1969-01-31,-2.54459982847494,-2.05966456463586,275,0
211,BM,01,1969-02-28,-4.61176944953038,-2.05498351413521,275,0
212,BM,01,1969-03-28,3.66311652703471,-2.05959806365574,276,0
213,BM,01,1969-04-30,3.63068112727344,-2.06202571861686,275,0
214,BM,01,1969-05-29,-0.475996281936764,-2.05312432089471,275,0
215,BM,01,1969-06-30,-2.52023054721134,-2.05977991096946,275,0
216,BM,01,1969-07-31,-4.44881147031798,-2.10920384318828,308,0
217,BM,01,1969-08-29,7.29383607884175,-2.1082270471914,308,0
218,BM,01,1969-09-30,-0.380870658483842,-2.10675097411138,308,0
219,BM,01,1969-10-31,6.76182670043223,-2.10363419341881,308,0
220,BM,01,1969-11-28,-1.45603256850672,-2.09683256842072,307,0
221,BM,01,1969-12-31,0.942673213824618,-2.09690362924759,307,0
222,BM,01,1970-01-30,-8.29545528985675,-2.08672188106896,305,0
223,BM,01,1970-02-27,3.54517887301712,-2.08110020469348,306,0
224,BM,01,1970-03-31,-2.89934024914959,-2.07631533798139,308,0
225,BM,01,1970-04-30,-11.596325784446,-2.07144201316174,307,0
226,BM,01,1970-05-29,-8.30241581896053,-2.07328230565765,306,0
227,BM,01,1970-06-30,-6.64335159031145,-2.07846262775709,306,0
228,BM,01,1970-07-31,3.15310067207789,-2.00890679033007,346,0
229,BM,01,1970-08-31,4.68159052486372,-1.99755175885507,346,0
230,BM,01,1970-09-30,8.53341072535181,-1.9981556554661,344,0
231,BM,01,1970-10-30,-0.824271115334293,-1.99782272373399,343,0
232,BM,01,1970-11-30,4.36871443094957,-1.99482342172305,343,0
233,BM,01,1970-12-31,4.98997627575811,-1.9888746431001,343,0
234,BM,01,1971-01-29,4.48591802716903,-1.96920768295405,343,0
235,BM,01,1971-02-26,2.69888621184919,-1.9591378544135,344,0
236,BM,01,1971-03-31,6.35540963911001,-1.94535079470538,343,0
237,BM,01,1971-04-30,3.17048781618484,-1.94520328088394,345,0
238,BM,01,1971-05-28,-2.94355102345242,-1.93367312078935,344,0
239,BM,01,1971-06-30,1.21703468648623,-1.93343056865593,343,0
240,BM,01,1971-07-30,-4.56465322388683,-1.5991091051984,387,0
241,BM,01,1971-08-31,4.97949940592009,-1.60740404012169,386,0
242,BM,01,1971-09-30,0.42815572885618,-1.6039547958925,386,0
243,BM,01,1971-10-29,-3.5276613919537,-1.60626489657053,386,0
244,BM,01,1971-11-30,1.11589632574226,-1.6113172451377,385,0
245,BM,01,1971-12-31,9.72399407716257,-1.61205862501925,384,0
246,BM,01,1972-01-31,3.13677946600308,-1.61624363455517,385,0
247,BM,01,1972-02-29,5.37134510494091,-1.62093177972282,385,0
248,BM,01,1972-03-30,1.7656528878544,-1.62425865946233,384,0
249,BM,01,1972-04-28,1.36902196695656,-1.62812654876752,381,0
250,BM,01,1972-05-31,4.01915448500984,-1.62760488292759,380,0
251,BM,01,1972-06-30,-0.881327737588405,-1.62700307843389,380,0
252,BM,01,1972-07-31,1.19392966073505,-1.72321966894989,410,0
253,BM,01,1972-08-31,0.57799455764932,-1.7388376907733,409,0
254,BM,01,1972-09-29,-0.0973645937567995,-1.74050969827416,408,0
255,BM,01,1972-10-31,0.53506854949689,-1.74276560268609,407,0
256,BM,01,1972-11-30,1.87056119691236,-1.74433443912344,406,0
257,BM,01,1972-12-29,3.40764534410957,-1.73812909443826,406,0
258,BM,01,1973-01-31,-2.04941369113081,-1.74259078449123,404,0
259,BM,01,1973-02-28,-2.93833021197828,-1.74789966775362,403,0
260,BM,01,1973-03-30,-1.07493042248376,-1.74956113356392,401,0
261,BM,01,1973-04-30,-6.57032671556867,-1.75622975357678,404,0
262,BM,01,1973-05-31,-0.407684147428199,-1.75926165878807,402,0
263,BM,01,1973-06-29,-0.428740032183602,-1.76114368434723,399,0
264,BM,01,1973-07-31,6.43710627662051,-1.86230019477394,437,0
265,BM,01,1973-08-31,-3.69700914988024,-1.85959224858313,437,0
266,BM,01,1973-09-28,0.810824167426521,-1.85787881476519,433,0
267,BM,01,1973-10-31,0.257755568927299,-1.84343917214817,434,0
268,BM,01,1973-11-30,-11.0693398931665,-1.83878292342625,434,0
269,BM,01,1973-12-31,-2.11166010111887,-1.8381997465022,433,0
270,BM,01,1974-01-31,-1.75661913262637,-1.82215050018032,431,0
271,BM,01,1974-02-28,-1.4483887069181,-1.81107984648197,428,0
272,BM,01,1974-03-29,-1.34780552882741,-1.80237459221008,428,0
273,BM,01,1974-04-30,-3.02832536095894,-1.80062880912253,428,0
274,BM,01,1974-05-31,-1.00386999988748,-1.80183250532464,429,0
275,BM,01,1974-06-28,-1.38812257480273,-1.80880752244765,428,0
276,BM,01,1974-07-31,-10.6250192557964,-1.44768960496692,446,0
277,BM,01,1974-08-30,-9.81380731452102,-1.39943586359371,447,0
278,BM,01,1974-09-30,-15.0648382276154,-1.40360191558443,446,0
279,BM,01,1974-10-31,21.1573560762593,-1.38358980575761,444,0
280,BM,01,1974-11-29,-4.682690406808,-1.39345884668238,444,0
281,BM,01,1974-12-31,-4.11138629170285,-1.39168002589013,443,0
282,BM,01,1975-01-31,10.4966403372529,-1.37789337970486,443,0
283,BM,01,1975-02-28,9.61433813302877,-1.35662434108251,440,0
284,BM,01,1975-03-31,3.50245469267149,-1.36962787780094,439,0
285,BM,01,1975-04-30,5.88915257725032,-1.34152912900916,439,0
286,BM,01,1975-05-30,4.94533069010123,-1.32656822226434,438,0
287,BM,01,1975-06-30,3.56816577209797,-1.32507510553053,437,0
288,BM,01,1975-07-31,-8.22195083351254,-0.866378660159167,452,0
289,BM,01,1975-08-29,-2.1609599412053,-0.831812158427127,451,0
290,BM,01,1975-09-30,-4.46905673076197,-0.826718181973638,449,0
291,BM,01,1975-10-31,7.04180213409366,-0.820019782718289,449,0
292,BM,01,1975-11-28,3.21447822356925,-0.826397824449599,450,0
293,BM,01,1975-12-31,-2.3257280557111,-0.833204430349802,449,0
294,BM,01,1976-01-30,11.3023658810017,-0.827640445625785,441,0
295,BM,01,1976-02-27,-1.90760948565007,-0.824867965407481,439,0
296,BM,01,1976-03-31,3.11474486580702,-0.815659681615646,443,0
297,BM,01,1976-04-30,-2.41253219599154,-0.830512826506485,440,0
298,BM,01,1976-05-28,-1.14792961013982,-0.824981302424538,438,0
299,BM,01,1976-06-30,4.49618006070785,-0.822441066648042,437,0
300,BM,01,1976-07-30,-1.7408902652028,-0.946678419754117,447,0
301,BM,01,1976-08-31,-0.498921207608138,-0.955582590195473,428,0
302,BM,01,1976-09-30,1.89111001383107,-0.960326879724878,428,0
303,BM,01,1976-10-29,-2.44822719404665,-0.960166466341726,445,0
304,BM,01,1976-11-30,-0.936342511023265,-0.955523351733758,445,0
305,BM,01,1976-12-31,4.33307905511177,-0.948172931010446,446,0
306,BM,01,1977-01-31,-6.88688457755416,-0.936374533462637,439,0
307,BM,01,1977-02-28,-1.49105883444093,-0.926856978263174,438,0
308,BM,01,1977-03-31,-1.55139473194673,-0.927078586464601,441,0
309,BM,01,1977-04-29,-1.73754561256239,-0.925291351801557,441,0
310,BM,01,1977-05-31,-2.31325730728527,-0.913766552950414,442,0
311,BM,01,1977-06-30,6.08471001203604,-0.911789545715976,442,0
312,BM,01,1977-07-29,-1.50832213484496,-0.941495783580147,445,0
313,BM,01,1977-08-31,0.688071314201825,-0.931762629779275,441,0
314,BM,01,1977-09-30,-0.695036260265681,-0.935464275284211,440,0
315,BM,01,1977-10-31,-4.38982086693922,-0.932760732848538,437,0
316,BM,01,1977-11-30,4.24993077804826,-0.932714685869378,436,0
317,BM,01,1977-12-30,0.124340317606284,-0.932716504058312,435,0
318,BM,01,1978-01-31,-6.35335600036921,-0.921824933951401,432,0
319,BM,01,1978-02-28,-2.6085096626455,-0.922103518386429,427,0
320,BM,01,1978-03-31,2.17844707012444,-0.919138331492091,426,0
321,BM,01,1978-04-28,11.0989798839486,-0.907483529770612,425,0
322,BM,01,1978-05-31,2.08710680008681,-0.907581786169056,424,0
323,BM,01,1978-06-30,-1.13438459855068,-0.909932358157814,423,0
324,BM,01,1978-07-31,7.19924432642025,-0.895201720255691,432,0
325,BM,01,1978-08-31,3.54940661426558,-0.879657535677788,432,0
326,BM,01,1978-09-29,-2.92411189834084,-0.878805214889412,425,0
327,BM,01,1978-10-31,-10.0293164626753,-0.87752239670992,425,0
328,BM,01,1978-11-30,3.09327062072661,-0.87979480954791,427,0
329,BM,01,1978-12-29,3.18599585521528,-0.88211263799229,424,0
330,BM,01,1979-01-31,3.00299605941606,-0.886722931441736,424,0
331,BM,01,1979-02-28,-3.69016784661751,-0.884275869686216,423,0
332,BM,01,1979-03-30,5.83954020333684,-0.886548037184861,421,0
333,BM,01,1979-04-30,0.431699564752712,-0.885838771383626,421,0
334,BM,01,1979-05-31,-2.10114337807527,-0.887216971924316,421,0
335,BM,01,1979-06-29,2.91035378908937,-0.885123777268183,420,0
336,BM,01,1979-07-31,0.415221630651569,-0.944460003585799,421,0
337,BM,01,1979-08-31,6.84815691701712,-0.939013794171089,418,0
338,BM,01,1979-09-28,-1.70097606093837,-0.938100118556744,419,0
339,BM,01,1979-10-31,-6.51252031578356,-0.936456745877151,418,0
340,BM,01,1979-11-30,6.7665908643067,-0.936513277525059,415,0
341,BM,01,1979-12-31,2.85215483765762,-0.937987704844858,415,0
342,BM,01,1980-01-31,4.52776027958239,-0.932878899260585,405,0
343,BM,01,1980-02-29,-3.09803188269894,-0.925991731500937,402,0
344,BM,01,1980-03-31,-8.31853702594047,-0.928125573440194,396,0
345,BM,01,1980-04-30,3.57600582044162,-0.926793917273821,391,0
346,BM,01,1980-05-30,5.51090605319494,-0.93045383596837,390,0
347,BM,01,1980-06-30,3.94762091652934,-0.929802160942239,391,0
348,BM,01,1980-07-31,10.8109299375182,-1.01159223792485,401,0
349,BM,01,1980-08-29,3.33350324836198,-1.00686078281697,402,0
350,BM,01,1980-09-30,3.74814989634537,-1.00869394179332,403,0
351,BM,01,1980-10-31,2.42874278614064,-1.01269569942172,403,0
352,BM,01,1980-11-28,11.949408135225,-1.02091616061666,402,0
353,BM,01,1980-12-31,-2.49256977750247,-1.01980612625676,402,0
354,BM,01,1981-01-30,-6.1051389525542,-1.01321263953698,403,0
355,BM,01,1981-02-27,2.33543506140275,-1.01232542344764,402,0
356,BM,01,1981-03-31,4.18415874562286,-1.02020097007791,405,0
357,BM,01,1981-04-30,-2.04525236792389,-1.02331138141766,405,0
358,BM,01,1981-05-29,1.94157095710157,-1.02811739843282,398,0
359,BM,01,1981-06-30,-3.97516716362206,-1.03078557848733,398,0
360,BM,01,1981-07-31,2.35392279713906,-1.16624775815338,409,0
361,BM,01,1981-08-31,-6.91104746267902,-1.16892010078007,409,0
362,BM,01,1981-09-30,-7.4621931848296,-1.16614765574306,407,0
363,BM,01,1981-10-30,9.23716627827553,-1.16143457235258,405,0
364,BM,01,1981-11-30,3.76243471981344,-1.1595800070898,403,0
365,BM,01,1981-12-31,-3.21773028689367,-1.1544625923623,404,0
366,BM,01,1982-01-29,-2.40815243637248,-1.1645309790376,400,0
367,BM,01,1982-02-26,-8.30026579452043,-1.16030548930774,401,0
368,BM,01,1982-03-31,-2.93557701105594,-1.15509896088731,400,0
369,BM,01,1982-04-30,6.48914319098296,-1.14302930041061,399,0
370,BM,01,1982-05-28,-3.39123908649036,-1.13397299455737,400,0
371,BM,01,1982-06-30,-3.67670796865616,-1.12965940450616,400,0
372,BM,01,1982-07-30,-2.29634497328309,-1.153381471394,407,0
373,BM,01,1982-08-31,11.1425813087733,-1.15324164346378,404,0
374,BM,01,1982-09-30,1.0508340791973,-1.15010937799329,404,0
375,BM,01,1982-10-29,12.9307417565548,-1.14505475778083,402,0
376,BM,01,1982-11-30,6.0421817145937,-1.14897774820914,400,0
377,BM,01,1982-12-31,1.28357063583882,-1.15010547637366,400,0
378,BM,01,1983-01-31,2.784701348655,-1.11075649849104,397,0
379,BM,01,1983-02-28,2.48040096589319,-1.10371116627636,394,0
380,BM,01,1983-03-31,2.96337305378488,-1.09309241959346,392,0
381,BM,01,1983-04-29,4.89783440711018,-1.08986448596219,387,0
382,BM,01,1983-05-31,2.53208867077075,-1.09637531524708,387,0
383,BM,01,1983-06-30,6.40022605718597,-1.09759437140579,388,0
384,BM,01,1983-07-29,-4.99977535025474,-1.09174290690001,400,0
385,BM,01,1983-08-31,-0.0670390018712152,-1.10061808336404,400,0
386,BM,01,1983-09-30,2.27026090309179,-1.10341760451661,400,0
387,BM,01,1983-10-31,-3.18753354465336,-1.10556128872354,398,0
388,BM,01,1983-11-30,1.4803692102699,-1.10106240379454,397,0
389,BM,01,1983-12-30,-0.321424248860213,-1.10545692171367,398,0
390,BM,01,1984-01-31,-5.01567694995208,-1.1241574299585,393,0
391,BM,01,1984-02-29,-4.24314328560427,-1.1245283131464,389,0
392,BM,01,1984-03-30,2.51813657102218,-1.12922043211223,386,0
