,kpss_pvalue
1988-07-29,0.0551316636781593
1988-08-31,0.08738273430906426
1988-09-30,0.09063975723653526
1988-10-31,0.03778783274854765
1988-11-30,0.02612235535202053
1988-12-30,0.022430976234687917
1989-01-31,0.03299251402739426
1989-02-28,0.0393146907737221
1989-03-31,0.04436345943563334
1989-04-28,0.04788845152051525
1989-05-31,0.04418956221049144
1989-06-30,0.04378337769698816
1989-07-31,0.03106151483005587
1989-08-31,0.029359722301841543
1989-09-29,0.03151318095710832
1989-10-31,0.025947132006409225
1989-11-30,0.021277635123912786
1989-12-29,0.023281118229120004
1990-01-31,0.054141495644521725
1990-02-28,0.06347865278423426
1990-03-30,0.03793088045385344
1990-04-30,0.03923303472322674
1990-05-31,0.02412764606686313
1990-06-29,0.028040937892507955
1990-07-31,0.03186123558040109
1990-08-31,0.045497061115764556
1990-09-28,0.06507356456772992
1990-10-31,0.07161437099082385
1990-11-30,0.04144736784085245
1990-12-31,0.030387973190646258
1991-01-31,0.043801930371755525
1991-02-28,0.04971250767162258
1991-03-28,0.09320886092107981
1991-04-30,0.1
1991-05-31,0.1
1991-06-28,0.1
1991-07-31,0.1
1991-08-30,0.1
1991-09-30,0.1
1991-10-31,0.1
1991-11-29,0.1
1991-12-31,0.1
1992-01-31,0.1
1992-02-28,0.1
1992-03-31,0.1
1992-04-30,0.1
1992-05-29,0.1
1992-06-30,0.1
1992-07-31,0.1
1992-08-31,0.1
1992-09-30,0.1
1992-10-30,0.1
1992-11-30,0.1
1992-12-31,0.1
1993-01-29,0.1
1993-02-26,0.1
1993-03-31,0.1
1993-04-30,0.1
1993-05-28,0.1
1993-06-30,0.06600482750118103
1993-07-30,0.045370077652863355
1993-08-31,0.0605755596959723
1993-09-30,0.048284102226442534
1993-10-29,0.044319634282614644
1993-11-30,0.048058539876333996
1993-12-31,0.06172214057897006
1994-01-31,0.040007958420190136
1994-02-28,0.035461079266601074
1994-03-31,0.03299138507659328
1994-04-29,0.04378736080417354
1994-05-31,0.04207080855445065
1994-06-30,0.04419338013316531
1994-07-29,0.060921957366315525
1994-08-31,0.09007616363528158
1994-09-30,0.07514479261040324
1994-10-31,0.1
1994-11-30,0.1
1994-12-30,0.1
1995-01-31,0.1
1995-02-28,0.1
1995-03-31,0.1
1995-04-28,0.1
1995-05-31,0.1
1995-06-30,0.1
1995-07-31,0.1
1995-08-31,0.1
1995-09-29,0.1
1995-10-31,0.1
1995-11-30,0.1
1995-12-29,0.1
1996-01-31,0.1
1996-02-29,0.1
1996-03-29,0.1
1996-04-30,0.1
1996-05-31,0.08840387650103362
1996-06-28,0.0989891060558936
1996-07-31,0.1
1996-08-30,0.1
1996-09-30,0.1
1996-10-31,0.1
1996-11-29,0.1
1996-12-31,0.1
1997-01-31,0.1
1997-02-28,0.1
1997-03-31,0.1
1997-04-30,0.1
1997-05-30,0.1
1997-06-30,0.1
1997-07-31,0.1
1997-08-29,0.1
1997-09-30,0.1
1997-10-31,0.1
1997-11-28,0.1
1997-12-31,0.1
1998-01-30,0.1
1998-02-27,0.1
1998-03-31,0.1
1998-04-30,0.1
1998-05-29,0.1
1998-06-30,0.1
1998-07-31,0.1
1998-08-31,0.1
1998-09-30,0.1
1998-10-30,0.1
1998-11-30,0.1
1998-12-31,0.1
1999-01-29,0.1
1999-02-26,0.1
1999-03-31,0.1
1999-04-30,0.1
1999-05-28,0.1
1999-06-30,0.1
1999-07-30,0.1
1999-08-31,0.1
1999-09-30,0.1
1999-10-29,0.1
1999-11-30,0.1
1999-12-31,0.1
2000-01-31,0.1
2000-02-29,0.1
2000-03-31,0.1
2000-04-28,0.1
2000-05-31,0.1
2000-06-30,0.1
2000-07-31,0.1
2000-08-31,0.1
2000-09-29,0.1
2000-10-31,0.1
2000-11-30,0.1
2000-12-29,0.1
2001-01-31,0.1
2001-02-28,0.1
2001-03-30,0.1
2001-04-30,0.1
2001-05-31,0.1
2001-06-29,0.1
2001-07-31,0.1
2001-08-31,0.1
2001-09-28,0.1
2001-10-31,0.1
2001-11-30,0.1
2001-12-31,0.1
2002-01-31,0.1
2002-02-28,0.1
2002-03-28,0.1
2002-04-30,0.1
2002-05-31,0.1
2002-06-28,0.1
2002-07-31,0.1
2002-08-30,0.1
2002-09-30,0.1
2002-10-31,0.1
2002-11-29,0.1
2002-12-31,0.1
2003-01-31,0.1
2003-02-28,0.1
2003-03-31,0.1
2003-04-30,0.1
2003-05-30,0.1
2003-06-30,0.1
2003-07-31,0.07489213995436078
2003-08-29,0.07306880246990166
2003-09-30,0.04305304324010716
2003-10-31,0.03073954465146465
2003-11-28,0.024741229622789875
2003-12-31,0.03609471918964839
2004-01-30,0.02009220406864822
2004-02-27,0.02070360269906225
2004-03-31,0.019194853934526194
2004-04-30,0.024424818919964387
2004-05-28,0.034089682252777816
2004-06-30,0.036755046566266596
2004-07-30,0.04621941418773976
2004-08-31,0.06241720373627254
2004-09-30,0.04819593033389319
2004-10-29,0.058986055478352825
2004-11-30,0.0517235336131334
2004-12-31,0.05370775502312988
2005-01-31,0.055752648461828064
2005-02-28,0.07039082613689983
2005-03-31,0.08131171238987181
2005-04-29,0.09271514730960927
2005-05-31,0.09306029019204316
2005-06-30,0.08747649562999779
2005-07-29,0.07974531564307631
2005-08-31,0.0735370491275303
2005-09-30,0.07610481833829758
2005-10-31,0.09465089425292125
2005-11-30,0.1
2005-12-30,0.1
2006-01-31,0.1
2006-02-28,0.09944256346226484
2006-03-31,0.09037445602621995
2006-04-28,0.07514432011280638
2006-05-31,0.050682778082397656
2006-06-30,0.07406176778768955
2006-07-31,0.09711199617133907
2006-08-31,0.1
2006-09-29,0.1
2006-10-31,0.1
2006-11-30,0.1
2006-12-29,0.1
2007-01-31,0.1
2007-02-28,0.1
2007-03-30,0.1
2007-04-30,0.1
2007-05-31,0.1
2007-06-29,0.1
2007-07-31,0.1
2007-08-31,0.1
2007-09-28,0.1
2007-10-31,0.1
2007-11-30,0.1
2007-12-31,0.1
2008-01-31,0.1
2008-02-29,0.1
2008-03-31,0.1
2008-04-30,0.1
2008-05-30,0.1
2008-06-30,0.1
2008-07-31,0.1
2008-08-29,0.1
2008-09-30,0.1
2008-10-31,0.06294761107543272
2008-11-28,0.04587370694844226
2008-12-31,0.022012388803463154
2009-01-30,0.05581828985459735
2009-02-27,0.05574998229461563
2009-03-31,0.03720864540996416
2009-04-30,0.05773786908020059
2009-05-29,0.08460261559776974
2009-06-30,0.08771987741369339
2009-07-31,0.09589253588950035
2009-08-31,0.1
2009-09-30,0.1
2009-10-30,0.08782247896654008
2009-11-30,0.09165543432514271
2009-12-31,0.07702529951524556
2010-01-29,0.1
2010-02-26,0.1
2010-03-31,0.1
2010-04-30,0.1
2010-05-28,0.06698306109013764
2010-06-30,0.07379753058854498
2010-07-30,0.0557479790407591
2010-08-31,0.040371745092269734
2010-09-30,0.03929077907104641
2010-10-29,0.020199968726381048
2010-11-30,0.012037451980849621
2010-12-31,0.01
2011-01-31,0.017998755413067693
2011-02-28,0.024411490816241024
2011-03-31,0.03140231512720489
2011-04-29,0.018177619421457722
2011-05-31,0.024080832116784134
2011-06-30,0.02471368787950846
2011-07-29,0.024680026571374702
2011-08-31,0.02477409152790895
2011-09-30,0.019560835511029665
2011-10-31,0.016198921804001017
2011-11-30,0.015111871812297784
2011-12-30,0.015514179045082102
2012-01-31,0.019470252797665
2012-02-29,0.021061927668299354
2012-03-30,0.02627588450921998
2012-04-30,0.04333929511441005
2012-05-31,0.05187442966157759
2012-06-29,0.05482069918429381
2012-07-31,0.04135713837291044
2012-08-31,0.03691485764095749
2012-09-28,0.045451915804716844
2012-10-31,0.02484525906359115
2012-11-30,0.03009752282440175
2012-12-31,0.026449748050929974
2013-01-31,0.06400202920429081
2013-02-28,0.06395045329322127
2013-03-28,0.06928567512406662
2013-04-30,0.06872759444319233
2013-05-31,0.1
2013-06-28,0.1
2013-07-31,0.1
2013-08-30,0.1
2013-09-30,0.1
2013-10-31,0.1
2013-11-29,0.1
2013-12-31,0.1
2014-01-31,0.1
2014-02-28,0.1
2014-03-31,0.1
2014-04-30,0.1
2014-05-30,0.1
2014-06-30,0.1
2014-07-31,0.1
2014-08-29,0.1
2014-09-30,0.1
2014-10-31,0.1
2014-11-28,0.1
2014-12-31,0.1
2015-01-30,0.1
2015-02-27,0.1
2015-03-31,0.1
2015-04-30,0.1
2015-05-29,0.1
2015-06-30,0.1
2015-07-31,0.1
2015-08-31,0.1
2015-09-30,0.1
2015-10-30,0.1
2015-11-30,0.1
2015-12-31,0.1
2016-01-29,0.1
2016-02-29,0.1
2016-03-31,0.1
2016-04-29,0.1
2016-05-31,0.1
2016-06-30,0.1
2016-07-29,0.1
2016-08-31,0.1
2016-09-30,0.1
2016-10-31,0.1
2016-11-30,0.1
2016-12-30,0.1
2017-01-31,0.1
2017-02-28,0.1
2017-03-31,0.1
2017-04-28,0.1
2017-05-31,0.1
2017-06-30,0.1
2017-07-31,0.1
2017-08-31,0.1
2017-09-29,0.1
2017-10-31,0.1
2017-11-30,0.1
2017-12-29,0.1
2018-01-31,0.1
2018-02-28,0.1
2018-03-29,0.1
2018-04-30,0.1
2018-05-31,0.1
2018-06-29,0.1
2018-07-31,0.1
2018-08-31,0.1
2018-09-28,0.1
2018-10-31,0.1
2018-11-30,0.1
2018-12-31,0.08099167586844494
2019-01-31,0.1
2019-02-28,0.1
2019-03-29,0.1
2019-04-30,0.1
2019-05-31,0.1
2019-06-28,0.1
2019-07-31,0.1
2019-08-30,0.1
2019-09-30,0.1
2019-10-31,0.1
2019-11-29,0.1
2019-12-31,0.1
2020-01-31,0.1
2020-02-28,0.1
2020-03-31,0.1
2020-04-30,0.1
2020-05-29,0.1
2020-06-30,0.1
2020-07-31,0.1
2020-08-31,0.1
2020-09-30,0.1
2020-10-30,0.1
2020-11-30,0.1
2020-12-31,0.1
2021-01-29,0.1
2021-02-26,0.07336007039203697
2021-03-31,0.08790195566258005
2021-04-30,0.1
2021-05-28,0.1
2021-06-30,0.1
2021-07-30,0.1
2021-08-31,0.1
2021-09-30,0.1
2021-10-29,0.1
2021-11-30,0.1
2021-12-31,0.1
2022-01-31,0.1
2022-02-28,0.1
2022-03-31,0.1
2022-04-29,0.1
2022-05-31,0.1
2022-06-30,0.1
2022-07-29,0.1
2022-08-31,0.1
2022-09-30,0.1
2022-10-31,0.1
2022-11-30,0.1
2022-12-30,0.1
2023-01-31,0.1
2023-02-28,0.1
2023-03-31,0.1
2023-04-28,0.1
2023-05-31,0.1
2023-06-30,0.1
2023-07-31,0.1
2023-08-31,0.1
2023-09-29,0.1
2023-10-31,0.1
2023-11-30,0.1
2023-12-29,0.1
