Date,momentum_ret,growth_ret,value_ret,quality_ret,minimum_volatility_ret
2003-12-31,0.14325091405910984,0.05757373454673398,0.0874557178083708,0.06251426141020477,0.07375565472006129
2004-01-31,-0.0043636896217061905,0.03988096083585524,0.031164489824816455,0.022414923552710242,0.014606916830248728
2004-02-29,0.03721350489272002,0.038495002497457964,0.05383195945543906,0.03815071072733156,0.0403707827192199
2004-03-31,0.016634350977594803,0.010647592656562788,0.015069017045667099,0.005616605237270367,0.023098331859972898
2004-04-30,-0.08941786789982109,-0.08410086828553953,-0.07944302470226705,-0.08062229729773951,-0.05299159856576918
2004-05-31,-0.027410913382702073,-0.018286575223481205,-0.02106522049385684,-0.006946221409145359,-0.014631346155756342
2004-06-30,0.005223249633346194,-0.005576704341737848,0.014959721648391211,0.0022410741425831215,0.01707630546577077
2004-07-31,0.002632204539368743,-0.025794071926657947,-0.009498877513715254,-0.0042225768930764795,-0.0011563273189352241
2004-08-31,0.01574571647702272,0.04391246603218879,0.03980696102373993,0.03419643431320574,0.01932499651129871
2004-09-30,0.07520220481916162,0.05075845058274586,0.06475420589356107,0.06750115915705135,0.06331378964555223
2004-10-31,0.03375340998978493,0.015479155316796556,0.03239306352211835,0.02995056570686705,0.02985753383705969
2004-11-30,0.12134869781803248,0.08815515820081998,0.09698687690899588,0.09357132545489422,0.10417368121241921
2004-12-31,0.04838278543957264,0.04921332593853056,0.04703724538623777,0.052979422492978046,0.055804437916837646
2005-01-31,0.002080800695422713,0.007012717256043466,-0.0008279046079777697,-0.0009007004373056127,-0.0022995031997044
2005-02-28,0.09713803919143715,0.07956557539076692,0.09645251550605627,0.08119344317829102,0.07276285400356186
2005-03-31,-0.07423043338817992,-0.06221096138154869,-0.06966668236687812,-0.05669329991120897,-0.04977915133961852
2005-04-30,-0.024474760792830286,-0.03154500861559739,-0.02156798456268183,-0.025235112362632428,-0.008264082575276221
2005-05-31,0.012113236249019943,0.04491251194862356,0.025180846901250442,0.05129008024283288,0.023305344768685066
2005-06-30,0.05304804801600227,0.02651604104546257,0.04267175058329076,0.03173863840238855,0.0367662475474444
2005-07-31,0.09719184580609808,0.07371698515694836,0.0677953044170152,0.06634132522772562,0.06270079759781111
2005-08-31,0.0236477424550825,0.005173246241501506,0.012922142869375541,0.017987359151689697,0.01764866227714479
2005-09-30,0.10313303057914758,0.09029959889460226,0.0962308999619701,0.1006369555501796,0.06747575737083733
2005-10-31,-0.06854168509995973,-0.056780107633286,-0.07396576779087516,-0.068112663423885,-0.055031023502869814
2005-11-30,0.10320852504009026,0.0863976914915563,0.07911821523136009,0.07399845839287056,0.06207663928026497
2005-12-31,0.06203774711710808,0.060308038693698274,0.058121896309446974,0.05363090042693952,0.048573959411290835
2006-01-31,0.12871754699688354,0.11483409389799148,0.1096513056954056,0.12309992069144271,0.08547391652071679
2006-02-28,0.00048637730800926704,-0.0019913937628072143,0.000207823260042872,-0.0024843427260415885,0.005018128282372691
2006-03-31,0.016386313019369325,0.00447458634314124,0.013803748649640735,0.03550726570508855,0.013536403653833018
2006-04-30,0.07764964717321843,0.0665776820994528,0.07649193613198979,0.06383063638061004,0.04861472324880989
2006-05-31,-0.12150793970326867,-0.10807833331041017,-0.10078016980435789,-0.10675966075429189,-0.09041732832114246
2006-06-30,0.013827250868829077,-0.0017637004864006212,-0.002450093956665622,0.010534850367605708,-0.01643944815188947
2006-07-31,0.02423741513045763,0.017432190699951056,0.012453953682779018,0.017654325090193934,0.02165791424235919
2006-08-31,0.027716340233517656,0.038834421646362305,0.012907300030707836,0.0204650417515837,0.024294885715146597
2006-09-30,-0.005225591357824189,0.007948775413279208,0.008914814718926856,0.0061569008313400175,0.02347231654066495
2006-10-31,0.052220412123988424,0.04522725305524733,0.05010157621538358,0.06573621811245012,0.051411720317547926
2006-11-30,0.07690163126015537,0.07489635244763071,0.07408005961455122,0.07525571259749819,0.07159175560366848
2006-12-31,0.07263753009896323,0.04502359655548771,0.04521732510121357,0.040957041033937935,0.05688416655012851
2007-01-31,-0.0041439096436285405,-0.008561135751541493,-0.012202440912961188,-0.0043848172113603034,-0.004815600176622747
2007-02-28,-0.02070034736843762,-0.009496012077063964,-0.002002549914953078,-0.01225966775978271,-0.004582222120334878
2007-03-31,0.059200782799880836,0.03548403772683684,0.04511398811112266,0.04628580622290279,0.030394506363041973
2007-04-30,0.06344448820040505,0.05474880246610336,0.037863091522984726,0.04532255944784791,0.058258286649192526
2007-05-31,0.06468297373850729,0.03755496681360748,0.06268223433655717,0.047182330532634875,0.04410672500309709
2007-06-30,0.04854309261027545,0.04788164421268104,0.04670999048812763,0.046299691586540126,0.034622129140717606
2007-07-31,0.07398217009931352,0.050983095839075565,0.05561782011452476,0.037765686954360556,0.030524111552217903
2007-08-31,0.016264904010816483,-0.023993119196815682,-0.01780180500633577,-0.006673352543894784,-0.01558095748459598
2007-09-30,0.15343794757033646,0.11184117984216857,0.10916218955342893,0.12802920475387003,0.08273550257177709
2007-10-31,0.13708016683610302,0.10999191501009986,0.11324370927399707,0.13013965380787917,0.09560427642599256
2007-11-30,-0.10567445152312926,-0.07250666132222139,-0.06914095214678473,-0.07293801168723468,-0.06873409263071206
2007-12-31,0.00040471059169555623,0.00029842993780437865,0.0068313136002136066,0.0036663692132661296,0.015527927512517081
2008-01-31,-0.16552440719046646,-0.14711668502522868,-0.1020654547260802,-0.12379820720282153,-0.09197554547042075
2008-02-29,0.09994131355019786,0.08845292509054481,0.06073095143470297,0.0898428668345832,0.05829306622584185
2008-03-31,-0.09984058008313967,-0.0578045209717718,-0.047971846504253346,-0.037859900050141726,-0.021882454459565714
2008-04-30,0.10735457229184919,0.07351568426702926,0.08884832778869045,0.08217401572984895,0.0585891220407011
2008-05-31,-0.00036548757081511507,0.026369054131176517,0.011661175762901266,0.031216090145999242,0.011348203420237457
2008-06-30,-0.08105857898329172,-0.10628324987401927,-0.0930310420055831,-0.08673805353448893,-0.06956941438881992
2008-07-31,-0.09107064759189498,-0.038726463459608285,-0.03519519589953557,-0.04701645174347335,-0.027078919308306748
2008-08-31,-0.1011842251912155,-0.08776667875856692,-0.07158267026412135,-0.05741994795474792,-0.056386035502061005
2008-09-30,-0.2125867618057824,-0.18159186344574818,-0.16849092639345187,-0.18104601777449658,-0.14309214477895582
2008-10-31,-0.2482690865402274,-0.27601388247408243,-0.27122446932147826,-0.27126577137087693,-0.22178797844712295
2008-11-30,-0.05970060621647999,-0.09013087902923367,-0.0608076401239539,-0.08346603206815162,-0.037565347801202464
2008-12-31,0.07631908146364585,0.07562171096632153,0.08088748864885953,0.08136072045335796,0.059191185735421925
2009-01-31,-0.07099536707117227,-0.057193547199695494,-0.0710318075557862,-0.05651386878556275,-0.0709332770596729
2009-02-28,-0.058596658820443515,-0.04581919304814752,-0.06664801633088036,-0.03502203484936128,-0.04120441882518355
2009-03-31,0.13113355672956395,0.13718311475274558,0.15064728503005864,0.12973512621778593,0.10555408955771739
2009-04-30,0.13237494411144457,0.15864293133542873,0.17464981064074525,0.14138759898257725,0.130228906860538
2009-05-31,0.0985039675466699,0.16316796561392355,0.17979898013459628,0.17416317230338807,0.11975217204162925
2009-06-30,-0.018119251538849634,-0.015313297676877391,-0.011239751600052972,-0.017429300676046422,0.014705831032821415
2009-07-31,0.11508373109166992,0.11184891943340602,0.11448785309301734,0.1203427133715691,0.09323513169719688
2009-08-31,-0.012584892970294748,-0.004173670533762386,-0.00245368840473581,-0.0024919020155032,-0.005468496836299908
2009-09-30,0.09780122637559852,0.08952651075091422,0.0923234188248081,0.07809253230551061,0.07721119864892656
2009-10-31,-0.006180642253364899,-0.0009476131437423652,0.0035930411659836903,0.012132474088338174,0.007862976680366396
2009-11-30,0.050114754111695525,0.04807521461051478,0.038027105218264134,0.051371014323345454,0.03134386321735194
2009-12-31,0.057731729981741475,0.040213227943423746,0.03900312664211736,0.03452125042338494,0.03910489000000017
2010-01-31,-0.07432908843439112,-0.06013194443598302,-0.051030066097869975,-0.05243432983663099,-0.03538845630877552
2010-02-28,0.01590870234543318,0.004664863891894688,0.002789593809385593,0.014617672316567631,0.009080816342063258
2010-03-31,0.0811231506553245,0.08538749210011876,0.07619965128075301,0.07362164981139574,0.06547532778121279
2010-04-30,0.0250005726709579,0.011463292578499429,0.013222258037014933,0.02028668774391562,0.012732411966691615
2010-05-31,-0.08400372133022305,-0.08834554884419465,-0.08672602092958615,-0.07780070078802936,-0.05484064436660574
2010-06-30,0.003703635787632553,-0.0106883536960235,-0.003655796598862615,0.0013547657886499032,0.01865669441388773
2010-07-31,0.07773250093558315,0.08752487280567278,0.08048105168746944,0.07473591144587743,0.08363600218460965
2010-08-31,-0.004004751630846126,-0.015341581982638908,-0.022799261161159712,-0.013321297511050267,0.012402631514952134
2010-09-30,0.13715685520928833,0.11513955378531282,0.10738546994076636,0.12144986036102678,0.09637209072748609
2010-10-31,0.03750010304511986,0.03058329021009687,0.027662133148828705,0.029722583286349913,0.030264216660948362
2010-11-30,-0.029572941070270642,-0.024518647933952642,-0.028206859351509017,-0.023179443290082258,-0.026259135320649052
2010-12-31,0.059538571477927515,0.06540956871503933,0.07750918398017359,0.07153690114980482,0.06068777875827469
2011-01-31,-0.02277042811682839,-0.03137901781282393,-0.022572899718276362,-0.034348574645325924,-0.03879365350120645
2011-02-28,-0.017544487912280582,-0.01443624345346839,-0.0040568600855699355,-0.011270949683560016,-0.009418400768171242
2011-03-31,0.09806912030456316,0.06087874841449481,0.05708660133052046,0.05764862058800824,0.05579734433209205
2011-04-30,0.0762765833840846,0.03871286743512714,0.02398253795924754,0.04585541064951193,0.045162000988416384
2011-05-31,-0.023632464608765336,-0.023203568440818723,-0.02841598095970921,-0.010945017223275788,-0.005882230589096316
2011-06-30,-0.030996921587139625,-0.015437476162752484,-0.014482563847244667,-0.010024295038577824,-0.006695671254396407
2011-07-31,0.01986749217252992,-0.0011312598024295628,-0.006404538322717146,0.005012463629842756,0.015670810537088853
2011-08-31,-0.09379831386145165,-0.09161604664620893,-0.08633436923758331,-0.05694654056401782,-0.04999879416071329
2011-09-30,-0.14157616026448494,-0.1540481975905349,-0.13709064218939837,-0.12005482363865971,-0.11781760368659577
2011-10-31,0.10099432761863203,0.13709018747965285,0.1280411430049646,0.09402122557058057,0.09701112569376114
2011-11-30,-0.04743847319750427,-0.06874123388000541,-0.06443726440966557,-0.05277873234381436,-0.039300385191017306
2011-12-31,-0.010083603529338014,-0.012181914722222298,-0.011727760793031283,-0.013100494307605404,0.011901871899074212
2012-01-31,0.05488374251145656,0.09396456823727761,0.13332540025410689,0.08879652026444695,0.07227485567443148
2012-02-29,0.049400052503143055,0.06445417201241077,0.05585254714671262,0.06047709980176785,0.06122908807281213
2012-03-31,0.0038198496913357527,-0.02244948614961062,-0.04382098523451916,-0.012952703126048681,-0.004670964921198673
2012-04-30,0.007834914263554316,4.6222955899066775e-05,-0.023361860639258825,-0.003081794118586667,0.010485124642840349
2012-05-31,-0.09797469826486849,-0.11225464580194244,-0.11097903650191476,-0.10280747499454879,-0.08333572019846847
2012-06-30,0.04138487524867518,0.03641680127903424,0.04176499283465551,0.05279057846751978,0.04592545516434421
2012-07-31,0.02930707926932774,0.025620809725981575,0.01475600151366896,0.018275376138952693,0.02829778475135525
2012-08-31,-0.00518864204087921,-0.0007779092657164144,-0.00506639176465884,-0.0035981340427084785,0.0034590672794918564
2012-09-30,0.047822170736127934,0.057815617589088264,0.06336836889701236,0.05887243753773963,0.038198414572837125
2012-10-31,0.0016422426482010088,-0.002873691649589616,-0.0091558749797378,-0.0070194721390833825,-0.0022022268147237067
2012-11-30,0.02351719053600232,0.023750016923204553,0.0013547044037522937,0.011679356678811148,0.01008356276715272
2012-12-31,0.04225610890648501,0.04269624746493128,0.05565131096700826,0.03125982594122201,0.035907951171537
2013-01-31,0.0083427785142689,0.01078525564034627,0.01721971338548145,0.009236361384208358,0.019542647028580218
2013-02-28,0.012719180141281816,-0.0036800343848976125,-0.021431308941823324,-0.011031653018622856,0.006879668352917312
2013-03-31,0.004359616442573655,-0.01536214971677019,-0.018733733984793832,-0.018836077072616142,-0.0043619524753530925
2013-04-30,0.03261627514664278,0.01459766734731871,0.0008942538930953869,0.0081834804280847,0.023475024711691495
2013-05-31,-0.025149984615634557,-0.017221018117246967,-0.03374939549225331,-0.018628204540216187,-0.029463494413445535
2013-06-30,-0.06115841130847299,-0.06063745650276198,-0.06577333829300569,-0.045789297299407616,-0.03396676733914239
2013-07-31,0.007001834412324159,0.0027243361094002605,0.019371190585277143,0.015462651553798112,-0.00017272949038527052
2013-08-31,-0.038812495159659344,-0.020742706812466927,-0.012823061076953635,-0.02512448047858995,-0.03334029285151929
2013-09-30,0.051841020431074636,0.06399322181667366,0.06669461461857118,0.060529734503313115,0.056172536780331406
2013-10-31,0.05577631091005153,0.0554825824810008,0.04201339848018715,0.04788526302345941,0.03710845408617147
2013-11-30,-0.0178910889734617,-0.009522926325069347,-0.019635882637164537,-0.021731631889505443,-0.026511089363543627
2013-12-31,0.017598664205090042,-0.013597328086784266,-0.015177145081199828,-0.0044680420563542045,-0.007080983755064163
2014-01-31,-0.04454807492162405,-0.06412912944361215,-0.06531397815070006,-0.05136616737256727,-0.06339218511027367
2014-02-28,0.06779547724043455,0.04635689222481454,0.019941552058447387,0.039246135989129405,0.029446690200621406
2014-03-31,0.004928509479557253,0.021226628466603836,0.04113647954240607,0.024663812272506025,0.02987434796816002
2014-04-30,-0.015374440833293535,0.0004173393347193244,0.007134277423455293,0.0003050547076097754,0.016363333617017695
2014-05-31,0.03976006502802565,0.0357979939396611,0.03444557344588306,0.034891160684164424,0.0238374357640021
2014-06-30,0.030598989452939263,0.025102929046404432,0.028960175867723592,0.03574306337852651,0.0215178277972512
2014-07-31,0.006777922453587104,0.011451771967360802,0.028907626286901245,0.01819009746417799,0.014575242827044699
2014-08-31,0.030848149271528458,0.021804774417572226,0.024056542549967475,0.02365552580160868,0.024055492364620346
2014-09-30,-0.05058541837388775,-0.06606661862798624,-0.08170250217478914,-0.05322594758690724,-0.042725494239067685
2014-10-31,0.013730804156844467,0.01949674876929186,0.004225924779432733,0.0224065306626251,0.011824851508264622
2014-11-30,0.0008541505070389643,-0.0033662759818330334,-0.017921317466841447,-0.004515695688692256,-0.013431989001589484
2014-12-31,-0.05372388409853657,-0.04100404376074751,-0.05050826058386548,-0.044391207494324014,-0.031050768496069803
2015-01-31,0.04243504891882344,0.017551874870600503,-0.0062789813401823436,0.026978829813762095,0.011017230030215597
2015-02-28,0.02143090490272148,0.02850096504987687,0.03393072079278947,0.02794899374595361,0.017162014235960532
2015-03-31,-0.0004249457890339592,-0.006297898726710716,-0.022522142322207617,-0.009795803606869491,0.00789570862775113
2015-04-30,0.053542787886235566,0.06169851557249517,0.094525535231472,0.03262030491127521,0.05720790236844997
2015-05-31,-0.024075167796897223,-0.035418013585489794,-0.0446806461420286,-0.040004714748593795,-0.03587370072243301
2015-06-30,-0.030063502432397082,-0.025458929180892986,-0.024951512076822113,-0.012284694608477809,-0.0248199403003474
2015-07-31,-0.08467908892968457,-0.06513945680227406,-0.07233185390811192,-0.04419884211191927,-0.03676689075088757
2015-08-31,-0.09861781234652045,-0.0851850208761391,-0.09522034918889577,-0.08077552752977635,-0.08538568589220596
2015-09-30,-0.033762418025066854,-0.02514991017918855,-0.03459154078365401,-0.024391320433102548,-0.02720272579922145
2015-10-31,0.052641612637580826,0.07266413436624575,0.0700499977575948,0.05904070189792243,0.05785845641128229
2015-11-30,-0.02492156755973496,-0.024829977723043073,-0.05411531718482587,-0.03821835216016367,-0.04959464872573427
2015-12-31,-0.029369624562523677,-0.018086216279061706,-0.025396332102882502,-0.018197176912764124,-0.0049212603093437
2016-01-31,-0.044816561024853985,-0.0649458279809686,-0.06468800146296105,-0.04533430058510768,-0.044102195521543375
2016-02-29,-0.024543655512021534,-0.008453632142473855,0.0055156634756907685,-0.016803379324047296,0.0016594379460603825
2016-03-31,0.11466936193154487,0.1182451735070571,0.14681117271591115,0.11424316985717864,0.099108640324022
2016-04-30,-0.004274091151515558,-0.0026116540374958586,0.013657902567716151,0.004589616182677725,0.0026963864620175304
2016-05-31,-0.015091071218720331,-0.016095742708386762,-0.05719838525576748,-0.018567174946198417,-0.028630814065566335
2016-06-30,0.050855217972677114,0.03764782164234681,0.04431073384329265,0.03124757163295966,0.038441381227837246
2016-07-31,0.04716465397306724,0.047378884975048496,0.054486693603566394,0.04380360502920366,0.027981797614786696
2016-08-31,-0.001525609967249708,0.03102648219880355,0.019268707260925444,0.013527394742845367,0.016712783832785405
2016-09-30,0.011023480011891573,0.01803088224090721,0.00813926220136496,0.030565217747393625,0.0031023782895658325
2016-10-31,0.00029418715853846145,-0.009515703092826011,0.01494907049813099,-0.010945981872562571,-0.01168386078019723
2016-11-30,-0.07143642988781629,-0.05884083885350144,-0.03283522999891153,-0.06548387144810852,-0.045562574558805635
2016-12-31,-0.00607039628456385,-0.003009985374396562,0.008592513596391127,-0.0021980837668951203,-0.008634832568490403
2017-01-31,0.08602100023078196,0.06427483614953888,0.045717034872708284,0.043641075681753794,0.026244411636090037
2017-02-28,0.032428159501352694,0.02482926750256209,0.03636999624081971,0.03585342369081257,0.02901199733031401
2017-03-31,0.029006462914219266,0.03442759084024427,0.016942047532099602,0.025290166045836227,0.027006093295925515
2017-04-30,0.029203068792566622,0.035988288480114594,0.008555675083248504,0.020713848309437344,0.01659380760498097
2017-05-31,0.020096559042289464,0.03716044421764919,0.02236852188179883,0.03488529334847135,0.020717569374347544
2017-06-30,0.038715060173771354,0.01962614843094812,0.0016678351436305583,0.009332567665420122,0.008610552301983931
2017-07-31,0.07849563835537632,0.06623678278673029,0.05429678705192864,0.04517381038519508,0.03399200528084956
2017-08-31,0.028803354959623162,0.02333898296310255,0.021974741078505833,0.018740084161082304,0.016425610882984776
2017-09-30,0.0030581435808445523,0.01046832943943743,-0.0189833162515034,-0.017673580997906613,-0.0027379370208264753
2017-10-31,0.045455341326523735,0.03678392385099838,0.033280736237165875,0.027729504752247447,0.020530400933962856
2017-11-30,-0.005497840552033395,0.010758959116985212,-0.007592763610565267,0.016393900890718127,0.0025178972132473554
2017-12-31,0.027658488993227204,0.030118400939795897,0.04287150325779532,0.04327994614812991,0.04513942418275829
2018-01-31,0.07098047064622515,0.0796055277859955,0.08730246222657767,0.048644970388781905,0.05927865624792705
2018-02-28,-0.04063894184221761,-0.04545233850648567,-0.046510543816347893,-0.031200894735741946,-0.03694429045445402
2018-03-31,-0.01508131094317644,-0.01741989755651252,-0.019251976375893043,-0.01654570873505823,8.999050412028531e-05
2018-04-30,-0.005397799571063455,-0.01742046151723564,0.009108053440286756,-0.020091036237701254,-0.002110711336221316
2018-05-31,-0.007909122240885802,-0.022434648469174423,-0.04778597658107353,-0.026219619208254996,-0.015118029389381893
2018-06-30,-0.04775637392357546,-0.030930807954288375,-0.051154776040368666,-0.03369203788463626,-0.03447859182320445
2018-07-31,-5.2058428965384707e-05,0.004738956184184184,0.04204167961306582,0.018361666086455175,0.02649002992795535
2018-08-31,-0.022183344948210282,-0.03263707232080448,-0.02072674796823215,-0.02288434940962447,-0.005210825628599092
2018-09-30,-0.0075874925807964955,-0.025847871785806165,0.01607094209374127,-0.02724536960709789,0.0007982568596747175
2018-10-31,-0.09284710360614434,-0.10130861085653742,-0.07315080516677863,-0.08112960359854304,-0.06905961265982707
2018-11-30,0.04403168073566355,0.053804561001587814,0.029551367975287457,0.048723331071632625,0.037621218532021716
2018-12-31,-0.022470737153336473,-0.030231410611882725,-0.02159191964596452,-0.024801840466791236,-0.009982708877683266
2019-01-31,0.0710457452055826,0.09457684970975366,0.08083772488290175,0.07467409401244218,0.05671876765815864
2019-02-28,0.0010533863058588278,0.00806456951032053,-0.00334411051285044,-0.00045606649790008724,0.00368040437721473
2019-03-31,0.017752144877735798,0.015689417242686465,0.001413087470665264,0.02236748284703416,0.002120665171154057
2019-04-30,0.01557940388589052,0.030257225977681657,0.012003893095790641,0.028659809189888863,0.013525051346348071
2019-05-31,-0.03577387790308939,-0.09150392063094359,-0.0521796481818394,-0.07497248659684397,-0.04668202242971364
2019-06-30,0.05608482275110238,0.072334614601131,0.05419313489295452,0.05520793534579638,0.040453113468490454
2019-07-31,0.0074706559121031635,0.002594879220504831,-0.025585077314346893,0.008009957574292459,-0.004130882966983829
2019-08-31,-0.029040741094258582,-0.03819415334898246,-0.059246234171884016,-0.03326934680865723,-0.02630651203444545
2019-09-30,0.012399481037308036,0.01664535068672479,0.022468409245433918,0.03512156362348251,0.004064083766287974
2019-10-31,0.041508038382671586,0.049554544190175465,0.03459518519445082,0.04064976264849762,0.024225996522691196
2019-11-30,-0.006714665599337866,0.004231931813246437,-0.007015680466624152,-0.023501533074193892,-0.02093399435106058
2019-12-31,0.0663105758634901,0.07922907669512469,0.07123579780442979,0.06225433629292443,0.04413172963130485
2020-01-31,-0.02945009092172579,-0.026374421077621002,-0.06740386187017144,-0.03208773202062021,-0.04002678638975621
2020-02-29,-0.05101034845487684,-0.04237033225006093,-0.06375945509173142,-0.056668829164719714,-0.05581718089322907
2020-03-31,-0.17054418898477464,-0.13454284659143012,-0.17509229742688603,-0.14389855788773454,-0.11580534973755119
2020-04-30,0.1456949589248948,0.09755514680568966,0.08503928609187117,0.09764130488227485,0.09426278750549089
2020-05-31,0.0572376941843018,0.01735112161693575,-0.003293202067186418,0.0011346975847059682,-0.006890378269184261
2020-06-30,0.14277818479237014,0.09391800451505361,0.05387491429074753,0.06326875816948752,0.03537344508211149
2020-07-31,0.12141624547322238,0.11387847502137571,0.065155477192125,0.10703758582398404,0.05300001778437702
2020-08-31,0.0406819135595311,0.035363146440891446,0.007833584420137818,0.013076388462862631,0.018238331210845393
2020-09-30,-0.050686968326877135,-0.009642685676695684,-0.023026078548062823,-0.006153788093984258,-0.015950349525432617
2020-10-31,0.03785111338834035,0.03458640799194557,0.004287581843096522,0.018798345651109383,0.0027831863462963735
2020-11-30,0.06861550812923256,0.06330161724031869,0.12847861108733505,0.06367465038812314,0.07510817141004344
2020-12-31,0.10338042098334621,0.06250337146145579,0.08603671872080176,0.0895246419363176,0.055301070204445635
2021-01-31,0.06841025033473969,0.05290994196458865,0.007906225042036086,0.030496533365266254,0.007925275133950471
2021-02-28,-0.038715813192699566,-0.010577420021711026,0.02786731503791029,-0.014226353750357967,0.010952804402203808
2021-03-31,-0.06249935253298,-0.03396818634340071,0.005609180058258723,0.00876671241515381,0.009403669293671646
2021-04-30,0.05633719153011252,0.02685352939233332,0.023157925109069888,0.018938100999122076,0.01118006820809847
2021-05-31,0.016166355228187212,0.008114394865474717,0.03920405688750006,0.04408356285157411,0.024953042716951535
2021-06-30,0.0634589652292572,0.009133881178745584,-0.005231809689252076,-0.008480691518186312,-0.004799150488409842
2021-07-31,-0.06250389109934384,-0.08603238630312393,-0.04642275743830715,-0.03807818770507865,-0.03894861983479048
2021-08-31,0.01875443171276836,0.024987230157284657,0.028073649170776704,0.03625281791571422,0.04035250639791088
2021-09-30,-0.061052356170130606,-0.04894672926697008,-0.029677959628398587,-0.02894466536972129,-0.018046735779294942
